id,observed,predicted
1737833400.Sat.Jan.25_19_30_00.GMT.2025.CACO04.c2.timex,0.4647892654161664,0.7267733
1737835200.Sat.Jan.25_20_00_00.GMT.2025.CACO04.c2.timex,0.2988223656076558,0.81238884
1737837000.Sat.Jan.25_20_30_00.GMT.2025.CACO04.c2.timex,0.2988223656076558,0.7495126
1737838800.Sat.Jan.25_21_00_00.GMT.2025.CACO04.c2.timex,0.3976237414102666,0.7403496
1737840600.Sat.Jan.25_21_30_00.GMT.2025.CACO04.c2.timex,0.3976237414102666,0.67839676
1737842400.Sat.Jan.25_22_00_00.GMT.2025.CACO04.c2.timex,0.4416557324889213,0.628553
1737844200.Sat.Jan.25_22_30_00.GMT.2025.CACO04.c2.timex,0.4416557324889213,1.4885373
1737846000.Sat.Jan.25_23_00_00.GMT.2025.CACO04.c2.timex,0.2188432745245146,0.937447
1737847800.Sat.Jan.25_23_30_00.GMT.2025.CACO04.c2.timex,0.2188432745245146,0.937447
1738281600.Fri.Jan.31_00_00_00.GMT.2025.CACO04.c2.timex,0.5364276953930438,0.9860913
1738283400.Fri.Jan.31_00_30_00.GMT.2025.CACO04.c2.timex,0.5364276953930438,0.9860913
1738285200.Fri.Jan.31_01_00_00.GMT.2025.CACO04.c2.timex,0.5707456152609378,0.9860913
1738287000.Fri.Jan.31_01_30_00.GMT.2025.CACO04.c2.timex,0.5707456152609378,0.9860913
1738288800.Fri.Jan.31_02_00_00.GMT.2025.CACO04.c2.timex,0.6014753207694896,0.9860913
1738290600.Fri.Jan.31_02_30_00.GMT.2025.CACO04.c2.timex,0.6014753207694896,0.9860913
1738292400.Fri.Jan.31_03_00_00.GMT.2025.CACO04.c2.timex,0.6465969943433413,0.9860913
1738323000.Fri.Jan.31_11_30_00.GMT.2025.CACO04.c2.timex,0.5826264373629662,0.95718
1738324800.Fri.Jan.31_12_00_00.GMT.2025.CACO04.c2.timex,0.5529377139161678,0.94295603
1738326600.Fri.Jan.31_12_30_00.GMT.2025.CACO04.c2.timex,0.5529377139161678,1.1262933
1738328400.Fri.Jan.31_13_00_00.GMT.2025.CACO04.c2.timex,0.744557856717571,1.0200247
1738330200.Fri.Jan.31_13_30_00.GMT.2025.CACO04.c2.timex,0.744557856717571,0.87855357
1738332000.Fri.Jan.31_14_00_00.GMT.2025.CACO04.c2.timex,0.7962393340482787,1.0302749
1738333800.Fri.Jan.31_14_30_00.GMT.2025.CACO04.c2.timex,0.7962393340482787,0.9670237
1738335600.Fri.Jan.31_15_00_00.GMT.2025.CACO04.c2.timex,0.8661375472501425,1.0537177
1738337400.Fri.Jan.31_15_30_00.GMT.2025.CACO04.c2.timex,0.8661375472501425,1.2066059
1738339200.Fri.Jan.31_16_00_00.GMT.2025.CACO04.c2.timex,0.8821294549385755,1.2457922
1738341000.Fri.Jan.31_16_30_00.GMT.2025.CACO04.c2.timex,0.8821294549385755,1.223409
1738342800.Fri.Jan.31_17_00_00.GMT.2025.CACO04.c2.timex,0.9346475119349232,1.1819787
1738344600.Fri.Jan.31_17_30_00.GMT.2025.CACO04.c2.timex,0.9346475119349232,1.1870627
1738346400.Fri.Jan.31_18_00_00.GMT.2025.CACO04.c2.timex,0.9711176229370826,1.2111217
1738348200.Fri.Jan.31_18_30_00.GMT.2025.CACO04.c2.timex,0.9711176229370826,1.0990306
1738350000.Fri.Jan.31_19_00_00.GMT.2025.CACO04.c2.timex,0.800411369319273,0.95999104
1738351800.Fri.Jan.31_19_30_00.GMT.2025.CACO04.c2.timex,0.800411369319273,0.91682297
1738353600.Fri.Jan.31_20_00_00.GMT.2025.CACO04.c2.timex,0.8488932652502313,0.8215509
1738355400.Fri.Jan.31_20_30_00.GMT.2025.CACO04.c2.timex,0.8488932652502313,0.8066035
1738357200.Fri.Jan.31_21_00_00.GMT.2025.CACO04.c2.timex,0.6730729261546236,0.7327139
1738359000.Fri.Jan.31_21_30_00.GMT.2025.CACO04.c2.timex,0.6730729261546236,1.20894
1738360800.Fri.Jan.31_22_00_00.GMT.2025.CACO04.c2.timex,0.7400001304510928,1.8021731
1738362600.Fri.Jan.31_22_30_00.GMT.2025.CACO04.c2.timex,0.7400001304510928,1.0102587
1738364400.Fri.Jan.31_23_00_00.GMT.2025.CACO04.c2.timex,0.6644526401816714,1.0102587
1738366200.Fri.Jan.31_23_30_00.GMT.2025.CACO04.c2.timex,0.6644526401816714,1.0066642
1738627200.Tue.Feb.04_00_00_00.GMT.2025.CACO04.c2.timex,0.755240211668919,1.5754544
1738629000.Tue.Feb.04_00_30_00.GMT.2025.CACO04.c2.timex,0.755240211668919,0.94827676
1738630800.Tue.Feb.04_01_00_00.GMT.2025.CACO04.c2.timex,0.7767818530461884,0.78466445
1738632600.Tue.Feb.04_01_30_00.GMT.2025.CACO04.c2.timex,0.7767818530461884,1.1403307
1738634400.Tue.Feb.04_02_00_00.GMT.2025.CACO04.c2.timex,0.8595004687383212,0.99524057
1738636200.Tue.Feb.04_02_30_00.GMT.2025.CACO04.c2.timex,0.8595004687383212,0.99524057
1738638000.Tue.Feb.04_03_00_00.GMT.2025.CACO04.c2.timex,0.8624224165092526,0.99524057
1738668600.Tue.Feb.04_11_30_00.GMT.2025.CACO04.c2.timex,0.6167706296076886,0.9853174
1738670400.Tue.Feb.04_12_00_00.GMT.2025.CACO04.c2.timex,0.5000787870057161,1.6708325
1738672200.Tue.Feb.04_12_30_00.GMT.2025.CACO04.c2.timex,0.5000787870057161,0.89913315
1738674000.Tue.Feb.04_13_00_00.GMT.2025.CACO04.c2.timex,0.5029449617658333,0.7857726
1738675800.Tue.Feb.04_13_30_00.GMT.2025.CACO04.c2.timex,0.5029449617658333,1.3121089
1738677600.Tue.Feb.04_14_00_00.GMT.2025.CACO04.c2.timex,1.0448924259801888,1.1903915
1738679400.Tue.Feb.04_14_30_00.GMT.2025.CACO04.c2.timex,1.0448924259801888,1.3007305
1738681200.Tue.Feb.04_15_00_00.GMT.2025.CACO04.c2.timex,1.3110808240690777,1.3065674
1738683000.Tue.Feb.04_15_30_00.GMT.2025.CACO04.c2.timex,1.3110808240690777,1.226079
1738684800.Tue.Feb.04_16_00_00.GMT.2025.CACO04.c2.timex,1.1924240676607465,1.3213247
1738686600.Tue.Feb.04_16_30_00.GMT.2025.CACO04.c2.timex,1.1924240676607465,1.7103764
1738688400.Tue.Feb.04_17_00_00.GMT.2025.CACO04.c2.timex,1.2587797097997728,1.4364077
1738690200.Tue.Feb.04_17_30_00.GMT.2025.CACO04.c2.timex,1.2587797097997728,1.3440369
1738692000.Tue.Feb.04_18_00_00.GMT.2025.CACO04.c2.timex,1.2009629269925983,1.2521679
1738693800.Tue.Feb.04_18_30_00.GMT.2025.CACO04.c2.timex,1.2009629269925983,1.3581396
1738695600.Tue.Feb.04_19_00_00.GMT.2025.CACO04.c2.timex,1.1276587502090996,1.3903408
1738697400.Tue.Feb.04_19_30_00.GMT.2025.CACO04.c2.timex,1.1276587502090996,1.2134147
1738699200.Tue.Feb.04_20_00_00.GMT.2025.CACO04.c2.timex,1.3184408916409809,1.2386582
1738701000.Tue.Feb.04_20_30_00.GMT.2025.CACO04.c2.timex,1.3184408916409809,1.2755927
1738702800.Tue.Feb.04_21_00_00.GMT.2025.CACO04.c2.timex,1.6090208406729765,1.1647216
1738704600.Tue.Feb.04_21_30_00.GMT.2025.CACO04.c2.timex,1.6090208406729765,1.1382408
1738706400.Tue.Feb.04_22_00_00.GMT.2025.CACO04.c2.timex,1.5375484235285966,1.2780296
1738708200.Tue.Feb.04_22_30_00.GMT.2025.CACO04.c2.timex,1.5375484235285966,0.9273776
1738710000.Tue.Feb.04_23_00_00.GMT.2025.CACO04.c2.timex,1.4500943959572328,1.6384616
1738711800.Tue.Feb.04_23_30_00.GMT.2025.CACO04.c2.timex,1.4500943959572328,1.6350245
1738800000.Thu.Feb.06_00_00_00.GMT.2025.CACO04.c2.timex,0.8140778576150779,0.4267373
1738801800.Thu.Feb.06_00_30_00.GMT.2025.CACO04.c2.timex,0.8140778576150779,0.46081793
1738803600.Thu.Feb.06_01_00_00.GMT.2025.CACO04.c2.timex,0.811298886690811,0.34912366
1738805400.Thu.Feb.06_01_30_00.GMT.2025.CACO04.c2.timex,0.811298886690811,0.37636545
1738807200.Thu.Feb.06_02_00_00.GMT.2025.CACO04.c2.timex,0.8816168670849858,0.3313995
1738809000.Thu.Feb.06_02_30_00.GMT.2025.CACO04.c2.timex,0.8816168670849858,0.3916868
1738810800.Thu.Feb.06_03_00_00.GMT.2025.CACO04.c2.timex,0.6301332920258365,0.3916868
1738841400.Thu.Feb.06_11_30_00.GMT.2025.CACO04.c2.timex,0.414628027260997,0.8384229
1738843200.Thu.Feb.06_12_00_00.GMT.2025.CACO04.c2.timex,0.611083967155047,0.76423424
1738845000.Thu.Feb.06_12_30_00.GMT.2025.CACO04.c2.timex,0.611083967155047,1.1611537
1738846800.Thu.Feb.06_13_00_00.GMT.2025.CACO04.c2.timex,0.7917060074265005,1.0111208
1738848600.Thu.Feb.06_13_30_00.GMT.2025.CACO04.c2.timex,0.7917060074265005,0.801071
1738850400.Thu.Feb.06_14_00_00.GMT.2025.CACO04.c2.timex,0.944335279099012,0.6627211
1738852200.Thu.Feb.06_14_30_00.GMT.2025.CACO04.c2.timex,0.944335279099012,0.5879046
1738854000.Thu.Feb.06_15_00_00.GMT.2025.CACO04.c2.timex,1.13740240240102,0.7337758
1738855800.Thu.Feb.06_15_30_00.GMT.2025.CACO04.c2.timex,1.13740240240102,0.7793432
1738857600.Thu.Feb.06_16_00_00.GMT.2025.CACO04.c2.timex,1.2580758756213437,0.7858451
1738859400.Thu.Feb.06_16_30_00.GMT.2025.CACO04.c2.timex,1.2580758756213437,0.6373976
1738861200.Thu.Feb.06_17_00_00.GMT.2025.CACO04.c2.timex,1.3588418387086534,0.7300916
1738863000.Thu.Feb.06_17_30_00.GMT.2025.CACO04.c2.timex,1.3588418387086534,1.2673216
1738864800.Thu.Feb.06_18_00_00.GMT.2025.CACO04.c2.timex,1.793657008613961,1.84728
1738866600.Thu.Feb.06_18_30_00.GMT.2025.CACO04.c2.timex,1.793657008613961,2.0609324
1738868400.Thu.Feb.06_19_00_00.GMT.2025.CACO04.c2.timex,1.8003204336276142,2.3193908
1738870200.Thu.Feb.06_19_30_00.GMT.2025.CACO04.c2.timex,1.8003204336276142,2.584803
1738872000.Thu.Feb.06_20_00_00.GMT.2025.CACO04.c2.timex,1.9145179175144225,2.8369296
1738873800.Thu.Feb.06_20_30_00.GMT.2025.CACO04.c2.timex,1.9145179175144225,2.9153502
1738875600.Thu.Feb.06_21_00_00.GMT.2025.CACO04.c2.timex,1.836332576468419,2.9007163
1738877400.Thu.Feb.06_21_30_00.GMT.2025.CACO04.c2.timex,1.836332576468419,3.008903
1738879200.Thu.Feb.06_22_00_00.GMT.2025.CACO04.c2.timex,1.816420261579884,2.9704943
1738881000.Thu.Feb.06_22_30_00.GMT.2025.CACO04.c2.timex,1.816420261579884,1.1965319
1738882800.Thu.Feb.06_23_00_00.GMT.2025.CACO04.c2.timex,1.7408340189318312,0.881162
1738884600.Thu.Feb.06_23_30_00.GMT.2025.CACO04.c2.timex,1.7408340189318312,0.881162
1738886400.Fri.Feb.07_00_00_00.GMT.2025.CACO04.c2.timex,1.4502628449929054,0.90301305
1738888200.Fri.Feb.07_00_30_00.GMT.2025.CACO04.c2.timex,1.4502628449929054,0.88698
1738890000.Fri.Feb.07_01_00_00.GMT.2025.CACO04.c2.timex,1.4266583868305778,1.6018192
1738891800.Fri.Feb.07_01_30_00.GMT.2025.CACO04.c2.timex,1.4266583868305778,1.6018192
1738893600.Fri.Feb.07_02_00_00.GMT.2025.CACO04.c2.timex,1.27290704364071,1.5519311
1738895400.Fri.Feb.07_02_30_00.GMT.2025.CACO04.c2.timex,1.27290704364071,0.97172385
1738897200.Fri.Feb.07_03_00_00.GMT.2025.CACO04.c2.timex,1.3160471740113358,0.97172385
1738927800.Fri.Feb.07_11_30_00.GMT.2025.CACO04.c2.timex,0.9056545464478944,1.7757484
1738929600.Fri.Feb.07_12_00_00.GMT.2025.CACO04.c2.timex,1.102478765479045,1.5425776
1738931400.Fri.Feb.07_12_30_00.GMT.2025.CACO04.c2.timex,1.102478765479045,2.0362785
1738933200.Fri.Feb.07_13_00_00.GMT.2025.CACO04.c2.timex,1.1719821991947397,2.434162
1738935000.Fri.Feb.07_13_30_00.GMT.2025.CACO04.c2.timex,1.1719821991947397,1.8326762
1738936800.Fri.Feb.07_14_00_00.GMT.2025.CACO04.c2.timex,1.1843464750728043,1.9595779
1738938600.Fri.Feb.07_14_30_00.GMT.2025.CACO04.c2.timex,1.1843464750728043,1.6640332
1738940400.Fri.Feb.07_15_00_00.GMT.2025.CACO04.c2.timex,1.1659414444081606,1.6732228
1738942200.Fri.Feb.07_15_30_00.GMT.2025.CACO04.c2.timex,1.1659414444081606,1.6668215
1738944000.Fri.Feb.07_16_00_00.GMT.2025.CACO04.c2.timex,1.1268626402832982,1.6374879
1738945800.Fri.Feb.07_16_30_00.GMT.2025.CACO04.c2.timex,1.1268626402832982,1.4554362
1738947600.Fri.Feb.07_17_00_00.GMT.2025.CACO04.c2.timex,0.9709680271704784,1.473834
1738949400.Fri.Feb.07_17_30_00.GMT.2025.CACO04.c2.timex,0.9709680271704784,1.5771052
1738951200.Fri.Feb.07_18_00_00.GMT.2025.CACO04.c2.timex,1.0655346257143403,1.395262
1738953000.Fri.Feb.07_18_30_00.GMT.2025.CACO04.c2.timex,1.0655346257143403,1.2822969
1738954800.Fri.Feb.07_19_00_00.GMT.2025.CACO04.c2.timex,0.9730781270828076,0.8781801
1738956600.Fri.Feb.07_19_30_00.GMT.2025.CACO04.c2.timex,0.9730781270828076,1.1580852
1738958400.Fri.Feb.07_20_00_00.GMT.2025.CACO04.c2.timex,0.9285258761832782,1.2068896
1738960200.Fri.Feb.07_20_30_00.GMT.2025.CACO04.c2.timex,0.9285258761832782,1.2223375
1738962000.Fri.Feb.07_21_00_00.GMT.2025.CACO04.c2.timex,0.8431075067327937,0.9402986
1738963800.Fri.Feb.07_21_30_00.GMT.2025.CACO04.c2.timex,0.8431075067327937,0.72041637
1738965600.Fri.Feb.07_22_00_00.GMT.2025.CACO04.c2.timex,0.8777869068938599,1.1209728
1738967400.Fri.Feb.07_22_30_00.GMT.2025.CACO04.c2.timex,0.8777869068938599,0.6503821
1738969200.Fri.Feb.07_23_00_00.GMT.2025.CACO04.c2.timex,0.9081672629353124,1.0740235
1738971000.Fri.Feb.07_23_30_00.GMT.2025.CACO04.c2.timex,0.9081672629353124,1.0176649
1738972800.Sat.Feb.08_00_00_00.GMT.2025.CACO04.c2.timex,0.841048836975862,1.0176649
1738974600.Sat.Feb.08_00_30_00.GMT.2025.CACO04.c2.timex,0.841048836975862,1.0176649
1738976400.Sat.Feb.08_01_00_00.GMT.2025.CACO04.c2.timex,0.99731505625047,1.0176649
1738978200.Sat.Feb.08_01_30_00.GMT.2025.CACO04.c2.timex,0.99731505625047,1.0176649
1738980000.Sat.Feb.08_02_00_00.GMT.2025.CACO04.c2.timex,0.8692643939816748,1.0176649
1738981800.Sat.Feb.08_02_30_00.GMT.2025.CACO04.c2.timex,0.8692643939816748,1.0176649
1738983600.Sat.Feb.08_03_00_00.GMT.2025.CACO04.c2.timex,0.7839412823943187,1.0176649
1739014200.Sat.Feb.08_11_30_00.GMT.2025.CACO04.c2.timex,0.818554360703644,0.6728141
1739016000.Sat.Feb.08_12_00_00.GMT.2025.CACO04.c2.timex,0.8626180219642556,0.575126
1739017800.Sat.Feb.08_12_30_00.GMT.2025.CACO04.c2.timex,0.8626180219642556,0.6526977
1739019600.Sat.Feb.08_13_00_00.GMT.2025.CACO04.c2.timex,0.7230457364453439,0.63542
1739021400.Sat.Feb.08_13_30_00.GMT.2025.CACO04.c2.timex,0.7230457364453439,0.64470327
1739023200.Sat.Feb.08_14_00_00.GMT.2025.CACO04.c2.timex,0.6486359641936034,0.6626101
1739025000.Sat.Feb.08_14_30_00.GMT.2025.CACO04.c2.timex,0.6486359641936034,0.8666364
1739026800.Sat.Feb.08_15_00_00.GMT.2025.CACO04.c2.timex,0.491498274760519,0.87135464
1739028600.Sat.Feb.08_15_30_00.GMT.2025.CACO04.c2.timex,0.491498274760519,0.8045595
1739030400.Sat.Feb.08_16_00_00.GMT.2025.CACO04.c2.timex,0.5102483870352538,0.7849752
1739032200.Sat.Feb.08_16_30_00.GMT.2025.CACO04.c2.timex,0.5102483870352538,0.6655729
1739034000.Sat.Feb.08_17_00_00.GMT.2025.CACO04.c2.timex,0.4559996050667524,0.7508797
1739035800.Sat.Feb.08_17_30_00.GMT.2025.CACO04.c2.timex,0.4559996050667524,0.7384865
1739037600.Sat.Feb.08_18_00_00.GMT.2025.CACO04.c2.timex,0.5178746787808614,0.76876587
1739039400.Sat.Feb.08_18_30_00.GMT.2025.CACO04.c2.timex,0.5178746787808614,0.76299256
1739041200.Sat.Feb.08_19_00_00.GMT.2025.CACO04.c2.timex,0.4139678301204091,0.65116006
1739043000.Sat.Feb.08_19_30_00.GMT.2025.CACO04.c2.timex,0.4139678301204091,0.5295152
1739044800.Sat.Feb.08_20_00_00.GMT.2025.CACO04.c2.timex,0.3967241817326802,0.4988858
1739046600.Sat.Feb.08_20_30_00.GMT.2025.CACO04.c2.timex,0.3967241817326802,0.5481301
1739048400.Sat.Feb.08_21_00_00.GMT.2025.CACO04.c2.timex,0.3984330491056811,0.5155091
1739050200.Sat.Feb.08_21_30_00.GMT.2025.CACO04.c2.timex,0.3984330491056811,0.6207706
1739052000.Sat.Feb.08_22_00_00.GMT.2025.CACO04.c2.timex,0.3853556949310252,0.50324
1739053800.Sat.Feb.08_22_30_00.GMT.2025.CACO04.c2.timex,0.3853556949310252,1.0122801
1739055600.Sat.Feb.08_23_00_00.GMT.2025.CACO04.c2.timex,0.5195637595144738,1.0176649
1739057400.Sat.Feb.08_23_30_00.GMT.2025.CACO04.c2.timex,0.5195637595144738,1.0176649
1739577600.Sat.Feb.15_00_00_00.GMT.2025.CACO04.c2.timex,0.7988363488229294,1.0176649
1739579400.Sat.Feb.15_00_30_00.GMT.2025.CACO04.c2.timex,0.7988363488229294,1.0176649
1739581200.Sat.Feb.15_01_00_00.GMT.2025.CACO04.c2.timex,0.8671399550530093,1.0176649
1739583000.Sat.Feb.15_01_30_00.GMT.2025.CACO04.c2.timex,0.8671399550530093,1.0176649
1739584800.Sat.Feb.15_02_00_00.GMT.2025.CACO04.c2.timex,0.8990406859323904,1.0176649
1739586600.Sat.Feb.15_02_30_00.GMT.2025.CACO04.c2.timex,0.8990406859323904,1.0176649
1739588400.Sat.Feb.15_03_00_00.GMT.2025.CACO04.c2.timex,1.202811281166193,1.0176649
1739619000.Sat.Feb.15_11_30_00.GMT.2025.CACO04.c2.timex,0.7265176559269181,1.0844786
1739620800.Sat.Feb.15_12_00_00.GMT.2025.CACO04.c2.timex,0.7233187475842178,1.2982105
1739622600.Sat.Feb.15_12_30_00.GMT.2025.CACO04.c2.timex,0.7233187475842178,1.3186426
1739624400.Sat.Feb.15_13_00_00.GMT.2025.CACO04.c2.timex,0.7367796598418006,1.2854166
1739626200.Sat.Feb.15_13_30_00.GMT.2025.CACO04.c2.timex,0.7367796598418006,1.178951
1739628000.Sat.Feb.15_14_00_00.GMT.2025.CACO04.c2.timex,0.6197853652322802,1.25633
1739629800.Sat.Feb.15_14_30_00.GMT.2025.CACO04.c2.timex,0.6197853652322802,1.4153116
1739631600.Sat.Feb.15_15_00_00.GMT.2025.CACO04.c2.timex,0.6869494602385339,1.4415467
1739633400.Sat.Feb.15_15_30_00.GMT.2025.CACO04.c2.timex,0.6869494602385339,1.4640545
1739635200.Sat.Feb.15_16_00_00.GMT.2025.CACO04.c2.timex,0.6576514296929912,1.4811354
1739637000.Sat.Feb.15_16_30_00.GMT.2025.CACO04.c2.timex,0.6576514296929912,1.2184151
1739638800.Sat.Feb.15_17_00_00.GMT.2025.CACO04.c2.timex,0.529687470101674,1.2156942
1739640600.Sat.Feb.15_17_30_00.GMT.2025.CACO04.c2.timex,0.529687470101674,0.79570526
1739642400.Sat.Feb.15_18_00_00.GMT.2025.CACO04.c2.timex,0.6319910743122358,1.1814121
1739644200.Sat.Feb.15_18_30_00.GMT.2025.CACO04.c2.timex,0.6319910743122358,1.1442358
1739646000.Sat.Feb.15_19_00_00.GMT.2025.CACO04.c2.timex,0.3835184625784991,0.8257486
1739647800.Sat.Feb.15_19_30_00.GMT.2025.CACO04.c2.timex,0.3835184625784991,0.85925406
1739649600.Sat.Feb.15_20_00_00.GMT.2025.CACO04.c2.timex,0.3601343927963538,0.510993
1739651400.Sat.Feb.15_20_30_00.GMT.2025.CACO04.c2.timex,0.3601343927963538,0.51110405
1739653200.Sat.Feb.15_21_00_00.GMT.2025.CACO04.c2.timex,0.3540530863626733,0.73532295
1739655000.Sat.Feb.15_21_30_00.GMT.2025.CACO04.c2.timex,0.3540530863626733,0.85246605
1739656800.Sat.Feb.15_22_00_00.GMT.2025.CACO04.c2.timex,0.407992474139812,0.68121755
1739658600.Sat.Feb.15_22_30_00.GMT.2025.CACO04.c2.timex,0.407992474139812,0.8022699
1739660400.Sat.Feb.15_23_00_00.GMT.2025.CACO04.c2.timex,0.3866047442789875,1.0176649
1739662200.Sat.Feb.15_23_30_00.GMT.2025.CACO04.c2.timex,0.3866047442789875,1.0176649
1739664000.Sun.Feb.16_00_00_00.GMT.2025.CACO04.c2.timex,0.3072052801000074,0.9807629
1739665800.Sun.Feb.16_00_30_00.GMT.2025.CACO04.c2.timex,0.3072052801000074,0.9807629
1739667600.Sun.Feb.16_01_00_00.GMT.2025.CACO04.c2.timex,0.3033170554187243,0.9860913
1739669400.Sun.Feb.16_01_30_00.GMT.2025.CACO04.c2.timex,0.3033170554187243,0.9860913
1739671200.Sun.Feb.16_02_00_00.GMT.2025.CACO04.c2.timex,0.2927390132326567,0.9860913
1739673000.Sun.Feb.16_02_30_00.GMT.2025.CACO04.c2.timex,0.2927390132326567,0.9860913
1739674800.Sun.Feb.16_03_00_00.GMT.2025.CACO04.c2.timex,0.2755908443229293,0.9860913
1739705400.Sun.Feb.16_11_30_00.GMT.2025.CACO04.c2.timex,1.7963913209984024,1.992466
1739707200.Sun.Feb.16_12_00_00.GMT.2025.CACO04.c2.timex,1.7793121337695257,2.092379
1739709000.Sun.Feb.16_12_30_00.GMT.2025.CACO04.c2.timex,1.7793121337695257,1.7776232
1739710800.Sun.Feb.16_13_00_00.GMT.2025.CACO04.c2.timex,2.5624827660962315,1.7019243
1739712600.Sun.Feb.16_13_30_00.GMT.2025.CACO04.c2.timex,2.5624827660962315,1.4427394
1739714400.Sun.Feb.16_14_00_00.GMT.2025.CACO04.c2.timex,2.779774377064812,1.4923282
1739716200.Sun.Feb.16_14_30_00.GMT.2025.CACO04.c2.timex,2.779774377064812,1.810376
1739718000.Sun.Feb.16_15_00_00.GMT.2025.CACO04.c2.timex,2.8433536818987024,1.6378851
1739719800.Sun.Feb.16_15_30_00.GMT.2025.CACO04.c2.timex,2.8433536818987024,1.5832012
1739721600.Sun.Feb.16_16_00_00.GMT.2025.CACO04.c2.timex,3.157764726886121,1.3314133
1739723400.Sun.Feb.16_16_30_00.GMT.2025.CACO04.c2.timex,3.157764726886121,1.3738647
1739725200.Sun.Feb.16_17_00_00.GMT.2025.CACO04.c2.timex,2.590183158299491,2.9207568
1739727000.Sun.Feb.16_17_30_00.GMT.2025.CACO04.c2.timex,2.590183158299491,1.9326762
1739728800.Sun.Feb.16_18_00_00.GMT.2025.CACO04.c2.timex,2.429645639617119,2.742321
1739730600.Sun.Feb.16_18_30_00.GMT.2025.CACO04.c2.timex,2.429645639617119,3.029838
1739732400.Sun.Feb.16_19_00_00.GMT.2025.CACO04.c2.timex,2.5052633011561225,2.6158347
1739734200.Sun.Feb.16_19_30_00.GMT.2025.CACO04.c2.timex,2.5052633011561225,2.930749
1739736000.Sun.Feb.16_20_00_00.GMT.2025.CACO04.c2.timex,2.2769537457365643,3.0570078
1739737800.Sun.Feb.16_20_30_00.GMT.2025.CACO04.c2.timex,2.2769537457365643,2.8223932
1739739600.Sun.Feb.16_21_00_00.GMT.2025.CACO04.c2.timex,1.9406619689014928,2.333558
1739741400.Sun.Feb.16_21_30_00.GMT.2025.CACO04.c2.timex,1.9406619689014928,2.077507
1739743200.Sun.Feb.16_22_00_00.GMT.2025.CACO04.c2.timex,2.17995294996561,2.0326457
1739745000.Sun.Feb.16_22_30_00.GMT.2025.CACO04.c2.timex,2.17995294996561,0.9280638
1739746800.Sun.Feb.16_23_00_00.GMT.2025.CACO04.c2.timex,1.977969825300609,1.6310073
1739748600.Sun.Feb.16_23_30_00.GMT.2025.CACO04.c2.timex,1.977969825300609,1.621059
1740182400.Sat.Feb.22_00_00_00.GMT.2025.CACO04.c2.timex,1.216668781769353,1.0176649
1740184200.Sat.Feb.22_00_30_00.GMT.2025.CACO04.c2.timex,1.216668781769353,1.0176649
1740186000.Sat.Feb.22_01_00_00.GMT.2025.CACO04.c2.timex,1.1638457242587288,1.0176649
1740187800.Sat.Feb.22_01_30_00.GMT.2025.CACO04.c2.timex,1.1638457242587288,0.9807629
1740189600.Sat.Feb.22_02_00_00.GMT.2025.CACO04.c2.timex,1.2191709263223522,0.9807629
1740191400.Sat.Feb.22_02_30_00.GMT.2025.CACO04.c2.timex,1.2191709263223522,0.98597604
1740193200.Sat.Feb.22_03_00_00.GMT.2025.CACO04.c2.timex,1.2642070968106591,0.9949967
1740223800.Sat.Feb.22_11_30_00.GMT.2025.CACO04.c2.timex,1.1808444582204594,1.0906247
1740225600.Sat.Feb.22_12_00_00.GMT.2025.CACO04.c2.timex,1.066274997788735,1.4668273
1740227400.Sat.Feb.22_12_30_00.GMT.2025.CACO04.c2.timex,1.066274997788735,1.5336716
1740229200.Sat.Feb.22_13_00_00.GMT.2025.CACO04.c2.timex,1.045003710698882,1.370264
1740231000.Sat.Feb.22_13_30_00.GMT.2025.CACO04.c2.timex,1.045003710698882,1.4873115
1740232800.Sat.Feb.22_14_00_00.GMT.2025.CACO04.c2.timex,0.8770922692796376,1.021246
1740234600.Sat.Feb.22_14_30_00.GMT.2025.CACO04.c2.timex,0.8770922692796376,1.2394471
1740236400.Sat.Feb.22_15_00_00.GMT.2025.CACO04.c2.timex,0.8000773449458778,1.1642014
1740238200.Sat.Feb.22_15_30_00.GMT.2025.CACO04.c2.timex,0.8000773449458778,1.2043538
1740240000.Sat.Feb.22_16_00_00.GMT.2025.CACO04.c2.timex,0.8003631187488947,1.1751359
1740241800.Sat.Feb.22_16_30_00.GMT.2025.CACO04.c2.timex,0.8003631187488947,1.0589483
1740243600.Sat.Feb.22_17_00_00.GMT.2025.CACO04.c2.timex,0.6956396341756549,1.0747375
1740245400.Sat.Feb.22_17_30_00.GMT.2025.CACO04.c2.timex,0.6956396341756549,0.9402607
1740247200.Sat.Feb.22_18_00_00.GMT.2025.CACO04.c2.timex,0.6290425461133297,0.9225182
1740249000.Sat.Feb.22_18_30_00.GMT.2025.CACO04.c2.timex,0.6290425461133297,0.84216684
1740250800.Sat.Feb.22_19_00_00.GMT.2025.CACO04.c2.timex,0.5795884736602661,0.98628587
1740252600.Sat.Feb.22_19_30_00.GMT.2025.CACO04.c2.timex,0.5795884736602661,0.7656266
1740254400.Sat.Feb.22_20_00_00.GMT.2025.CACO04.c2.timex,0.6191921371832632,0.79454094
1740256200.Sat.Feb.22_20_30_00.GMT.2025.CACO04.c2.timex,0.6191921371832632,0.89882594
1740258000.Sat.Feb.22_21_00_00.GMT.2025.CACO04.c2.timex,0.6843014641596676,0.80394346
