id,H,T
1740054600.Thu.Feb.20_12_30_00.GMT.2025.CACO04.c2.timex,0.2239513538961532,16.0
1740056400.Thu.Feb.20_13_00_00.GMT.2025.CACO04.c2.timex,0.2379401849038809,16.0
1740058200.Thu.Feb.20_13_30_00.GMT.2025.CACO04.c2.timex,0.2379401849038809,16.0
1740060000.Thu.Feb.20_14_00_00.GMT.2025.CACO04.c2.timex,0.3449382263440071,3.902439024390244
1740061800.Thu.Feb.20_14_30_00.GMT.2025.CACO04.c2.timex,0.3449382263440071,3.902439024390244
1740063600.Thu.Feb.20_15_00_00.GMT.2025.CACO04.c2.timex,0.245920556596879,16.0
1740065400.Thu.Feb.20_15_30_00.GMT.2025.CACO04.c2.timex,0.245920556596879,16.0
1740067200.Thu.Feb.20_16_00_00.GMT.2025.CACO04.c2.timex,0.2505639185189426,16.0
1740069000.Thu.Feb.20_16_30_00.GMT.2025.CACO04.c2.timex,0.2505639185189426,16.0
1740070800.Thu.Feb.20_17_00_00.GMT.2025.CACO04.c2.timex,0.3060937981053288,5.148005148005149
1740072600.Thu.Feb.20_17_30_00.GMT.2025.CACO04.c2.timex,0.3060937981053288,5.148005148005149
1740074400.Thu.Feb.20_18_00_00.GMT.2025.CACO04.c2.timex,0.4238789207788124,4.597701149425287
1740076200.Thu.Feb.20_18_30_00.GMT.2025.CACO04.c2.timex,0.4238789207788124,4.597701149425287
1740078000.Thu.Feb.20_19_00_00.GMT.2025.CACO04.c2.timex,0.2332585894824297,16.0
1740079800.Thu.Feb.20_19_30_00.GMT.2025.CACO04.c2.timex,0.2332585894824297,16.0
1740081600.Thu.Feb.20_20_00_00.GMT.2025.CACO04.c2.timex,0.6572111894936243,2.9962546816479403
1740083400.Thu.Feb.20_20_30_00.GMT.2025.CACO04.c2.timex,0.6572111894936243,2.9962546816479403
1740085200.Thu.Feb.20_21_00_00.GMT.2025.CACO04.c2.timex,0.8154736813063254,3.577817531305903
1740087000.Thu.Feb.20_21_30_00.GMT.2025.CACO04.c2.timex,0.8154736813063254,3.577817531305903
1740396600.Mon.Feb.24_11_30_00.GMT.2025.CACO04.c2.timex,0.349821018321699,11.661807580174926
1740398400.Mon.Feb.24_12_00_00.GMT.2025.CACO04.c2.timex,0.3282540830464291,9.876543209876544
1740400200.Mon.Feb.24_12_30_00.GMT.2025.CACO04.c2.timex,0.3282540830464291,9.876543209876544
1740402000.Mon.Feb.24_13_00_00.GMT.2025.CACO04.c2.timex,0.3267837388767167,9.876543209876544
1740403800.Mon.Feb.24_13_30_00.GMT.2025.CACO04.c2.timex,0.3267837388767167,9.876543209876544
1740405600.Mon.Feb.24_14_00_00.GMT.2025.CACO04.c2.timex,0.3242637741460953,10.6951871657754
1740407400.Mon.Feb.24_14_30_00.GMT.2025.CACO04.c2.timex,0.3242637741460953,10.6951871657754
1740409200.Mon.Feb.24_15_00_00.GMT.2025.CACO04.c2.timex,0.3053335732464167,10.6951871657754
1740411000.Mon.Feb.24_15_30_00.GMT.2025.CACO04.c2.timex,0.3053335732464167,10.6951871657754
1740412800.Mon.Feb.24_16_00_00.GMT.2025.CACO04.c2.timex,0.3148809854283489,10.6951871657754
1740414600.Mon.Feb.24_16_30_00.GMT.2025.CACO04.c2.timex,0.3148809854283489,10.6951871657754
1740416400.Mon.Feb.24_17_00_00.GMT.2025.CACO04.c2.timex,0.4091025416892827,11.661807580174926
1740418200.Mon.Feb.24_17_30_00.GMT.2025.CACO04.c2.timex,0.4091025416892827,11.661807580174926
1740420000.Mon.Feb.24_18_00_00.GMT.2025.CACO04.c2.timex,0.3000719131872619,10.6951871657754
1740421800.Mon.Feb.24_18_30_00.GMT.2025.CACO04.c2.timex,0.3000719131872619,10.6951871657754
1740423600.Mon.Feb.24_19_00_00.GMT.2025.CACO04.c2.timex,0.2883065308233486,9.876543209876544
1740425400.Mon.Feb.24_19_30_00.GMT.2025.CACO04.c2.timex,0.2883065308233486,9.876543209876544
1740427200.Mon.Feb.24_20_00_00.GMT.2025.CACO04.c2.timex,0.2886701489320051,11.661807580174926
1740429000.Mon.Feb.24_20_30_00.GMT.2025.CACO04.c2.timex,0.2886701489320051,11.661807580174926
1740430800.Mon.Feb.24_21_00_00.GMT.2025.CACO04.c2.timex,0.3079896290205661,10.6951871657754
1740432600.Mon.Feb.24_21_30_00.GMT.2025.CACO04.c2.timex,0.3079896290205661,10.6951871657754
1740434400.Mon.Feb.24_22_00_00.GMT.2025.CACO04.c2.timex,0.3193253539728637,11.661807580174926
1740655800.Thu.Feb.27_11_30_00.GMT.2025.CACO04.c2.timex,0.8532807593712188,10.6951871657754
1740657600.Thu.Feb.27_12_00_00.GMT.2025.CACO04.c2.timex,0.9513963444451864,10.6951871657754
1740659400.Thu.Feb.27_12_30_00.GMT.2025.CACO04.c2.timex,0.9513963444451864,10.6951871657754
1740661200.Thu.Feb.27_13_00_00.GMT.2025.CACO04.c2.timex,1.001765715635742,10.6951871657754
1740663000.Thu.Feb.27_13_30_00.GMT.2025.CACO04.c2.timex,1.001765715635742,10.6951871657754
1740664800.Thu.Feb.27_14_00_00.GMT.2025.CACO04.c2.timex,1.2006488926710543,10.6951871657754
1740666600.Thu.Feb.27_14_30_00.GMT.2025.CACO04.c2.timex,1.2006488926710543,10.6951871657754
1740668400.Thu.Feb.27_15_00_00.GMT.2025.CACO04.c2.timex,1.1276328993138025,10.6951871657754
1740670200.Thu.Feb.27_15_30_00.GMT.2025.CACO04.c2.timex,1.1276328993138025,10.6951871657754
1740672000.Thu.Feb.27_16_00_00.GMT.2025.CACO04.c2.timex,1.248893951461306,10.6951871657754
1740673800.Thu.Feb.27_16_30_00.GMT.2025.CACO04.c2.timex,1.248893951461306,10.6951871657754
1740675600.Thu.Feb.27_17_00_00.GMT.2025.CACO04.c2.timex,1.5068527359196893,11.661807580174926
1740677400.Thu.Feb.27_17_30_00.GMT.2025.CACO04.c2.timex,1.5068527359196893,11.661807580174926
1740679200.Thu.Feb.27_18_00_00.GMT.2025.CACO04.c2.timex,1.5731493648318366,5.847953216374269
1740681000.Thu.Feb.27_18_30_00.GMT.2025.CACO04.c2.timex,1.5731493648318366,5.847953216374269
1740682800.Thu.Feb.27_19_00_00.GMT.2025.CACO04.c2.timex,1.6468897720234978,5.847953216374269
1740684600.Thu.Feb.27_19_30_00.GMT.2025.CACO04.c2.timex,1.6468897720234978,5.847953216374269
1740686400.Thu.Feb.27_20_00_00.GMT.2025.CACO04.c2.timex,1.5689277880942532,6.125574272588055
1740688200.Thu.Feb.27_20_30_00.GMT.2025.CACO04.c2.timex,1.5689277880942532,6.125574272588055
1740690000.Thu.Feb.27_21_00_00.GMT.2025.CACO04.c2.timex,1.6512984321717594,6.430868167202571
1740691800.Thu.Feb.27_21_30_00.GMT.2025.CACO04.c2.timex,1.6512984321717594,6.430868167202571
1740693600.Thu.Feb.27_22_00_00.GMT.2025.CACO04.c2.timex,1.3858851882822534,6.768189509306261
1740742200.Fri.Feb.28_11_30_00.GMT.2025.CACO04.c2.timex,0.9455004467457142,6.768189509306261
1740744000.Fri.Feb.28_12_00_00.GMT.2025.CACO04.c2.timex,0.8297888347897484,9.876543209876544
1740745800.Fri.Feb.28_12_30_00.GMT.2025.CACO04.c2.timex,0.8297888347897484,9.876543209876544
1740747600.Fri.Feb.28_13_00_00.GMT.2025.CACO04.c2.timex,0.8174471638474728,9.876543209876544
1740749400.Fri.Feb.28_13_30_00.GMT.2025.CACO04.c2.timex,0.8174471638474728,9.876543209876544
1740751200.Fri.Feb.28_14_00_00.GMT.2025.CACO04.c2.timex,0.8626596825009503,9.876543209876544
1740753000.Fri.Feb.28_14_30_00.GMT.2025.CACO04.c2.timex,0.8626596825009503,9.876543209876544
1740754800.Fri.Feb.28_15_00_00.GMT.2025.CACO04.c2.timex,0.7979189197449609,8.565310492505352
1740756600.Fri.Feb.28_15_30_00.GMT.2025.CACO04.c2.timex,0.7979189197449609,8.565310492505352
1740758400.Fri.Feb.28_16_00_00.GMT.2025.CACO04.c2.timex,0.8648571400332565,9.876543209876544
1740760200.Fri.Feb.28_16_30_00.GMT.2025.CACO04.c2.timex,0.8648571400332565,9.876543209876544
1740762000.Fri.Feb.28_17_00_00.GMT.2025.CACO04.c2.timex,0.8925025363798299,9.174311926605505
1740763800.Fri.Feb.28_17_30_00.GMT.2025.CACO04.c2.timex,0.8925025363798299,9.174311926605505
1740765600.Fri.Feb.28_18_00_00.GMT.2025.CACO04.c2.timex,0.900818538119144,9.174311926605505
1740767400.Fri.Feb.28_18_30_00.GMT.2025.CACO04.c2.timex,0.900818538119144,9.174311926605505
1740769200.Fri.Feb.28_19_00_00.GMT.2025.CACO04.c2.timex,0.9606685725066784,10.6951871657754
1740771000.Fri.Feb.28_19_30_00.GMT.2025.CACO04.c2.timex,0.9606685725066784,10.6951871657754
1740772800.Fri.Feb.28_20_00_00.GMT.2025.CACO04.c2.timex,0.8467839887406876,9.174311926605505
1740774600.Fri.Feb.28_20_30_00.GMT.2025.CACO04.c2.timex,0.8467839887406876,9.174311926605505
1740776400.Fri.Feb.28_21_00_00.GMT.2025.CACO04.c2.timex,0.647643746563963,9.876543209876544
1740778200.Fri.Feb.28_21_30_00.GMT.2025.CACO04.c2.timex,0.647643746563963,9.876543209876544
1740780000.Fri.Feb.28_22_00_00.GMT.2025.CACO04.c2.timex,0.7242951665586778,9.174311926605505
1740915000.Sun.Mar.02_11_30_00.GMT.2025.CACO04.c2.timex,0.900420550891579,6.768189509306261
1740916800.Sun.Mar.02_12_00_00.GMT.2025.CACO04.c2.timex,1.0961875556585892,7.142857142857142
1740918600.Sun.Mar.02_12_30_00.GMT.2025.CACO04.c2.timex,1.0961875556585892,7.142857142857142
1740920400.Sun.Mar.02_13_00_00.GMT.2025.CACO04.c2.timex,1.1969570539453822,6.430868167202571
1740922200.Sun.Mar.02_13_30_00.GMT.2025.CACO04.c2.timex,1.1969570539453822,6.430868167202571
1740924000.Sun.Mar.02_14_00_00.GMT.2025.CACO04.c2.timex,1.2878018585735065,7.142857142857142
1740925800.Sun.Mar.02_14_30_00.GMT.2025.CACO04.c2.timex,1.2878018585735065,7.142857142857142
1740927600.Sun.Mar.02_15_00_00.GMT.2025.CACO04.c2.timex,1.2460209763748131,7.142857142857142
1740929400.Sun.Mar.02_15_30_00.GMT.2025.CACO04.c2.timex,1.2460209763748131,7.142857142857142
1740931200.Sun.Mar.02_16_00_00.GMT.2025.CACO04.c2.timex,1.2363959007096808,6.768189509306261
1740933000.Sun.Mar.02_16_30_00.GMT.2025.CACO04.c2.timex,1.2363959007096808,6.768189509306261
1740934800.Sun.Mar.02_17_00_00.GMT.2025.CACO04.c2.timex,1.1072716022916211,6.430868167202571
1740936600.Sun.Mar.02_17_30_00.GMT.2025.CACO04.c2.timex,1.1072716022916211,6.430868167202571
1740938400.Sun.Mar.02_18_00_00.GMT.2025.CACO04.c2.timex,1.0824738190961782,9.876543209876544
1740940200.Sun.Mar.02_18_30_00.GMT.2025.CACO04.c2.timex,1.0824738190961782,9.876543209876544
1740942000.Sun.Mar.02_19_00_00.GMT.2025.CACO04.c2.timex,0.9688170571012704,5.594405594405594
1740943800.Sun.Mar.02_19_30_00.GMT.2025.CACO04.c2.timex,0.9688170571012704,5.594405594405594
1740945600.Sun.Mar.02_20_00_00.GMT.2025.CACO04.c2.timex,0.908169601403818,9.876543209876544
1740947400.Sun.Mar.02_20_30_00.GMT.2025.CACO04.c2.timex,0.908169601403818,9.876543209876544
1740949200.Sun.Mar.02_21_00_00.GMT.2025.CACO04.c2.timex,0.8350838846666285,5.361930294906166
1740951000.Sun.Mar.02_21_30_00.GMT.2025.CACO04.c2.timex,0.8350838846666285,5.361930294906166
1740952800.Sun.Mar.02_22_00_00.GMT.2025.CACO04.c2.timex,0.7503972422027698,5.361930294906166
1740954600.Sun.Mar.02_22_30_00.GMT.2025.CACO04.c2.timex,0.7503972422027698,5.361930294906166
1741174200.Wed.Mar.05_11_30_00.GMT.2025.CACO04.c2.timex,0.7839914337440073,6.125574272588055
1741176000.Wed.Mar.05_12_00_00.GMT.2025.CACO04.c2.timex,0.7441185760455789,5.594405594405594
1741177800.Wed.Mar.05_12_30_00.GMT.2025.CACO04.c2.timex,0.7441185760455789,5.594405594405594
1741179600.Wed.Mar.05_13_00_00.GMT.2025.CACO04.c2.timex,0.7428987599814196,5.594405594405594
1741181400.Wed.Mar.05_13_30_00.GMT.2025.CACO04.c2.timex,0.7428987599814196,5.594405594405594
1741183200.Wed.Mar.05_14_00_00.GMT.2025.CACO04.c2.timex,0.7314956737985671,5.148005148005149
1741185000.Wed.Mar.05_14_30_00.GMT.2025.CACO04.c2.timex,0.7314956737985671,5.148005148005149
1741186800.Wed.Mar.05_15_00_00.GMT.2025.CACO04.c2.timex,0.7211945632424547,5.148005148005149
1741188600.Wed.Mar.05_15_30_00.GMT.2025.CACO04.c2.timex,0.7211945632424547,5.148005148005149
1741190400.Wed.Mar.05_16_00_00.GMT.2025.CACO04.c2.timex,0.7093120416382184,5.361930294906166
1741192200.Wed.Mar.05_16_30_00.GMT.2025.CACO04.c2.timex,0.7093120416382184,5.361930294906166
1741194000.Wed.Mar.05_17_00_00.GMT.2025.CACO04.c2.timex,0.7094471473658294,5.148005148005149
1741195800.Wed.Mar.05_17_30_00.GMT.2025.CACO04.c2.timex,0.7094471473658294,5.148005148005149
1741197600.Wed.Mar.05_18_00_00.GMT.2025.CACO04.c2.timex,0.7531640924097363,4.439511653718091
1741199400.Wed.Mar.05_18_30_00.GMT.2025.CACO04.c2.timex,0.7531640924097363,4.439511653718091
1741201200.Wed.Mar.05_19_00_00.GMT.2025.CACO04.c2.timex,0.8056686363900378,4.767580452920143
1741203000.Wed.Mar.05_19_30_00.GMT.2025.CACO04.c2.timex,0.8056686363900378,4.767580452920143
1741204800.Wed.Mar.05_20_00_00.GMT.2025.CACO04.c2.timex,0.9474503069573252,4.950495049504951
1741206600.Wed.Mar.05_20_30_00.GMT.2025.CACO04.c2.timex,0.9474503069573252,4.950495049504951
1741208400.Wed.Mar.05_21_00_00.GMT.2025.CACO04.c2.timex,0.9782890576391906,5.361930294906166
1741210200.Wed.Mar.05_21_30_00.GMT.2025.CACO04.c2.timex,0.9782890576391906,5.361930294906166
1741212000.Wed.Mar.05_22_00_00.GMT.2025.CACO04.c2.timex,1.0799762750985982,5.847953216374269
1741213800.Wed.Mar.05_22_30_00.GMT.2025.CACO04.c2.timex,1.0799762750985982,5.847953216374269
1741262400.Thu.Mar.06_12_00_00.GMT.2025.CACO04.c2.timex,2.000336430239728,7.561436672967865
1741264200.Thu.Mar.06_12_30_00.GMT.2025.CACO04.c2.timex,2.000336430239728,7.561436672967865
1741266000.Thu.Mar.06_13_00_00.GMT.2025.CACO04.c2.timex,1.847836563761548,7.561436672967865
1741267800.Thu.Mar.06_13_30_00.GMT.2025.CACO04.c2.timex,1.847836563761548,7.561436672967865
1741269600.Thu.Mar.06_14_00_00.GMT.2025.CACO04.c2.timex,1.7059051186096112,6.768189509306261
1741271400.Thu.Mar.06_14_30_00.GMT.2025.CACO04.c2.timex,1.7059051186096112,6.768189509306261
1741273200.Thu.Mar.06_15_00_00.GMT.2025.CACO04.c2.timex,1.4923593195764244,7.142857142857142
1741275000.Thu.Mar.06_15_30_00.GMT.2025.CACO04.c2.timex,1.4923593195764244,7.142857142857142
1741276800.Thu.Mar.06_16_00_00.GMT.2025.CACO04.c2.timex,1.4947091233541177,7.561436672967865
1741278600.Thu.Mar.06_16_30_00.GMT.2025.CACO04.c2.timex,1.4947091233541177,7.561436672967865
1741280400.Thu.Mar.06_17_00_00.GMT.2025.CACO04.c2.timex,1.5003531276705102,6.768189509306261
1741282200.Thu.Mar.06_17_30_00.GMT.2025.CACO04.c2.timex,1.5003531276705102,6.768189509306261
1741284000.Thu.Mar.06_18_00_00.GMT.2025.CACO04.c2.timex,1.5561443960034136,11.661807580174926
1741285800.Thu.Mar.06_18_30_00.GMT.2025.CACO04.c2.timex,1.5561443960034136,11.661807580174926
1741287600.Thu.Mar.06_19_00_00.GMT.2025.CACO04.c2.timex,1.5400517674249683,11.661807580174926
1741289400.Thu.Mar.06_19_30_00.GMT.2025.CACO04.c2.timex,1.5400517674249683,11.661807580174926
1741291200.Thu.Mar.06_20_00_00.GMT.2025.CACO04.c2.timex,1.4723186829952442,11.661807580174926
1741293000.Thu.Mar.06_20_30_00.GMT.2025.CACO04.c2.timex,1.4723186829952442,11.661807580174926
1741294800.Thu.Mar.06_21_00_00.GMT.2025.CACO04.c2.timex,1.443038973792561,11.661807580174926
1741296600.Thu.Mar.06_21_30_00.GMT.2025.CACO04.c2.timex,1.443038973792561,11.661807580174926
1741298400.Thu.Mar.06_22_00_00.GMT.2025.CACO04.c2.timex,1.456643551912191,7.142857142857142
