id,observed,predicted
1740072600.Thu.Feb.20_17_30_00.GMT.2025.CACO04.c2.timex,0.3060937981053288,0.49930668
1740074400.Thu.Feb.20_18_00_00.GMT.2025.CACO04.c2.timex,0.4238789207788124,0.5058038
1740076200.Thu.Feb.20_18_30_00.GMT.2025.CACO04.c2.timex,0.4238789207788124,0.54112947
1740078000.Thu.Feb.20_19_00_00.GMT.2025.CACO04.c2.timex,0.2332585894824297,0.52945507
1740079800.Thu.Feb.20_19_30_00.GMT.2025.CACO04.c2.timex,0.2332585894824297,0.54055476
1740081600.Thu.Feb.20_20_00_00.GMT.2025.CACO04.c2.timex,0.6572111894936243,0.7781323
1740083400.Thu.Feb.20_20_30_00.GMT.2025.CACO04.c2.timex,0.6572111894936243,0.94507456
1740085200.Thu.Feb.20_21_00_00.GMT.2025.CACO04.c2.timex,0.8154736813063254,1.036153
1740087000.Thu.Feb.20_21_30_00.GMT.2025.CACO04.c2.timex,0.8154736813063254,1.007971
1740396600.Mon.Feb.24_11_30_00.GMT.2025.CACO04.c2.timex,0.349821018321699,0.46224043
1740398400.Mon.Feb.24_12_00_00.GMT.2025.CACO04.c2.timex,0.3282540830464291,0.58551264
1740400200.Mon.Feb.24_12_30_00.GMT.2025.CACO04.c2.timex,0.3282540830464291,0.8060794
1740402000.Mon.Feb.24_13_00_00.GMT.2025.CACO04.c2.timex,0.3267837388767167,0.43430632
1740403800.Mon.Feb.24_13_30_00.GMT.2025.CACO04.c2.timex,0.3267837388767167,0.404682
1740405600.Mon.Feb.24_14_00_00.GMT.2025.CACO04.c2.timex,0.3242637741460953,0.5430732
1740407400.Mon.Feb.24_14_30_00.GMT.2025.CACO04.c2.timex,0.3242637741460953,0.5093733
1740409200.Mon.Feb.24_15_00_00.GMT.2025.CACO04.c2.timex,0.3053335732464167,0.45712167
1740411000.Mon.Feb.24_15_30_00.GMT.2025.CACO04.c2.timex,0.3053335732464167,0.35325646
1740412800.Mon.Feb.24_16_00_00.GMT.2025.CACO04.c2.timex,0.3148809854283489,0.3433426
1740414600.Mon.Feb.24_16_30_00.GMT.2025.CACO04.c2.timex,0.3148809854283489,0.28715062
1740416400.Mon.Feb.24_17_00_00.GMT.2025.CACO04.c2.timex,0.4091025416892827,0.31881356
1740418200.Mon.Feb.24_17_30_00.GMT.2025.CACO04.c2.timex,0.4091025416892827,0.25548986
1740420000.Mon.Feb.24_18_00_00.GMT.2025.CACO04.c2.timex,0.3000719131872619,0.23673749
1740421800.Mon.Feb.24_18_30_00.GMT.2025.CACO04.c2.timex,0.3000719131872619,0.3262862
1740423600.Mon.Feb.24_19_00_00.GMT.2025.CACO04.c2.timex,0.2883065308233486,0.5041864
1740425400.Mon.Feb.24_19_30_00.GMT.2025.CACO04.c2.timex,0.2883065308233486,0.40741542
1740427200.Mon.Feb.24_20_00_00.GMT.2025.CACO04.c2.timex,0.2886701489320051,0.4600485
1740429000.Mon.Feb.24_20_30_00.GMT.2025.CACO04.c2.timex,0.2886701489320051,0.74079585
1740430800.Mon.Feb.24_21_00_00.GMT.2025.CACO04.c2.timex,0.3079896290205661,0.57005537
1740432600.Mon.Feb.24_21_30_00.GMT.2025.CACO04.c2.timex,0.3079896290205661,0.58782995
1740434400.Mon.Feb.24_22_00_00.GMT.2025.CACO04.c2.timex,0.3193253539728637,0.48848376
1740655800.Thu.Feb.27_11_30_00.GMT.2025.CACO04.c2.timex,0.8532807593712188,1.0528905
1740657600.Thu.Feb.27_12_00_00.GMT.2025.CACO04.c2.timex,0.9513963444451864,1.1592032
1740659400.Thu.Feb.27_12_30_00.GMT.2025.CACO04.c2.timex,0.9513963444451864,0.5773403
1740661200.Thu.Feb.27_13_00_00.GMT.2025.CACO04.c2.timex,1.001765715635742,1.061339
1740663000.Thu.Feb.27_13_30_00.GMT.2025.CACO04.c2.timex,1.001765715635742,1.0163821
1740664800.Thu.Feb.27_14_00_00.GMT.2025.CACO04.c2.timex,1.2006488926710543,1.0553328
1740666600.Thu.Feb.27_14_30_00.GMT.2025.CACO04.c2.timex,1.2006488926710543,1.1459423
1740668400.Thu.Feb.27_15_00_00.GMT.2025.CACO04.c2.timex,1.1276328993138025,1.329764
1740670200.Thu.Feb.27_15_30_00.GMT.2025.CACO04.c2.timex,1.1276328993138025,1.1931762
1740672000.Thu.Feb.27_16_00_00.GMT.2025.CACO04.c2.timex,1.248893951461306,1.2003344
1740673800.Thu.Feb.27_16_30_00.GMT.2025.CACO04.c2.timex,1.248893951461306,1.3935268
1740675600.Thu.Feb.27_17_00_00.GMT.2025.CACO04.c2.timex,1.5068527359196893,1.4635102
1740677400.Thu.Feb.27_17_30_00.GMT.2025.CACO04.c2.timex,1.5068527359196893,1.6090668
1740679200.Thu.Feb.27_18_00_00.GMT.2025.CACO04.c2.timex,1.5731493648318366,1.3923936
1740681000.Thu.Feb.27_18_30_00.GMT.2025.CACO04.c2.timex,1.5731493648318366,1.5307587
1740682800.Thu.Feb.27_19_00_00.GMT.2025.CACO04.c2.timex,1.6468897720234978,1.365757
1740684600.Thu.Feb.27_19_30_00.GMT.2025.CACO04.c2.timex,1.6468897720234978,1.6406635
1740686400.Thu.Feb.27_20_00_00.GMT.2025.CACO04.c2.timex,1.5689277880942532,1.3238345
1740688200.Thu.Feb.27_20_30_00.GMT.2025.CACO04.c2.timex,1.5689277880942532,0.99517393
1740690000.Thu.Feb.27_21_00_00.GMT.2025.CACO04.c2.timex,1.6512984321717594,1.0171199
1740691800.Thu.Feb.27_21_30_00.GMT.2025.CACO04.c2.timex,1.6512984321717594,1.1615635
1740693600.Thu.Feb.27_22_00_00.GMT.2025.CACO04.c2.timex,1.3858851882822534,1.1771451
1740742200.Fri.Feb.28_11_30_00.GMT.2025.CACO04.c2.timex,0.9455004467457142,0.8815875
1740744000.Fri.Feb.28_12_00_00.GMT.2025.CACO04.c2.timex,0.8297888347897484,0.991061
1740745800.Fri.Feb.28_12_30_00.GMT.2025.CACO04.c2.timex,0.8297888347897484,0.79466224
1740747600.Fri.Feb.28_13_00_00.GMT.2025.CACO04.c2.timex,0.8174471638474728,1.0563102
1740749400.Fri.Feb.28_13_30_00.GMT.2025.CACO04.c2.timex,0.8174471638474728,1.0705858
1740751200.Fri.Feb.28_14_00_00.GMT.2025.CACO04.c2.timex,0.8626596825009503,0.89410746
1740753000.Fri.Feb.28_14_30_00.GMT.2025.CACO04.c2.timex,0.8626596825009503,0.842481
1740754800.Fri.Feb.28_15_00_00.GMT.2025.CACO04.c2.timex,0.7979189197449609,0.8213377
1740756600.Fri.Feb.28_15_30_00.GMT.2025.CACO04.c2.timex,0.7979189197449609,0.9089031
1740758400.Fri.Feb.28_16_00_00.GMT.2025.CACO04.c2.timex,0.8648571400332565,0.7361152
1740760200.Fri.Feb.28_16_30_00.GMT.2025.CACO04.c2.timex,0.8648571400332565,0.62649894
1740762000.Fri.Feb.28_17_00_00.GMT.2025.CACO04.c2.timex,0.8925025363798299,0.43763906
1740763800.Fri.Feb.28_17_30_00.GMT.2025.CACO04.c2.timex,0.8925025363798299,0.31028497
1740765600.Fri.Feb.28_18_00_00.GMT.2025.CACO04.c2.timex,0.900818538119144,0.4425281
1740767400.Fri.Feb.28_18_30_00.GMT.2025.CACO04.c2.timex,0.900818538119144,0.4960213
1740769200.Fri.Feb.28_19_00_00.GMT.2025.CACO04.c2.timex,0.9606685725066784,0.8878684
1740771000.Fri.Feb.28_19_30_00.GMT.2025.CACO04.c2.timex,0.9606685725066784,0.92215884
1740772800.Fri.Feb.28_20_00_00.GMT.2025.CACO04.c2.timex,0.8467839887406876,0.74733317
1740774600.Fri.Feb.28_20_30_00.GMT.2025.CACO04.c2.timex,0.8467839887406876,0.6874268
1740776400.Fri.Feb.28_21_00_00.GMT.2025.CACO04.c2.timex,0.647643746563963,0.9362463
1740778200.Fri.Feb.28_21_30_00.GMT.2025.CACO04.c2.timex,0.647643746563963,0.7570375
1740780000.Fri.Feb.28_22_00_00.GMT.2025.CACO04.c2.timex,0.7242951665586778,0.94253874
1740915000.Sun.Mar.02_11_30_00.GMT.2025.CACO04.c2.timex,0.900420550891579,0.930261
1740916800.Sun.Mar.02_12_00_00.GMT.2025.CACO04.c2.timex,1.0961875556585892,1.165097
1740918600.Sun.Mar.02_12_30_00.GMT.2025.CACO04.c2.timex,1.0961875556585892,1.2808979
1740920400.Sun.Mar.02_13_00_00.GMT.2025.CACO04.c2.timex,1.1969570539453822,1.16782
1740922200.Sun.Mar.02_13_30_00.GMT.2025.CACO04.c2.timex,1.1969570539453822,1.0659114
1740924000.Sun.Mar.02_14_00_00.GMT.2025.CACO04.c2.timex,1.2878018585735065,0.8879547
1740925800.Sun.Mar.02_14_30_00.GMT.2025.CACO04.c2.timex,1.2878018585735065,0.94480574
1740927600.Sun.Mar.02_15_00_00.GMT.2025.CACO04.c2.timex,1.2460209763748131,0.83579755
1740929400.Sun.Mar.02_15_30_00.GMT.2025.CACO04.c2.timex,1.2460209763748131,1.0048773
1740931200.Sun.Mar.02_16_00_00.GMT.2025.CACO04.c2.timex,1.2363959007096808,0.8334017
1740933000.Sun.Mar.02_16_30_00.GMT.2025.CACO04.c2.timex,1.2363959007096808,0.93169427
1740934800.Sun.Mar.02_17_00_00.GMT.2025.CACO04.c2.timex,1.1072716022916211,0.7442385
1740936600.Sun.Mar.02_17_30_00.GMT.2025.CACO04.c2.timex,1.1072716022916211,0.78600776
1740938400.Sun.Mar.02_18_00_00.GMT.2025.CACO04.c2.timex,1.0824738190961782,0.67253506
1740940200.Sun.Mar.02_18_30_00.GMT.2025.CACO04.c2.timex,1.0824738190961782,0.71638095
1740942000.Sun.Mar.02_19_00_00.GMT.2025.CACO04.c2.timex,0.9688170571012704,0.65894365
1740943800.Sun.Mar.02_19_30_00.GMT.2025.CACO04.c2.timex,0.9688170571012704,0.8906269
1740945600.Sun.Mar.02_20_00_00.GMT.2025.CACO04.c2.timex,0.908169601403818,0.7163254
1740947400.Sun.Mar.02_20_30_00.GMT.2025.CACO04.c2.timex,0.908169601403818,0.87940466
1740949200.Sun.Mar.02_21_00_00.GMT.2025.CACO04.c2.timex,0.8350838846666285,0.8458631
1740951000.Sun.Mar.02_21_30_00.GMT.2025.CACO04.c2.timex,0.8350838846666285,0.69973123
1740952800.Sun.Mar.02_22_00_00.GMT.2025.CACO04.c2.timex,0.7503972422027698,0.67081666
1740954600.Sun.Mar.02_22_30_00.GMT.2025.CACO04.c2.timex,0.7503972422027698,0.77195024
1741174200.Wed.Mar.05_11_30_00.GMT.2025.CACO04.c2.timex,0.7839914337440073,0.62058115
1741176000.Wed.Mar.05_12_00_00.GMT.2025.CACO04.c2.timex,0.7441185760455789,0.65316737
1741177800.Wed.Mar.05_12_30_00.GMT.2025.CACO04.c2.timex,0.7441185760455789,0.52620757
1741179600.Wed.Mar.05_13_00_00.GMT.2025.CACO04.c2.timex,0.7428987599814196,0.8287618
1741181400.Wed.Mar.05_13_30_00.GMT.2025.CACO04.c2.timex,0.7428987599814196,0.53175074
1741183200.Wed.Mar.05_14_00_00.GMT.2025.CACO04.c2.timex,0.7314956737985671,0.51298475
1741185000.Wed.Mar.05_14_30_00.GMT.2025.CACO04.c2.timex,0.7314956737985671,0.70989
1741186800.Wed.Mar.05_15_00_00.GMT.2025.CACO04.c2.timex,0.7211945632424547,0.35112223
1741188600.Wed.Mar.05_15_30_00.GMT.2025.CACO04.c2.timex,0.7211945632424547,0.52397466
1741190400.Wed.Mar.05_16_00_00.GMT.2025.CACO04.c2.timex,0.7093120416382184,0.4447689
1741192200.Wed.Mar.05_16_30_00.GMT.2025.CACO04.c2.timex,0.7093120416382184,0.50738084
1741194000.Wed.Mar.05_17_00_00.GMT.2025.CACO04.c2.timex,0.7094471473658294,0.40442777
1741195800.Wed.Mar.05_17_30_00.GMT.2025.CACO04.c2.timex,0.7094471473658294,0.4874077
1741197600.Wed.Mar.05_18_00_00.GMT.2025.CACO04.c2.timex,0.7531640924097363,0.5597156
1741199400.Wed.Mar.05_18_30_00.GMT.2025.CACO04.c2.timex,0.7531640924097363,0.89230263
1741201200.Wed.Mar.05_19_00_00.GMT.2025.CACO04.c2.timex,0.8056686363900378,0.8193201
1741203000.Wed.Mar.05_19_30_00.GMT.2025.CACO04.c2.timex,0.8056686363900378,0.87359
1741204800.Wed.Mar.05_20_00_00.GMT.2025.CACO04.c2.timex,0.9474503069573252,0.94136417
1741206600.Wed.Mar.05_20_30_00.GMT.2025.CACO04.c2.timex,0.9474503069573252,0.80492866
1741208400.Wed.Mar.05_21_00_00.GMT.2025.CACO04.c2.timex,0.9782890576391906,0.95945036
1741210200.Wed.Mar.05_21_30_00.GMT.2025.CACO04.c2.timex,0.9782890576391906,0.98685265
1741212000.Wed.Mar.05_22_00_00.GMT.2025.CACO04.c2.timex,1.0799762750985982,0.93912363
1741213800.Wed.Mar.05_22_30_00.GMT.2025.CACO04.c2.timex,1.0799762750985982,1.1652373
1741262400.Thu.Mar.06_12_00_00.GMT.2025.CACO04.c2.timex,2.000336430239728,1.5621339
1741264200.Thu.Mar.06_12_30_00.GMT.2025.CACO04.c2.timex,2.000336430239728,1.6627495
1741266000.Thu.Mar.06_13_00_00.GMT.2025.CACO04.c2.timex,1.847836563761548,1.617853
1741267800.Thu.Mar.06_13_30_00.GMT.2025.CACO04.c2.timex,1.847836563761548,1.4952139
1741269600.Thu.Mar.06_14_00_00.GMT.2025.CACO04.c2.timex,1.7059051186096112,1.289691
1741271400.Thu.Mar.06_14_30_00.GMT.2025.CACO04.c2.timex,1.7059051186096112,1.1672181
1741273200.Thu.Mar.06_15_00_00.GMT.2025.CACO04.c2.timex,1.4923593195764244,1.4485826
1741275000.Thu.Mar.06_15_30_00.GMT.2025.CACO04.c2.timex,1.4923593195764244,1.2493618
1741276800.Thu.Mar.06_16_00_00.GMT.2025.CACO04.c2.timex,1.4947091233541177,1.3668336
1741278600.Thu.Mar.06_16_30_00.GMT.2025.CACO04.c2.timex,1.4947091233541177,1.5007936
1741280400.Thu.Mar.06_17_00_00.GMT.2025.CACO04.c2.timex,1.5003531276705102,1.5766568
1741282200.Thu.Mar.06_17_30_00.GMT.2025.CACO04.c2.timex,1.5003531276705102,1.6247995
1741284000.Thu.Mar.06_18_00_00.GMT.2025.CACO04.c2.timex,1.5561443960034136,1.5738094
1741285800.Thu.Mar.06_18_30_00.GMT.2025.CACO04.c2.timex,1.5561443960034136,1.4328538
1741287600.Thu.Mar.06_19_00_00.GMT.2025.CACO04.c2.timex,1.5400517674249683,1.9960827
1741289400.Thu.Mar.06_19_30_00.GMT.2025.CACO04.c2.timex,1.5400517674249683,2.1652617
1741291200.Thu.Mar.06_20_00_00.GMT.2025.CACO04.c2.timex,1.4723186829952442,2.4941993
1741293000.Thu.Mar.06_20_30_00.GMT.2025.CACO04.c2.timex,1.4723186829952442,2.458136
1741294800.Thu.Mar.06_21_00_00.GMT.2025.CACO04.c2.timex,1.443038973792561,1.9224174
1741296600.Thu.Mar.06_21_30_00.GMT.2025.CACO04.c2.timex,1.443038973792561,1.8503017
1741298400.Thu.Mar.06_22_00_00.GMT.2025.CACO04.c2.timex,1.456643551912191,2.5946212
