id,observed,predicted
1740398400.Mon.Feb.24_12_00_00.GMT.2025.CACO04.c2.bright,0.3282540830464291,0.25573894
1740400200.Mon.Feb.24_12_30_00.GMT.2025.CACO04.c2.bright,0.3282540830464291,0.22068721
1740402000.Mon.Feb.24_13_00_00.GMT.2025.CACO04.c2.bright,0.3267837388767167,0.38129136
1740403800.Mon.Feb.24_13_30_00.GMT.2025.CACO04.c2.bright,0.3267837388767167,0.29831722
1740405600.Mon.Feb.24_14_00_00.GMT.2025.CACO04.c2.bright,0.3242637741460953,0.21041062
1740407400.Mon.Feb.24_14_30_00.GMT.2025.CACO04.c2.bright,0.3242637741460953,0.2887061
1740409200.Mon.Feb.24_15_00_00.GMT.2025.CACO04.c2.bright,0.3053335732464167,0.3405399
1740411000.Mon.Feb.24_15_30_00.GMT.2025.CACO04.c2.bright,0.3053335732464167,0.46827093
1740412800.Mon.Feb.24_16_00_00.GMT.2025.CACO04.c2.bright,0.3148809854283489,0.2783175
1740414600.Mon.Feb.24_16_30_00.GMT.2025.CACO04.c2.bright,0.3148809854283489,0.37886375
1740416400.Mon.Feb.24_17_00_00.GMT.2025.CACO04.c2.bright,0.4091025416892827,0.27871016
1740418200.Mon.Feb.24_17_30_00.GMT.2025.CACO04.c2.bright,0.4091025416892827,0.29824919
1740420000.Mon.Feb.24_18_00_00.GMT.2025.CACO04.c2.bright,0.3000719131872619,0.2813416
1740421800.Mon.Feb.24_18_30_00.GMT.2025.CACO04.c2.bright,0.3000719131872619,0.39439473
1740423600.Mon.Feb.24_19_00_00.GMT.2025.CACO04.c2.bright,0.2883065308233486,0.4977033
1740425400.Mon.Feb.24_19_30_00.GMT.2025.CACO04.c2.bright,0.2883065308233486,0.44696772
1740427200.Mon.Feb.24_20_00_00.GMT.2025.CACO04.c2.bright,0.2886701489320051,0.42956033
1740429000.Mon.Feb.24_20_30_00.GMT.2025.CACO04.c2.bright,0.2886701489320051,0.63407993
1740430800.Mon.Feb.24_21_00_00.GMT.2025.CACO04.c2.bright,0.3079896290205661,0.3727863
1740432600.Mon.Feb.24_21_30_00.GMT.2025.CACO04.c2.bright,0.3079896290205661,0.4621431
1740434400.Mon.Feb.24_22_00_00.GMT.2025.CACO04.c2.bright,0.3193253539728637,0.13218963
1740655800.Thu.Feb.27_11_30_00.GMT.2025.CACO04.c2.bright,0.8532807593712188,0.86174524
1740657600.Thu.Feb.27_12_00_00.GMT.2025.CACO04.c2.bright,0.9513963444451864,0.8765339
1740659400.Thu.Feb.27_12_30_00.GMT.2025.CACO04.c2.bright,0.9513963444451864,0.4264942
1740661200.Thu.Feb.27_13_00_00.GMT.2025.CACO04.c2.bright,1.001765715635742,1.0403018
1740663000.Thu.Feb.27_13_30_00.GMT.2025.CACO04.c2.bright,1.001765715635742,1.1581656
1740664800.Thu.Feb.27_14_00_00.GMT.2025.CACO04.c2.bright,1.2006488926710543,1.3392826
1740666600.Thu.Feb.27_14_30_00.GMT.2025.CACO04.c2.bright,1.2006488926710543,1.1624453
1740668400.Thu.Feb.27_15_00_00.GMT.2025.CACO04.c2.bright,1.1276328993138025,0.9902361
1740670200.Thu.Feb.27_15_30_00.GMT.2025.CACO04.c2.bright,1.1276328993138025,1.1406428
1740672000.Thu.Feb.27_16_00_00.GMT.2025.CACO04.c2.bright,1.248893951461306,1.2923115
1740673800.Thu.Feb.27_16_30_00.GMT.2025.CACO04.c2.bright,1.248893951461306,1.441805
1740675600.Thu.Feb.27_17_00_00.GMT.2025.CACO04.c2.bright,1.5068527359196893,1.4511596
1740677400.Thu.Feb.27_17_30_00.GMT.2025.CACO04.c2.bright,1.5068527359196893,1.339204
1740679200.Thu.Feb.27_18_00_00.GMT.2025.CACO04.c2.bright,1.5731493648318366,1.292329
1740681000.Thu.Feb.27_18_30_00.GMT.2025.CACO04.c2.bright,1.5731493648318366,1.1867077
1740682800.Thu.Feb.27_19_00_00.GMT.2025.CACO04.c2.bright,1.6468897720234978,1.2642916
1740684600.Thu.Feb.27_19_30_00.GMT.2025.CACO04.c2.bright,1.6468897720234978,1.2637159
1740686400.Thu.Feb.27_20_00_00.GMT.2025.CACO04.c2.bright,1.5689277880942532,1.2120346
1740688200.Thu.Feb.27_20_30_00.GMT.2025.CACO04.c2.bright,1.5689277880942532,1.3935813
1740690000.Thu.Feb.27_21_00_00.GMT.2025.CACO04.c2.bright,1.6512984321717594,1.0440701
1740691800.Thu.Feb.27_21_30_00.GMT.2025.CACO04.c2.bright,1.6512984321717594,1.1673737
1740693600.Thu.Feb.27_22_00_00.GMT.2025.CACO04.c2.bright,1.3858851882822534,1.221455
1740742200.Fri.Feb.28_11_30_00.GMT.2025.CACO04.c2.bright,0.9455004467457142,0.9643283
1740744000.Fri.Feb.28_12_00_00.GMT.2025.CACO04.c2.bright,0.8297888347897484,0.900112
1740745800.Fri.Feb.28_12_30_00.GMT.2025.CACO04.c2.bright,0.8297888347897484,0.9683061
1740747600.Fri.Feb.28_13_00_00.GMT.2025.CACO04.c2.bright,0.8174471638474728,1.133721
1740749400.Fri.Feb.28_13_30_00.GMT.2025.CACO04.c2.bright,0.8174471638474728,0.8966096
1740751200.Fri.Feb.28_14_00_00.GMT.2025.CACO04.c2.bright,0.8626596825009503,1.0902922
1740753000.Fri.Feb.28_14_30_00.GMT.2025.CACO04.c2.bright,0.8626596825009503,1.023595
1740754800.Fri.Feb.28_15_00_00.GMT.2025.CACO04.c2.bright,0.7979189197449609,0.847042
1740756600.Fri.Feb.28_15_30_00.GMT.2025.CACO04.c2.bright,0.7979189197449609,0.85829216
1740758400.Fri.Feb.28_16_00_00.GMT.2025.CACO04.c2.bright,0.8648571400332565,0.8831199
1740760200.Fri.Feb.28_16_30_00.GMT.2025.CACO04.c2.bright,0.8648571400332565,0.86443996
1740762000.Fri.Feb.28_17_00_00.GMT.2025.CACO04.c2.bright,0.8925025363798299,0.7442902
1740763800.Fri.Feb.28_17_30_00.GMT.2025.CACO04.c2.bright,0.8925025363798299,0.852472
1740765600.Fri.Feb.28_18_00_00.GMT.2025.CACO04.c2.bright,0.900818538119144,0.90222555
1740767400.Fri.Feb.28_18_30_00.GMT.2025.CACO04.c2.bright,0.900818538119144,0.86509556
1740769200.Fri.Feb.28_19_00_00.GMT.2025.CACO04.c2.bright,0.9606685725066784,1.214131
1740771000.Fri.Feb.28_19_30_00.GMT.2025.CACO04.c2.bright,0.9606685725066784,1.357434
1740772800.Fri.Feb.28_20_00_00.GMT.2025.CACO04.c2.bright,0.8467839887406876,1.2419047
1740774600.Fri.Feb.28_20_30_00.GMT.2025.CACO04.c2.bright,0.8467839887406876,1.2336887
1740776400.Fri.Feb.28_21_00_00.GMT.2025.CACO04.c2.bright,0.647643746563963,0.91776866
1740778200.Fri.Feb.28_21_30_00.GMT.2025.CACO04.c2.bright,0.647643746563963,0.6790525
1740780000.Fri.Feb.28_22_00_00.GMT.2025.CACO04.c2.bright,0.7242951665586778,0.6986074
1740781800.Fri.Feb.28_22_30_00.GMT.2025.CACO04.c2.bright,0.7242951665586778,0.64657015
1740915000.Sun.Mar.02_11_30_00.GMT.2025.CACO04.c2.bright,0.900420550891579,0.6298221
1740916800.Sun.Mar.02_12_00_00.GMT.2025.CACO04.c2.bright,1.0961875556585892,0.9085324
1740918600.Sun.Mar.02_12_30_00.GMT.2025.CACO04.c2.bright,1.0961875556585892,1.1487583
1740920400.Sun.Mar.02_13_00_00.GMT.2025.CACO04.c2.bright,1.1969570539453822,1.2162977
1740922200.Sun.Mar.02_13_30_00.GMT.2025.CACO04.c2.bright,1.1969570539453822,1.3433698
1740924000.Sun.Mar.02_14_00_00.GMT.2025.CACO04.c2.bright,1.2878018585735065,1.2719419
1740925800.Sun.Mar.02_14_30_00.GMT.2025.CACO04.c2.bright,1.2878018585735065,1.237244
1740927600.Sun.Mar.02_15_00_00.GMT.2025.CACO04.c2.bright,1.2460209763748131,1.2860315
1740929400.Sun.Mar.02_15_30_00.GMT.2025.CACO04.c2.bright,1.2460209763748131,1.1707276
1740931200.Sun.Mar.02_16_00_00.GMT.2025.CACO04.c2.bright,1.2363959007096808,0.92542416
1740933000.Sun.Mar.02_16_30_00.GMT.2025.CACO04.c2.bright,1.2363959007096808,1.0191783
1740934800.Sun.Mar.02_17_00_00.GMT.2025.CACO04.c2.bright,1.1072716022916211,0.74111265
1740936600.Sun.Mar.02_17_30_00.GMT.2025.CACO04.c2.bright,1.1072716022916211,0.8580801
1740938400.Sun.Mar.02_18_00_00.GMT.2025.CACO04.c2.bright,1.0824738190961782,1.0387796
1740940200.Sun.Mar.02_18_30_00.GMT.2025.CACO04.c2.bright,1.0824738190961782,0.90692633
1740942000.Sun.Mar.02_19_00_00.GMT.2025.CACO04.c2.bright,0.9688170571012704,0.8343633
1740943800.Sun.Mar.02_19_30_00.GMT.2025.CACO04.c2.bright,0.9688170571012704,0.76407355
1740945600.Sun.Mar.02_20_00_00.GMT.2025.CACO04.c2.bright,0.908169601403818,0.7650805
1740947400.Sun.Mar.02_20_30_00.GMT.2025.CACO04.c2.bright,0.908169601403818,1.2227421
1740949200.Sun.Mar.02_21_00_00.GMT.2025.CACO04.c2.bright,0.8350838846666285,0.8701011
1740951000.Sun.Mar.02_21_30_00.GMT.2025.CACO04.c2.bright,0.8350838846666285,0.5448604
1740952800.Sun.Mar.02_22_00_00.GMT.2025.CACO04.c2.bright,0.7503972422027698,0.64262867
1740954600.Sun.Mar.02_22_30_00.GMT.2025.CACO04.c2.bright,0.7503972422027698,0.49898612
1741174200.Wed.Mar.05_11_30_00.GMT.2025.CACO04.c2.bright,0.7839914337440073,0.30480504
1741176000.Wed.Mar.05_12_00_00.GMT.2025.CACO04.c2.bright,0.7441185760455789,0.25053814
1741177800.Wed.Mar.05_12_30_00.GMT.2025.CACO04.c2.bright,0.7441185760455789,0.29264748
1741179600.Wed.Mar.05_13_00_00.GMT.2025.CACO04.c2.bright,0.7428987599814196,0.48378286
1741181400.Wed.Mar.05_13_30_00.GMT.2025.CACO04.c2.bright,0.7428987599814196,0.30134436
1741183200.Wed.Mar.05_14_00_00.GMT.2025.CACO04.c2.bright,0.7314956737985671,0.30222106
1741185000.Wed.Mar.05_14_30_00.GMT.2025.CACO04.c2.bright,0.7314956737985671,0.43094745
1741186800.Wed.Mar.05_15_00_00.GMT.2025.CACO04.c2.bright,0.7211945632424547,0.39725417
1741188600.Wed.Mar.05_15_30_00.GMT.2025.CACO04.c2.bright,0.7211945632424547,0.3354952
1741190400.Wed.Mar.05_16_00_00.GMT.2025.CACO04.c2.bright,0.7093120416382184,0.39981017
1741192200.Wed.Mar.05_16_30_00.GMT.2025.CACO04.c2.bright,0.7093120416382184,0.40252355
1741194000.Wed.Mar.05_17_00_00.GMT.2025.CACO04.c2.bright,0.7094471473658294,0.46251225
1741195800.Wed.Mar.05_17_30_00.GMT.2025.CACO04.c2.bright,0.7094471473658294,0.38605556
1741197600.Wed.Mar.05_18_00_00.GMT.2025.CACO04.c2.bright,0.7531640924097363,0.47679916
1741199400.Wed.Mar.05_18_30_00.GMT.2025.CACO04.c2.bright,0.7531640924097363,0.70127577
1741201200.Wed.Mar.05_19_00_00.GMT.2025.CACO04.c2.bright,0.8056686363900378,0.931184
1741203000.Wed.Mar.05_19_30_00.GMT.2025.CACO04.c2.bright,0.8056686363900378,0.96302944
1741204800.Wed.Mar.05_20_00_00.GMT.2025.CACO04.c2.bright,0.9474503069573252,1.0442709
1741206600.Wed.Mar.05_20_30_00.GMT.2025.CACO04.c2.bright,0.9474503069573252,0.89289886
1741208400.Wed.Mar.05_21_00_00.GMT.2025.CACO04.c2.bright,0.9782890576391906,0.7668877
1741210200.Wed.Mar.05_21_30_00.GMT.2025.CACO04.c2.bright,0.9782890576391906,1.2332548
1741212000.Wed.Mar.05_22_00_00.GMT.2025.CACO04.c2.bright,1.0799762750985982,0.9161759
1741213800.Wed.Mar.05_22_30_00.GMT.2025.CACO04.c2.bright,1.0799762750985982,0.6801948
