id,observed,predicted
1740414600.Mon.Feb.24_16_30_00.GMT.2025.CACO04.c2.bright,0.3148809854283489,0.23688492
1740416400.Mon.Feb.24_17_00_00.GMT.2025.CACO04.c2.bright,0.4091025416892827,0.24757905
1740418200.Mon.Feb.24_17_30_00.GMT.2025.CACO04.c2.bright,0.4091025416892827,0.25637844
1740420000.Mon.Feb.24_18_00_00.GMT.2025.CACO04.c2.bright,0.3000719131872619,0.034711435
1740421800.Mon.Feb.24_18_30_00.GMT.2025.CACO04.c2.bright,0.3000719131872619,0.123170115
1740423600.Mon.Feb.24_19_00_00.GMT.2025.CACO04.c2.bright,0.2883065308233486,0.23120576
1740425400.Mon.Feb.24_19_30_00.GMT.2025.CACO04.c2.bright,0.2883065308233486,0.33774728
1740427200.Mon.Feb.24_20_00_00.GMT.2025.CACO04.c2.bright,0.2886701489320051,0.4049518
1740429000.Mon.Feb.24_20_30_00.GMT.2025.CACO04.c2.bright,0.2886701489320051,0.48307067
1740430800.Mon.Feb.24_21_00_00.GMT.2025.CACO04.c2.bright,0.3079896290205661,0.2695601
1740432600.Mon.Feb.24_21_30_00.GMT.2025.CACO04.c2.bright,0.3079896290205661,0.26282263
1740434400.Mon.Feb.24_22_00_00.GMT.2025.CACO04.c2.bright,0.3193253539728637,0.39444488
1740655800.Thu.Feb.27_11_30_00.GMT.2025.CACO04.c2.bright,0.8532807593712188,0.82308257
1740657600.Thu.Feb.27_12_00_00.GMT.2025.CACO04.c2.bright,0.9513963444451864,1.0109938
1740659400.Thu.Feb.27_12_30_00.GMT.2025.CACO04.c2.bright,0.9513963444451864,0.5664511
1740661200.Thu.Feb.27_13_00_00.GMT.2025.CACO04.c2.bright,1.001765715635742,0.70909667
1740663000.Thu.Feb.27_13_30_00.GMT.2025.CACO04.c2.bright,1.001765715635742,1.1058995
1740664800.Thu.Feb.27_14_00_00.GMT.2025.CACO04.c2.bright,1.2006488926710543,1.2018044
1740666600.Thu.Feb.27_14_30_00.GMT.2025.CACO04.c2.bright,1.2006488926710543,0.97903985
1740668400.Thu.Feb.27_15_00_00.GMT.2025.CACO04.c2.bright,1.1276328993138025,0.8882409
1740670200.Thu.Feb.27_15_30_00.GMT.2025.CACO04.c2.bright,1.1276328993138025,0.90639126
1740672000.Thu.Feb.27_16_00_00.GMT.2025.CACO04.c2.bright,1.248893951461306,1.3414674
1740673800.Thu.Feb.27_16_30_00.GMT.2025.CACO04.c2.bright,1.248893951461306,1.6927338
1740675600.Thu.Feb.27_17_00_00.GMT.2025.CACO04.c2.bright,1.5068527359196893,1.417014
1740677400.Thu.Feb.27_17_30_00.GMT.2025.CACO04.c2.bright,1.5068527359196893,1.5064613
1740679200.Thu.Feb.27_18_00_00.GMT.2025.CACO04.c2.bright,1.5731493648318366,1.4708899
1740682800.Thu.Feb.27_19_00_00.GMT.2025.CACO04.c2.bright,1.6468897720234978,1.4626175
1740684600.Thu.Feb.27_19_30_00.GMT.2025.CACO04.c2.bright,1.6468897720234978,1.2412325
1740686400.Thu.Feb.27_20_00_00.GMT.2025.CACO04.c2.bright,1.5689277880942532,1.2213731
1740688200.Thu.Feb.27_20_30_00.GMT.2025.CACO04.c2.bright,1.5689277880942532,1.0532731
1740690000.Thu.Feb.27_21_00_00.GMT.2025.CACO04.c2.bright,1.6512984321717594,0.92308307
1740691800.Thu.Feb.27_21_30_00.GMT.2025.CACO04.c2.bright,1.6512984321717594,0.84923846
1740693600.Thu.Feb.27_22_00_00.GMT.2025.CACO04.c2.bright,1.3858851882822534,0.95452917
1740744000.Fri.Feb.28_12_00_00.GMT.2025.CACO04.c2.bright,0.8297888347897484,0.89275706
1740745800.Fri.Feb.28_12_30_00.GMT.2025.CACO04.c2.bright,0.8297888347897484,1.0375415
1740747600.Fri.Feb.28_13_00_00.GMT.2025.CACO04.c2.bright,0.8174471638474728,1.1119423
1740749400.Fri.Feb.28_13_30_00.GMT.2025.CACO04.c2.bright,0.8174471638474728,1.0493077
1740751200.Fri.Feb.28_14_00_00.GMT.2025.CACO04.c2.bright,0.8626596825009503,1.1258677
1740753000.Fri.Feb.28_14_30_00.GMT.2025.CACO04.c2.bright,0.8626596825009503,1.1644922
1740754800.Fri.Feb.28_15_00_00.GMT.2025.CACO04.c2.bright,0.7979189197449609,1.0260713
1740756600.Fri.Feb.28_15_30_00.GMT.2025.CACO04.c2.bright,0.7979189197449609,0.9800451
1740758400.Fri.Feb.28_16_00_00.GMT.2025.CACO04.c2.bright,0.8648571400332565,1.0492262
1740760200.Fri.Feb.28_16_30_00.GMT.2025.CACO04.c2.bright,0.8648571400332565,1.0240977
1740762000.Fri.Feb.28_17_00_00.GMT.2025.CACO04.c2.bright,0.8925025363798299,1.0028114
1740763800.Fri.Feb.28_17_30_00.GMT.2025.CACO04.c2.bright,0.8925025363798299,0.92880166
1740765600.Fri.Feb.28_18_00_00.GMT.2025.CACO04.c2.bright,0.900818538119144,1.0454006
1740767400.Fri.Feb.28_18_30_00.GMT.2025.CACO04.c2.bright,0.900818538119144,0.9136059
1740769200.Fri.Feb.28_19_00_00.GMT.2025.CACO04.c2.bright,0.9606685725066784,1.0355119
1740771000.Fri.Feb.28_19_30_00.GMT.2025.CACO04.c2.bright,0.9606685725066784,1.3788388
1740772800.Fri.Feb.28_20_00_00.GMT.2025.CACO04.c2.bright,0.8467839887406876,1.3765686
1740774600.Fri.Feb.28_20_30_00.GMT.2025.CACO04.c2.bright,0.8467839887406876,1.221371
1740776400.Fri.Feb.28_21_00_00.GMT.2025.CACO04.c2.bright,0.647643746563963,1.0527936
1740778200.Fri.Feb.28_21_30_00.GMT.2025.CACO04.c2.bright,0.647643746563963,0.43351728
1740780000.Fri.Feb.28_22_00_00.GMT.2025.CACO04.c2.bright,0.7242951665586778,0.4461639
1740781800.Fri.Feb.28_22_30_00.GMT.2025.CACO04.c2.bright,0.7242951665586778,0.5372686
1740915000.Sun.Mar.02_11_30_00.GMT.2025.CACO04.c2.bright,0.900420550891579,0.795431
1740916800.Sun.Mar.02_12_00_00.GMT.2025.CACO04.c2.bright,1.0961875556585892,0.65728045
1740920400.Sun.Mar.02_13_00_00.GMT.2025.CACO04.c2.bright,1.1969570539453822,0.8580812
1740922200.Sun.Mar.02_13_30_00.GMT.2025.CACO04.c2.bright,1.1969570539453822,1.098393
1740924000.Sun.Mar.02_14_00_00.GMT.2025.CACO04.c2.bright,1.2878018585735065,0.9960826
1740925800.Sun.Mar.02_14_30_00.GMT.2025.CACO04.c2.bright,1.2878018585735065,1.1512312
1740927600.Sun.Mar.02_15_00_00.GMT.2025.CACO04.c2.bright,1.2460209763748131,1.1308159
1740929400.Sun.Mar.02_15_30_00.GMT.2025.CACO04.c2.bright,1.2460209763748131,1.1327121
1740931200.Sun.Mar.02_16_00_00.GMT.2025.CACO04.c2.bright,1.2363959007096808,0.931827
1740933000.Sun.Mar.02_16_30_00.GMT.2025.CACO04.c2.bright,1.2363959007096808,1.2084484
1740934800.Sun.Mar.02_17_00_00.GMT.2025.CACO04.c2.bright,1.1072716022916211,0.8059683
1740936600.Sun.Mar.02_17_30_00.GMT.2025.CACO04.c2.bright,1.1072716022916211,0.98317564
1740938400.Sun.Mar.02_18_00_00.GMT.2025.CACO04.c2.bright,1.0824738190961782,0.96412927
1740940200.Sun.Mar.02_18_30_00.GMT.2025.CACO04.c2.bright,1.0824738190961782,0.96764636
1740942000.Sun.Mar.02_19_00_00.GMT.2025.CACO04.c2.bright,0.9688170571012704,0.9312118
1740943800.Sun.Mar.02_19_30_00.GMT.2025.CACO04.c2.bright,0.9688170571012704,0.67143357
1740945600.Sun.Mar.02_20_00_00.GMT.2025.CACO04.c2.bright,0.908169601403818,0.6917919
1740947400.Sun.Mar.02_20_30_00.GMT.2025.CACO04.c2.bright,0.908169601403818,0.8048138
1740949200.Sun.Mar.02_21_00_00.GMT.2025.CACO04.c2.bright,0.8350838846666285,0.99757564
1740951000.Sun.Mar.02_21_30_00.GMT.2025.CACO04.c2.bright,0.8350838846666285,0.3676126
1740952800.Sun.Mar.02_22_00_00.GMT.2025.CACO04.c2.bright,0.7503972422027698,0.48918694
1740954600.Sun.Mar.02_22_30_00.GMT.2025.CACO04.c2.bright,0.7503972422027698,0.5732701
1741001400.Mon.Mar.03_11_30_00.GMT.2025.CACO04.c2.bright,0.8070911123436167,0.4192174
1741003200.Mon.Mar.03_12_00_00.GMT.2025.CACO04.c2.bright,0.6267901403458527,0.59600425
1741005000.Mon.Mar.03_12_30_00.GMT.2025.CACO04.c2.bright,0.6267901403458527,0.42569548
1741006800.Mon.Mar.03_13_00_00.GMT.2025.CACO04.c2.bright,0.5197610022989447,0.2662456
1741008600.Mon.Mar.03_13_30_00.GMT.2025.CACO04.c2.bright,0.5197610022989447,0.4813934
1741010400.Mon.Mar.03_14_00_00.GMT.2025.CACO04.c2.bright,0.5136010643393462,0.51293063
1741012200.Mon.Mar.03_14_30_00.GMT.2025.CACO04.c2.bright,0.5136010643393462,0.39130396
1741014000.Mon.Mar.03_15_00_00.GMT.2025.CACO04.c2.bright,0.592538669301105,0.3696496
1741015800.Mon.Mar.03_15_30_00.GMT.2025.CACO04.c2.bright,0.592538669301105,0.54831576
1741017600.Mon.Mar.03_16_00_00.GMT.2025.CACO04.c2.bright,0.9826497921662888,0.50591403
1741019400.Mon.Mar.03_16_30_00.GMT.2025.CACO04.c2.bright,0.9826497921662888,0.8717023
1741021200.Mon.Mar.03_17_00_00.GMT.2025.CACO04.c2.bright,1.0746551506814062,0.8716639
1741023000.Mon.Mar.03_17_30_00.GMT.2025.CACO04.c2.bright,1.0746551506814062,1.3363794
1741024800.Mon.Mar.03_18_00_00.GMT.2025.CACO04.c2.bright,1.0038288532028112,1.0715847
1741026600.Mon.Mar.03_18_30_00.GMT.2025.CACO04.c2.bright,1.0038288532028112,0.78153956
1741028400.Mon.Mar.03_19_00_00.GMT.2025.CACO04.c2.bright,0.8815683205266432,0.90148306
1741030200.Mon.Mar.03_19_30_00.GMT.2025.CACO04.c2.bright,0.8815683205266432,0.77119195
1741032000.Mon.Mar.03_20_00_00.GMT.2025.CACO04.c2.bright,0.9829172090922044,0.6666238
1741033800.Mon.Mar.03_20_30_00.GMT.2025.CACO04.c2.bright,0.9829172090922044,0.74528813
1741035600.Mon.Mar.03_21_00_00.GMT.2025.CACO04.c2.bright,0.7752078552027164,0.69198775
1741037400.Mon.Mar.03_21_30_00.GMT.2025.CACO04.c2.bright,0.7752078552027164,0.4066763
1741039200.Mon.Mar.03_22_00_00.GMT.2025.CACO04.c2.bright,0.6209886605553053,0.46023124
1741041000.Mon.Mar.03_22_30_00.GMT.2025.CACO04.c2.bright,0.6209886605553053,0.35964185
