id,H,T
1738866600.Thu.Feb.06_18_30_00.GMT.2025.CACO04.c2.timex,1.793657008613961,6.125574272588055
1741359600.Fri.Mar.07_15_00_00.GMT.2025.CACO04.c2.timex,1.432945988529106,11.661807580174926
1736877600.Tue.Jan.14_18_00_00.GMT.2025.CACO03.c2.timex,0.8018538327395826,9.876543209876544
1739448000.Thu.Feb.13_12_00_00.GMT.2025.CACO04.c2.timex,2.810192770959013,7.561436672967865
1738414800.Sat.Feb.01_13_00_00.GMT.2025.CACO04.c2.timex,2.3702000549270466,6.430868167202571
1735916400.Fri.Jan.03_15_00_00.GMT.2025.CACO03.c2.timex,0.8184167894477185,6.430868167202571
1737378000.Mon.Jan.20_13_00_00.GMT.2025.CACO03.c2.timex,2.240538482222157,8.032128514056225
1738350000.Fri.Jan.31_19_00_00.GMT.2025.CACO04.c2.timex,0.800411369319273,6.125574272588055
1739532600.Fri.Feb.14_11_30_00.GMT.2025.CACO04.c2.timex,1.0916615681853843,5.847953216374269
1738357200.Fri.Jan.31_21_00_00.GMT.2025.CACO04.c2.timex,0.6730729261546236,6.430868167202571
1739460600.Thu.Feb.13_15_30_00.GMT.2025.CACO04.c2.timex,2.961958513144666,8.032128514056225
1739478600.Thu.Feb.13_20_30_00.GMT.2025.CACO04.c2.timex,2.1289112670045083,8.565310492505352
1741372200.Fri.Mar.07_18_30_00.GMT.2025.CACO04.c2.timex,1.386037733446811,11.661807580174926
1741611600.Mon.Mar.10_13_00_00.GMT.2025.CACO04.c2.timex,0.4636882534125244,9.174311926605505
1740337200.Sun.Feb.23_19_00_00.GMT.2025.CACO04.c2.timex,0.33164504580278,9.174311926605505
1738503000.Sun.Feb.02_13_30_00.GMT.2025.CACO04.c2.timex,1.3351541699046905,7.142857142857142
1736451000.Thu.Jan.09_19_30_00.GMT.2025.CACO03.c2.timex,1.6929473736802314,7.142857142857142
1737396000.Mon.Jan.20_18_00_00.GMT.2025.CACO03.c2.timex,2.067796505459843,8.565310492505352
1736451000.Thu.Jan.09_19_30_00.GMT.2025.CACO03.c2.timex,1.6929473736802314,7.142857142857142
1735835400.Thu.Jan.02_16_30_00.GMT.2025.CACO03.c2.timex,1.066436651775929,9.876543209876544
1739478600.Thu.Feb.13_20_30_00.GMT.2025.CACO04.c2.timex,2.1289112670045083,8.565310492505352
1739802600.Mon.Feb.17_14_30_00.GMT.2025.CACO04.c2.timex,1.107305164826815,12.82051282051282
1737387000.Mon.Jan.20_15_30_00.GMT.2025.CACO03.c2.timex,2.156975330162598,7.561436672967865
1736879400.Tue.Jan.14_18_30_00.GMT.2025.CACO03.c2.timex,0.8018538327395826,9.876543209876544
1737462600.Tue.Jan.21_12_30_00.GMT.2025.CACO03.c2.timex,0.6255521952681962,10.6951871657754
1736456400.Thu.Jan.09_21_00_00.GMT.2025.CACO03.c2.timex,1.6664513987840377,7.142857142857142
1738413000.Sat.Feb.01_12_30_00.GMT.2025.CACO04.c2.timex,1.8950994086426,5.847953216374269
1737397800.Mon.Jan.20_18_30_00.GMT.2025.CACO03.c2.timex,2.067796505459843,8.565310492505352
1737397800.Mon.Jan.20_18_30_00.GMT.2025.CACO03.c2.timex,2.067796505459843,8.565310492505352
1738780200.Wed.Feb.05_18_30_00.GMT.2025.CACO04.c2.timex,1.2629236858057455,5.148005148005149
1738186200.Wed.Jan.29_21_30_00.GMT.2025.CACO04.c2.timex,0.5579780130541263,5.847953216374269
1738674000.Tue.Feb.04_13_00_00.GMT.2025.CACO04.c2.timex,0.5029449617658333,10.6951871657754
1739464200.Thu.Feb.13_16_30_00.GMT.2025.CACO04.c2.timex,2.846326426433626,8.565310492505352
1739480400.Thu.Feb.13_21_00_00.GMT.2025.CACO04.c2.timex,1.880618586781697,8.565310492505352
1736875800.Tue.Jan.14_17_30_00.GMT.2025.CACO03.c2.timex,0.9342572700802412,11.661807580174926
1735907400.Fri.Jan.03_12_30_00.GMT.2025.CACO03.c2.timex,0.6149359841198092,12.82051282051282
1736440200.Thu.Jan.09_16_30_00.GMT.2025.CACO03.c2.timex,1.2840413841490896,7.142857142857142
1740510000.Tue.Feb.25_19_00_00.GMT.2025.CACO04.c2.timex,0.4562019843350139,11.661807580174926
1738846800.Thu.Feb.06_13_00_00.GMT.2025.CACO04.c2.timex,0.7917060074265005,3.787878787878788
1740155400.Fri.Feb.21_16_30_00.GMT.2025.CACO04.c2.timex,1.5703301792113236,7.142857142857142
1740137400.Fri.Feb.21_11_30_00.GMT.2025.CACO04.c2.timex,1.049218723167121,5.594405594405594
1739541600.Fri.Feb.14_14_00_00.GMT.2025.CACO04.c2.timex,1.3803664839090897,6.768189509306261
1737315000.Sun.Jan.19_19_30_00.GMT.2025.CACO03.c2.timex,0.86095254073824,6.430868167202571
1736521200.Fri.Jan.10_15_00_00.GMT.2025.CACO03.c2.timex,1.6899172651526908,7.561436672967865
1740344400.Sun.Feb.23_21_00_00.GMT.2025.CACO04.c2.timex,0.3546347395907269,9.174311926605505
1736514000.Fri.Jan.10_13_00_00.GMT.2025.CACO03.c2.timex,1.590880358223346,7.142857142857142
1735851600.Thu.Jan.02_21_00_00.GMT.2025.CACO03.c2.timex,0.7007899992678751,11.661807580174926
1739651400.Sat.Feb.15_20_30_00.GMT.2025.CACO04.c2.timex,0.3601343927963538,5.361930294906166
1736344800.Wed.Jan.08_14_00_00.GMT.2025.CACO03.c2.timex,1.09706322517913,6.768189509306261
1738324800.Fri.Jan.31_12_00_00.GMT.2025.CACO04.c2.timex,0.5529377139161678,5.594405594405594
1735925400.Fri.Jan.03_17_30_00.GMT.2025.CACO03.c2.timex,0.7505848649993951,6.125574272588055
1741356000.Fri.Mar.07_14_00_00.GMT.2025.CACO04.c2.timex,1.3961694518225125,11.661807580174926
1737127800.Fri.Jan.17_15_30_00.GMT.2025.CACO03.c2.timex,0.8917067628415076,4.439511653718091
1737741600.Fri.Jan.24_18_00_00.GMT.2025.CACO03.c2.timex,0.5257425235006616,11.661807580174926
1740583800.Wed.Feb.26_15_30_00.GMT.2025.CACO04.c2.timex,0.7135921398730535,11.661807580174926
1739473200.Thu.Feb.13_19_00_00.GMT.2025.CACO04.c2.timex,2.4377942464535947,8.565310492505352
1736456400.Thu.Jan.09_21_00_00.GMT.2025.CACO03.c2.timex,1.6664513987840377,7.142857142857142
1739457000.Thu.Feb.13_14_30_00.GMT.2025.CACO04.c2.timex,2.9705226081856457,8.032128514056225
1741438800.Sat.Mar.08_13_00_00.GMT.2025.CACO04.c2.timex,0.5548200735521267,10.6951871657754
1736773200.Mon.Jan.13_13_00_00.GMT.2025.CACO03.c2.timex,1.28542406916629,9.876543209876544
1739628000.Sat.Feb.15_14_00_00.GMT.2025.CACO04.c2.timex,0.6197853652322802,5.361930294906166
1740828600.Sat.Mar.01_11_30_00.GMT.2025.CACO04.c2.timex,0.8452132334081044,5.361930294906166
1738504800.Sun.Feb.02_14_00_00.GMT.2025.CACO04.c2.timex,1.2247951472012828,6.768189509306261
1737397800.Mon.Jan.20_18_30_00.GMT.2025.CACO03.c2.timex,2.067796505459843,8.565310492505352
1739637000.Sat.Feb.15_16_30_00.GMT.2025.CACO04.c2.timex,0.6576514296929912,5.594405594405594
1737385200.Mon.Jan.20_15_00_00.GMT.2025.CACO03.c2.timex,2.156975330162598,7.561436672967865
1735849800.Thu.Jan.02_20_30_00.GMT.2025.CACO03.c2.timex,0.7950612010239378,10.6951871657754
1737912600.Sun.Jan.26_17_30_00.GMT.2025.CACO04.c2.timex,0.2383173755251994,7.561436672967865
1740153600.Fri.Feb.21_16_00_00.GMT.2025.CACO04.c2.timex,1.5703301792113236,7.142857142857142
1738351800.Fri.Jan.31_19_30_00.GMT.2025.CACO04.c2.timex,0.800411369319273,6.125574272588055
1739449800.Thu.Feb.13_12_30_00.GMT.2025.CACO04.c2.timex,2.810192770959013,7.561436672967865
1738670400.Tue.Feb.04_12_00_00.GMT.2025.CACO04.c2.timex,0.5000787870057161,6.430868167202571
1740495600.Tue.Feb.25_15_00_00.GMT.2025.CACO04.c2.timex,0.6235098860603367,5.148005148005149
1736515800.Fri.Jan.10_13_30_00.GMT.2025.CACO03.c2.timex,1.590880358223346,7.142857142857142
1735936200.Fri.Jan.03_20_30_00.GMT.2025.CACO03.c2.timex,0.5055698258486284,6.125574272588055
1740344400.Sun.Feb.23_21_00_00.GMT.2025.CACO04.c2.timex,0.3546347395907269,9.174311926605505
1740168000.Fri.Feb.21_20_00_00.GMT.2025.CACO04.c2.timex,1.3403114366338853,6.430868167202571
1739651400.Sat.Feb.15_20_30_00.GMT.2025.CACO04.c2.timex,0.3601343927963538,5.361930294906166
1739217600.Mon.Feb.10_20_00_00.GMT.2025.CACO04.c2.timex,1.106392176763524,9.174311926605505
1739386800.Wed.Feb.12_19_00_00.GMT.2025.CACO04.c2.timex,1.838602533091758,6.125574272588055
1738852200.Thu.Feb.06_14_30_00.GMT.2025.CACO04.c2.timex,0.944335279099012,4.024144869215292
1737833400.Sat.Jan.25_19_30_00.GMT.2025.CACO04.c2.timex,0.4647892654161664,4.597701149425287
1737819000.Sat.Jan.25_15_30_00.GMT.2025.CACO04.c2.timex,0.6931523733219365,5.148005148005149
1739127600.Sun.Feb.09_19_00_00.GMT.2025.CACO04.c2.timex,1.93339584993242,5.847953216374269
1737401400.Mon.Jan.20_19_30_00.GMT.2025.CACO03.c2.timex,2.042223993916602,7.561436672967865
1738521000.Sun.Feb.02_18_30_00.GMT.2025.CACO04.c2.timex,1.3024105030588564,6.125574272588055
1739386800.Wed.Feb.12_19_00_00.GMT.2025.CACO04.c2.timex,1.838602533091758,6.125574272588055
1739124000.Sun.Feb.09_18_00_00.GMT.2025.CACO04.c2.timex,1.8169147253704647,6.430868167202571
1741557600.Sun.Mar.09_22_00_00.GMT.2025.CACO04.c2.timex,0.4456878769442021,4.024144869215292
1739125800.Sun.Feb.09_18_30_00.GMT.2025.CACO04.c2.timex,1.8169147253704647,6.430868167202571
1738503000.Sun.Feb.02_13_30_00.GMT.2025.CACO04.c2.timex,1.3351541699046905,7.142857142857142
1739125800.Sun.Feb.09_18_30_00.GMT.2025.CACO04.c2.timex,1.8169147253704647,6.430868167202571
1737378000.Mon.Jan.20_13_00_00.GMT.2025.CACO03.c2.timex,2.240538482222157,8.032128514056225
1739883600.Tue.Feb.18_13_00_00.GMT.2025.CACO04.c2.timex,0.9861201222442948,6.768189509306261
1738512000.Sun.Feb.02_16_00_00.GMT.2025.CACO04.c2.timex,1.260994036774152,7.561436672967865
1738785600.Wed.Feb.05_20_00_00.GMT.2025.CACO04.c2.timex,1.002860084864702,4.950495049504951
1737374400.Mon.Jan.20_12_00_00.GMT.2025.CACO03.c2.timex,2.1146215349034363,8.032128514056225
1739881800.Tue.Feb.18_12_30_00.GMT.2025.CACO04.c2.timex,0.9468084388331844,6.430868167202571
1735749000.Wed.Jan.01_16_30_00.GMT.2025.CACO03.c2.timex,1.6738122102836994,6.768189509306261
1740247200.Sat.Feb.22_18_00_00.GMT.2025.CACO04.c2.timex,0.6290425461133297,9.876543209876544
1738864800.Thu.Feb.06_18_00_00.GMT.2025.CACO04.c2.timex,1.793657008613961,6.125574272588055
1740315600.Sun.Feb.23_13_00_00.GMT.2025.CACO04.c2.timex,0.412868023363561,9.876543209876544
1736614800.Sat.Jan.11_17_00_00.GMT.2025.CACO03.c2.timex,0.5695199088507932,5.594405594405594
1736350200.Wed.Jan.08_15_30_00.GMT.2025.CACO03.c2.timex,1.1189952748881011,6.430868167202571
1741023000.Mon.Mar.03_17_30_00.GMT.2025.CACO04.c2.timex,1.0746551506814062,4.767580452920143
1736888400.Tue.Jan.14_21_00_00.GMT.2025.CACO03.c2.timex,0.6433321544073706,10.6951871657754
1739475000.Thu.Feb.13_19_30_00.GMT.2025.CACO04.c2.timex,2.4377942464535947,8.565310492505352
1739642400.Sat.Feb.15_18_00_00.GMT.2025.CACO04.c2.timex,0.6319910743122358,4.767580452920143
1738704600.Tue.Feb.04_21_30_00.GMT.2025.CACO04.c2.timex,1.6090208406729765,6.125574272588055
1739386800.Wed.Feb.12_19_00_00.GMT.2025.CACO04.c2.timex,1.838602533091758,6.125574272588055
1739455200.Thu.Feb.13_14_00_00.GMT.2025.CACO04.c2.timex,2.9705226081856457,8.032128514056225
1739188800.Mon.Feb.10_12_00_00.GMT.2025.CACO04.c2.timex,1.2411859722839202,7.142857142857142
1739451600.Thu.Feb.13_13_00_00.GMT.2025.CACO04.c2.timex,3.055633982918514,7.561436672967865
1740162600.Fri.Feb.21_18_30_00.GMT.2025.CACO04.c2.timex,1.423459502631479,6.430868167202571
1740866400.Sat.Mar.01_22_00_00.GMT.2025.CACO04.c2.timex,1.2691441504373164,6.768189509306261
1739287800.Tue.Feb.11_15_30_00.GMT.2025.CACO04.c2.timex,0.629300849208469,5.148005148005149
1738764000.Wed.Feb.05_14_00_00.GMT.2025.CACO04.c2.timex,1.0937249395477278,5.594405594405594
1736865000.Tue.Jan.14_14_30_00.GMT.2025.CACO03.c2.timex,1.0355240830089725,11.661807580174926
1740328200.Sun.Feb.23_16_30_00.GMT.2025.CACO04.c2.timex,0.4370154344883482,9.876543209876544
1737376200.Mon.Jan.20_12_30_00.GMT.2025.CACO03.c2.timex,2.1146215349034363,8.032128514056225
1738337400.Fri.Jan.31_15_30_00.GMT.2025.CACO04.c2.timex,0.8661375472501425,6.125574272588055
1736100000.Sun.Jan.05_18_00_00.GMT.2025.CACO03.c2.timex,0.971929310167826,12.82051282051282
1741528800.Sun.Mar.09_14_00_00.GMT.2025.CACO04.c2.timex,0.610326636487454,5.361930294906166
1737747000.Fri.Jan.24_19_30_00.GMT.2025.CACO03.c2.timex,0.4825422833073327,9.876543209876544
1740142800.Fri.Feb.21_13_00_00.GMT.2025.CACO04.c2.timex,1.3811002059695452,6.768189509306261
1736526600.Fri.Jan.10_16_30_00.GMT.2025.CACO03.c2.timex,1.5143897186450284,6.768189509306261
1739118600.Sun.Feb.09_16_30_00.GMT.2025.CACO04.c2.timex,1.135374130649807,6.125574272588055
1741006800.Mon.Mar.03_13_00_00.GMT.2025.CACO04.c2.timex,0.5197610022989447,5.361930294906166
1740601800.Wed.Feb.26_20_30_00.GMT.2025.CACO04.c2.timex,0.3236730438046939,10.6951871657754
1737493200.Tue.Jan.21_21_00_00.GMT.2025.CACO03.c2.timex,0.4299298639610444,9.174311926605505
1735914600.Fri.Jan.03_14_30_00.GMT.2025.CACO03.c2.timex,0.7237605877718912,6.768189509306261
1737392400.Mon.Jan.20_17_00_00.GMT.2025.CACO03.c2.timex,2.007137074637064,8.032128514056225
1739568600.Fri.Feb.14_21_30_00.GMT.2025.CACO04.c2.timex,0.9533124124469786,7.142857142857142
1739136600.Sun.Feb.09_21_30_00.GMT.2025.CACO04.c2.timex,1.9454472499796205,7.142857142857142
1740486600.Tue.Feb.25_12_30_00.GMT.2025.CACO04.c2.timex,0.6612480724810679,4.767580452920143
1737640800.Thu.Jan.23_14_00_00.GMT.2025.CACO03.c2.timex,0.7794265981058109,7.561436672967865
1740142800.Fri.Feb.21_13_00_00.GMT.2025.CACO04.c2.timex,1.3811002059695452,6.768189509306261
1739196000.Mon.Feb.10_14_00_00.GMT.2025.CACO04.c2.timex,1.2157213187709106,7.561436672967865
1739214000.Mon.Feb.10_19_00_00.GMT.2025.CACO04.c2.timex,1.13109868596327,8.565310492505352
1738414800.Sat.Feb.01_13_00_00.GMT.2025.CACO04.c2.timex,2.3702000549270466,6.430868167202571
1740603600.Wed.Feb.26_21_00_00.GMT.2025.CACO04.c2.timex,0.2985990723260169,11.661807580174926
1736512200.Fri.Jan.10_12_30_00.GMT.2025.CACO03.c2.timex,1.8919215970463523,7.142857142857142
1738528200.Sun.Feb.02_20_30_00.GMT.2025.CACO04.c2.timex,1.145375845690004,8.032128514056225
1736348400.Wed.Jan.08_15_00_00.GMT.2025.CACO03.c2.timex,1.1189952748881011,6.430868167202571
1737406800.Mon.Jan.20_21_00_00.GMT.2025.CACO03.c2.timex,1.6106136837458878,7.561436672967865
1739541600.Fri.Feb.14_14_00_00.GMT.2025.CACO04.c2.timex,1.3803664839090897,6.768189509306261
1735738200.Wed.Jan.01_13_30_00.GMT.2025.CACO03.c2.timex,2.012314154841864,6.768189509306261
1737406800.Mon.Jan.20_21_00_00.GMT.2025.CACO03.c2.timex,1.6106136837458878,7.561436672967865
1739820600.Mon.Feb.17_19_30_00.GMT.2025.CACO04.c2.timex,0.9767605360538684,12.82051282051282
1736456400.Thu.Jan.09_21_00_00.GMT.2025.CACO03.c2.timex,1.6664513987840377,7.142857142857142
1736523000.Fri.Jan.10_15_30_00.GMT.2025.CACO03.c2.timex,1.6899172651526908,7.561436672967865
1738413000.Sat.Feb.01_12_30_00.GMT.2025.CACO04.c2.timex,1.8950994086426,5.847953216374269
1739482200.Thu.Feb.13_21_30_00.GMT.2025.CACO04.c2.timex,1.880618586781697,8.565310492505352
1737468000.Tue.Jan.21_14_00_00.GMT.2025.CACO03.c2.timex,0.5987478808782329,9.876543209876544
1740313800.Sun.Feb.23_12_30_00.GMT.2025.CACO04.c2.timex,0.3794766359026283,10.6951871657754
1736098200.Sun.Jan.05_17_30_00.GMT.2025.CACO03.c2.timex,0.947736121894833,12.82051282051282
1740259800.Sat.Feb.22_21_30_00.GMT.2025.CACO04.c2.timex,0.6843014641596676,5.594405594405594
1737378000.Mon.Jan.20_13_00_00.GMT.2025.CACO03.c2.timex,2.240538482222157,8.032128514056225
1739311200.Tue.Feb.11_22_00_00.GMT.2025.CACO04.c2.timex,0.2967038217687717,9.174311926605505
1741543200.Sun.Mar.09_18_00_00.GMT.2025.CACO04.c2.timex,0.4377720246612206,4.767580452920143
1735993800.Sat.Jan.04_12_30_00.GMT.2025.CACO03.c2.timex,0.670637840181641,16.0
1736514000.Fri.Jan.10_13_00_00.GMT.2025.CACO03.c2.timex,1.590880358223346,7.142857142857142
1738159200.Wed.Jan.29_14_00_00.GMT.2025.CACO04.c2.timex,0.6656685282733689,4.950495049504951
1741545000.Sun.Mar.09_18_30_00.GMT.2025.CACO04.c2.timex,0.4377720246612206,4.767580452920143
1736517600.Fri.Jan.10_14_00_00.GMT.2025.CACO03.c2.timex,1.6853945745418162,7.142857142857142
1741555800.Sun.Mar.09_21_30_00.GMT.2025.CACO04.c2.timex,0.4433565578833269,4.291845493562232
1736859600.Tue.Jan.14_13_00_00.GMT.2025.CACO03.c2.timex,1.0296664971676446,11.661807580174926
1739448000.Thu.Feb.13_12_00_00.GMT.2025.CACO04.c2.timex,2.810192770959013,7.561436672967865
1740160800.Fri.Feb.21_18_00_00.GMT.2025.CACO04.c2.timex,1.423459502631479,6.430868167202571
1740144600.Fri.Feb.21_13_30_00.GMT.2025.CACO04.c2.timex,1.3811002059695452,6.768189509306261
1736523000.Fri.Jan.10_15_30_00.GMT.2025.CACO03.c2.timex,1.6899172651526908,7.561436672967865
1739458800.Thu.Feb.13_15_00_00.GMT.2025.CACO04.c2.timex,2.961958513144666,8.032128514056225
1741001400.Mon.Mar.03_11_30_00.GMT.2025.CACO04.c2.timex,0.8070911123436167,5.847953216374269
1736436600.Thu.Jan.09_15_30_00.GMT.2025.CACO03.c2.timex,1.373898892103978,6.430868167202571
1738864800.Thu.Feb.06_18_00_00.GMT.2025.CACO04.c2.timex,1.793657008613961,6.125574272588055
1737493200.Tue.Jan.21_21_00_00.GMT.2025.CACO03.c2.timex,0.4299298639610444,9.174311926605505
1740169800.Fri.Feb.21_20_30_00.GMT.2025.CACO04.c2.timex,1.3403114366338853,6.430868167202571
1740857400.Sat.Mar.01_19_30_00.GMT.2025.CACO04.c2.timex,1.5026938142764277,6.768189509306261
1740484800.Tue.Feb.25_12_00_00.GMT.2025.CACO04.c2.timex,0.6612480724810679,4.767580452920143
1736517600.Fri.Jan.10_14_00_00.GMT.2025.CACO03.c2.timex,1.6853945745418162,7.142857142857142
1740844800.Sat.Mar.01_16_00_00.GMT.2025.CACO04.c2.timex,1.4637861748379777,5.594405594405594
1739107800.Sun.Feb.09_13_30_00.GMT.2025.CACO04.c2.timex,1.049189957742457,4.950495049504951
1739552400.Fri.Feb.14_17_00_00.GMT.2025.CACO04.c2.timex,1.2786406228594431,6.768189509306261
1740866400.Sat.Mar.01_22_00_00.GMT.2025.CACO04.c2.timex,1.2691441504373164,6.768189509306261
1738157400.Wed.Jan.29_13_30_00.GMT.2025.CACO04.c2.timex,0.7995689850810981,4.767580452920143
1736109000.Sun.Jan.05_20_30_00.GMT.2025.CACO03.c2.timex,0.8549062759553212,12.82051282051282
1737320400.Sun.Jan.19_21_00_00.GMT.2025.CACO03.c2.timex,0.8659370232906303,9.174311926605505
1740160800.Fri.Feb.21_18_00_00.GMT.2025.CACO04.c2.timex,1.423459502631479,6.430868167202571
1738866600.Thu.Feb.06_18_30_00.GMT.2025.CACO04.c2.timex,1.793657008613961,6.125574272588055
1740159000.Fri.Feb.21_17_30_00.GMT.2025.CACO04.c2.timex,1.3684274580308629,7.142857142857142
1739894400.Tue.Feb.18_16_00_00.GMT.2025.CACO04.c2.timex,1.0323982928160278,5.361930294906166
1739538000.Fri.Feb.14_13_00_00.GMT.2025.CACO04.c2.timex,1.2978732395850996,7.142857142857142
1736528400.Fri.Jan.10_17_00_00.GMT.2025.CACO03.c2.timex,1.6425065589154366,7.561436672967865
1739622600.Sat.Feb.15_12_30_00.GMT.2025.CACO04.c2.timex,0.7233187475842178,6.125574272588055
1739467800.Thu.Feb.13_17_30_00.GMT.2025.CACO04.c2.timex,2.66823840474921,9.174311926605505
1737394200.Mon.Jan.20_17_30_00.GMT.2025.CACO03.c2.timex,2.007137074637064,8.032128514056225
1738931400.Fri.Feb.07_12_30_00.GMT.2025.CACO04.c2.timex,1.102478765479045,8.032128514056225
1736517600.Fri.Jan.10_14_00_00.GMT.2025.CACO03.c2.timex,1.6853945745418162,7.142857142857142
1736427600.Thu.Jan.09_13_00_00.GMT.2025.CACO03.c2.timex,1.2834359032053864,6.430868167202571
1740852000.Sat.Mar.01_18_00_00.GMT.2025.CACO04.c2.timex,1.4843612228224838,6.768189509306261
1741548600.Sun.Mar.09_19_30_00.GMT.2025.CACO04.c2.timex,0.4206612467514196,11.661807580174926
1737837000.Sat.Jan.25_20_30_00.GMT.2025.CACO04.c2.timex,0.2988223656076558,5.361930294906166
1736447400.Thu.Jan.09_18_30_00.GMT.2025.CACO03.c2.timex,1.5594097833171687,7.142857142857142
1737387000.Mon.Jan.20_15_30_00.GMT.2025.CACO03.c2.timex,2.156975330162598,7.561436672967865
1736022600.Sat.Jan.04_20_30_00.GMT.2025.CACO03.c2.timex,1.0510443390204207,6.125574272588055
1739649600.Sat.Feb.15_20_00_00.GMT.2025.CACO04.c2.timex,0.3601343927963538,5.361930294906166
1737397800.Mon.Jan.20_18_30_00.GMT.2025.CACO03.c2.timex,2.067796505459843,8.565310492505352
1739547000.Fri.Feb.14_15_30_00.GMT.2025.CACO04.c2.timex,1.4611662390746551,6.768189509306261
1735927200.Fri.Jan.03_18_00_00.GMT.2025.CACO03.c2.timex,0.7385943721253674,6.430868167202571
1737925200.Sun.Jan.26_21_00_00.GMT.2025.CACO04.c2.timex,0.3433610642297989,5.594405594405594
1735669800.Tue.Dec.31_18_30_00.GMT.2024.CACO03.c2.timex,0.8416890390159183,9.876543209876544
1736510400.Fri.Jan.10_12_00_00.GMT.2025.CACO03.c2.timex,1.8919215970463523,7.142857142857142
1737223200.Sat.Jan.18_18_00_00.GMT.2025.CACO03.c2.timex,0.9606205140333132,4.950495049504951
1739131200.Sun.Feb.09_20_00_00.GMT.2025.CACO04.c2.timex,1.827637030636162,7.142857142857142
1736456400.Thu.Jan.09_21_00_00.GMT.2025.CACO03.c2.timex,1.6664513987840377,7.142857142857142
1737460800.Tue.Jan.21_12_00_00.GMT.2025.CACO03.c2.timex,0.6255521952681962,10.6951871657754
1740519000.Tue.Feb.25_21_30_00.GMT.2025.CACO04.c2.timex,0.3799111154250194,11.661807580174926
1736528400.Fri.Jan.10_17_00_00.GMT.2025.CACO03.c2.timex,1.6425065589154366,7.561436672967865
1737466200.Tue.Jan.21_13_30_00.GMT.2025.CACO03.c2.timex,0.6702349611927805,10.6951871657754
1738773000.Wed.Feb.05_16_30_00.GMT.2025.CACO04.c2.timex,1.2086747212360562,5.847953216374269
1740330000.Sun.Feb.23_17_00_00.GMT.2025.CACO04.c2.timex,0.2858288334833713,9.876543209876544
1741021200.Mon.Mar.03_17_00_00.GMT.2025.CACO04.c2.timex,1.0746551506814062,4.767580452920143
1739448000.Thu.Feb.13_12_00_00.GMT.2025.CACO04.c2.timex,2.810192770959013,7.561436672967865
1737390600.Mon.Jan.20_16_30_00.GMT.2025.CACO03.c2.timex,1.998673896797185,8.032128514056225
1740150000.Fri.Feb.21_15_00_00.GMT.2025.CACO04.c2.timex,1.5475753503691188,7.142857142857142
1738414800.Sat.Feb.01_13_00_00.GMT.2025.CACO04.c2.timex,2.3702000549270466,6.430868167202571
1741519800.Sun.Mar.09_11_30_00.GMT.2025.CACO04.c2.timex,0.947245308614564,5.847953216374269
1736452800.Thu.Jan.09_20_00_00.GMT.2025.CACO03.c2.timex,1.5673529770332513,6.768189509306261
1736796600.Mon.Jan.13_19_30_00.GMT.2025.CACO03.c2.timex,1.0790528904520709,11.661807580174926
1738944000.Fri.Feb.07_16_00_00.GMT.2025.CACO04.c2.timex,1.1268626402832982,9.876543209876544
1739131200.Sun.Feb.09_20_00_00.GMT.2025.CACO04.c2.timex,1.827637030636162,7.142857142857142
1736789400.Mon.Jan.13_17_30_00.GMT.2025.CACO03.c2.timex,1.0708211917128885,11.661807580174926
1739457000.Thu.Feb.13_14_30_00.GMT.2025.CACO04.c2.timex,2.9705226081856457,8.032128514056225
1740168000.Fri.Feb.21_20_00_00.GMT.2025.CACO04.c2.timex,1.3403114366338853,6.430868167202571
1739543400.Fri.Feb.14_14_30_00.GMT.2025.CACO04.c2.timex,1.3803664839090897,6.768189509306261
1736519400.Fri.Jan.10_14_30_00.GMT.2025.CACO03.c2.timex,1.6853945745418162,7.142857142857142
1741552200.Sun.Mar.09_20_30_00.GMT.2025.CACO04.c2.timex,0.4373136778794017,9.876543209876544
1738954800.Fri.Feb.07_19_00_00.GMT.2025.CACO04.c2.timex,0.9730781270828076,10.6951871657754
1736604000.Sat.Jan.11_14_00_00.GMT.2025.CACO03.c2.timex,0.6430375015127543,5.594405594405594
1739829600.Mon.Feb.17_22_00_00.GMT.2025.CACO04.c2.timex,1.0541593993371894,11.661807580174926
1736517600.Fri.Jan.10_14_00_00.GMT.2025.CACO03.c2.timex,1.6853945745418162,7.142857142857142
1737408600.Mon.Jan.20_21_30_00.GMT.2025.CACO03.c2.timex,1.6106136837458878,7.561436672967865
1738584000.Mon.Feb.03_12_00_00.GMT.2025.CACO04.c2.timex,1.0031575790186191,6.125574272588055
1738177200.Wed.Jan.29_19_00_00.GMT.2025.CACO04.c2.timex,0.7219208147846901,8.032128514056225
1739386800.Wed.Feb.12_19_00_00.GMT.2025.CACO04.c2.timex,1.838602533091758,6.125574272588055
1738945800.Fri.Feb.07_16_30_00.GMT.2025.CACO04.c2.timex,1.1268626402832982,9.876543209876544
1740855600.Sat.Mar.01_19_00_00.GMT.2025.CACO04.c2.timex,1.5026938142764277,6.768189509306261
1738693800.Tue.Feb.04_18_30_00.GMT.2025.CACO04.c2.timex,1.2009629269925983,5.847953216374269
1741446000.Sat.Mar.08_15_00_00.GMT.2025.CACO04.c2.timex,0.5354515124723801,10.6951871657754
1737399600.Mon.Jan.20_19_00_00.GMT.2025.CACO03.c2.timex,2.042223993916602,7.561436672967865
1736105400.Sun.Jan.05_19_30_00.GMT.2025.CACO03.c2.timex,0.9095667378647376,12.82051282051282
