id,observed,predicted
1740414600.Mon.Feb.24_16_30_00.GMT.2025.CACO04.c2.bright,0.3148809854283489,0.31090555
1740416400.Mon.Feb.24_17_00_00.GMT.2025.CACO04.c2.bright,0.4091025416892827,0.28758717
1740418200.Mon.Feb.24_17_30_00.GMT.2025.CACO04.c2.bright,0.4091025416892827,0.23922339
1740420000.Mon.Feb.24_18_00_00.GMT.2025.CACO04.c2.bright,0.3000719131872619,0.19339207
1740421800.Mon.Feb.24_18_30_00.GMT.2025.CACO04.c2.bright,0.3000719131872619,0.26941139
1740423600.Mon.Feb.24_19_00_00.GMT.2025.CACO04.c2.bright,0.2883065308233486,0.2994468
1740425400.Mon.Feb.24_19_30_00.GMT.2025.CACO04.c2.bright,0.2883065308233486,0.30692208
1740427200.Mon.Feb.24_20_00_00.GMT.2025.CACO04.c2.bright,0.2886701489320051,0.42417794
1740429000.Mon.Feb.24_20_30_00.GMT.2025.CACO04.c2.bright,0.2886701489320051,0.3148397
1740430800.Mon.Feb.24_21_00_00.GMT.2025.CACO04.c2.bright,0.3079896290205661,0.42902014
1740432600.Mon.Feb.24_21_30_00.GMT.2025.CACO04.c2.bright,0.3079896290205661,0.22298434
1740434400.Mon.Feb.24_22_00_00.GMT.2025.CACO04.c2.bright,0.3193253539728637,0.3339806
1740655800.Thu.Feb.27_11_30_00.GMT.2025.CACO04.c2.bright,0.8532807593712188,0.9336794
1740657600.Thu.Feb.27_12_00_00.GMT.2025.CACO04.c2.bright,0.9513963444451864,0.8597477
1740659400.Thu.Feb.27_12_30_00.GMT.2025.CACO04.c2.bright,0.9513963444451864,0.6177275
1740661200.Thu.Feb.27_13_00_00.GMT.2025.CACO04.c2.bright,1.001765715635742,0.9673729
1740663000.Thu.Feb.27_13_30_00.GMT.2025.CACO04.c2.bright,1.001765715635742,1.1982102
1740664800.Thu.Feb.27_14_00_00.GMT.2025.CACO04.c2.bright,1.2006488926710543,1.1366699
1740666600.Thu.Feb.27_14_30_00.GMT.2025.CACO04.c2.bright,1.2006488926710543,1.1444575
1740668400.Thu.Feb.27_15_00_00.GMT.2025.CACO04.c2.bright,1.1276328993138025,1.1561506
1740670200.Thu.Feb.27_15_30_00.GMT.2025.CACO04.c2.bright,1.1276328993138025,1.144295
1740672000.Thu.Feb.27_16_00_00.GMT.2025.CACO04.c2.bright,1.248893951461306,1.3850458
1740673800.Thu.Feb.27_16_30_00.GMT.2025.CACO04.c2.bright,1.248893951461306,1.5364246
1740675600.Thu.Feb.27_17_00_00.GMT.2025.CACO04.c2.bright,1.5068527359196893,1.4398851
1740677400.Thu.Feb.27_17_30_00.GMT.2025.CACO04.c2.bright,1.5068527359196893,1.3441987
1740679200.Thu.Feb.27_18_00_00.GMT.2025.CACO04.c2.bright,1.5731493648318366,1.519104
1740682800.Thu.Feb.27_19_00_00.GMT.2025.CACO04.c2.bright,1.6468897720234978,1.5239701
1740684600.Thu.Feb.27_19_30_00.GMT.2025.CACO04.c2.bright,1.6468897720234978,1.2078264
1740686400.Thu.Feb.27_20_00_00.GMT.2025.CACO04.c2.bright,1.5689277880942532,1.2514927
1740688200.Thu.Feb.27_20_30_00.GMT.2025.CACO04.c2.bright,1.5689277880942532,1.1395373
1740690000.Thu.Feb.27_21_00_00.GMT.2025.CACO04.c2.bright,1.6512984321717594,1.0590134
1740691800.Thu.Feb.27_21_30_00.GMT.2025.CACO04.c2.bright,1.6512984321717594,1.1518188
1740693600.Thu.Feb.27_22_00_00.GMT.2025.CACO04.c2.bright,1.3858851882822534,1.100954
1740744000.Fri.Feb.28_12_00_00.GMT.2025.CACO04.c2.bright,0.8297888347897484,1.2611961
1740745800.Fri.Feb.28_12_30_00.GMT.2025.CACO04.c2.bright,0.8297888347897484,0.99214226
1740747600.Fri.Feb.28_13_00_00.GMT.2025.CACO04.c2.bright,0.8174471638474728,1.1020561
1740749400.Fri.Feb.28_13_30_00.GMT.2025.CACO04.c2.bright,0.8174471638474728,1.0334855
1740751200.Fri.Feb.28_14_00_00.GMT.2025.CACO04.c2.bright,0.8626596825009503,1.066399
1740753000.Fri.Feb.28_14_30_00.GMT.2025.CACO04.c2.bright,0.8626596825009503,1.0569654
1740754800.Fri.Feb.28_15_00_00.GMT.2025.CACO04.c2.bright,0.7979189197449609,0.98263294
1740756600.Fri.Feb.28_15_30_00.GMT.2025.CACO04.c2.bright,0.7979189197449609,1.0071388
1740758400.Fri.Feb.28_16_00_00.GMT.2025.CACO04.c2.bright,0.8648571400332565,0.9689255
1740760200.Fri.Feb.28_16_30_00.GMT.2025.CACO04.c2.bright,0.8648571400332565,1.0378993
1740762000.Fri.Feb.28_17_00_00.GMT.2025.CACO04.c2.bright,0.8925025363798299,0.87620145
1740763800.Fri.Feb.28_17_30_00.GMT.2025.CACO04.c2.bright,0.8925025363798299,0.88928765
1740765600.Fri.Feb.28_18_00_00.GMT.2025.CACO04.c2.bright,0.900818538119144,1.0126499
1740767400.Fri.Feb.28_18_30_00.GMT.2025.CACO04.c2.bright,0.900818538119144,0.94587725
1740769200.Fri.Feb.28_19_00_00.GMT.2025.CACO04.c2.bright,0.9606685725066784,1.1167661
1740771000.Fri.Feb.28_19_30_00.GMT.2025.CACO04.c2.bright,0.9606685725066784,1.259148
1740772800.Fri.Feb.28_20_00_00.GMT.2025.CACO04.c2.bright,0.8467839887406876,1.3023236
1740774600.Fri.Feb.28_20_30_00.GMT.2025.CACO04.c2.bright,0.8467839887406876,1.2238898
1740776400.Fri.Feb.28_21_00_00.GMT.2025.CACO04.c2.bright,0.647643746563963,0.8296625
1740778200.Fri.Feb.28_21_30_00.GMT.2025.CACO04.c2.bright,0.647643746563963,0.55474985
1740780000.Fri.Feb.28_22_00_00.GMT.2025.CACO04.c2.bright,0.7242951665586778,0.88047224
1740781800.Fri.Feb.28_22_30_00.GMT.2025.CACO04.c2.bright,0.7242951665586778,0.84472924
1740915000.Sun.Mar.02_11_30_00.GMT.2025.CACO04.c2.bright,0.900420550891579,0.8063261
1740916800.Sun.Mar.02_12_00_00.GMT.2025.CACO04.c2.bright,1.0961875556585892,1.03221
1740920400.Sun.Mar.02_13_00_00.GMT.2025.CACO04.c2.bright,1.1969570539453822,1.0579032
1740922200.Sun.Mar.02_13_30_00.GMT.2025.CACO04.c2.bright,1.1969570539453822,1.1171764
1740924000.Sun.Mar.02_14_00_00.GMT.2025.CACO04.c2.bright,1.2878018585735065,1.0989232
1740925800.Sun.Mar.02_14_30_00.GMT.2025.CACO04.c2.bright,1.2878018585735065,1.1390651
1740927600.Sun.Mar.02_15_00_00.GMT.2025.CACO04.c2.bright,1.2460209763748131,1.2199258
1740929400.Sun.Mar.02_15_30_00.GMT.2025.CACO04.c2.bright,1.2460209763748131,1.1893802
1740931200.Sun.Mar.02_16_00_00.GMT.2025.CACO04.c2.bright,1.2363959007096808,1.1192465
1740933000.Sun.Mar.02_16_30_00.GMT.2025.CACO04.c2.bright,1.2363959007096808,1.2156209
1740934800.Sun.Mar.02_17_00_00.GMT.2025.CACO04.c2.bright,1.1072716022916211,0.93349123
1740936600.Sun.Mar.02_17_30_00.GMT.2025.CACO04.c2.bright,1.1072716022916211,1.1133305
1740938400.Sun.Mar.02_18_00_00.GMT.2025.CACO04.c2.bright,1.0824738190961782,0.99359924
1740940200.Sun.Mar.02_18_30_00.GMT.2025.CACO04.c2.bright,1.0824738190961782,1.059683
1740942000.Sun.Mar.02_19_00_00.GMT.2025.CACO04.c2.bright,0.9688170571012704,0.8939006
1740943800.Sun.Mar.02_19_30_00.GMT.2025.CACO04.c2.bright,0.9688170571012704,0.8353632
1740945600.Sun.Mar.02_20_00_00.GMT.2025.CACO04.c2.bright,0.908169601403818,0.7713279
1740947400.Sun.Mar.02_20_30_00.GMT.2025.CACO04.c2.bright,0.908169601403818,0.9688398
1740949200.Sun.Mar.02_21_00_00.GMT.2025.CACO04.c2.bright,0.8350838846666285,0.91907084
1740951000.Sun.Mar.02_21_30_00.GMT.2025.CACO04.c2.bright,0.8350838846666285,0.52294475
1740952800.Sun.Mar.02_22_00_00.GMT.2025.CACO04.c2.bright,0.7503972422027698,0.72408956
1740954600.Sun.Mar.02_22_30_00.GMT.2025.CACO04.c2.bright,0.7503972422027698,1.0225927
1741001400.Mon.Mar.03_11_30_00.GMT.2025.CACO04.c2.bright,0.8070911123436167,0.50911844
1741003200.Mon.Mar.03_12_00_00.GMT.2025.CACO04.c2.bright,0.6267901403458527,0.74037045
1741005000.Mon.Mar.03_12_30_00.GMT.2025.CACO04.c2.bright,0.6267901403458527,0.42573646
1741006800.Mon.Mar.03_13_00_00.GMT.2025.CACO04.c2.bright,0.5197610022989447,0.48048618
1741008600.Mon.Mar.03_13_30_00.GMT.2025.CACO04.c2.bright,0.5197610022989447,0.62680274
1741010400.Mon.Mar.03_14_00_00.GMT.2025.CACO04.c2.bright,0.5136010643393462,0.6785623
1741012200.Mon.Mar.03_14_30_00.GMT.2025.CACO04.c2.bright,0.5136010643393462,0.63220483
1741014000.Mon.Mar.03_15_00_00.GMT.2025.CACO04.c2.bright,0.592538669301105,0.7577787
1741015800.Mon.Mar.03_15_30_00.GMT.2025.CACO04.c2.bright,0.592538669301105,0.7051941
1741017600.Mon.Mar.03_16_00_00.GMT.2025.CACO04.c2.bright,0.9826497921662888,0.8258689
1741019400.Mon.Mar.03_16_30_00.GMT.2025.CACO04.c2.bright,0.9826497921662888,0.9487913
1741021200.Mon.Mar.03_17_00_00.GMT.2025.CACO04.c2.bright,1.0746551506814062,0.9533186
1741023000.Mon.Mar.03_17_30_00.GMT.2025.CACO04.c2.bright,1.0746551506814062,1.4322615
1741024800.Mon.Mar.03_18_00_00.GMT.2025.CACO04.c2.bright,1.0038288532028112,1.2045714
1741026600.Mon.Mar.03_18_30_00.GMT.2025.CACO04.c2.bright,1.0038288532028112,1.0400206
1741028400.Mon.Mar.03_19_00_00.GMT.2025.CACO04.c2.bright,0.8815683205266432,1.0261873
1741030200.Mon.Mar.03_19_30_00.GMT.2025.CACO04.c2.bright,0.8815683205266432,1.1001229
1741032000.Mon.Mar.03_20_00_00.GMT.2025.CACO04.c2.bright,0.9829172090922044,0.8705042
1741033800.Mon.Mar.03_20_30_00.GMT.2025.CACO04.c2.bright,0.9829172090922044,0.9039631
1741035600.Mon.Mar.03_21_00_00.GMT.2025.CACO04.c2.bright,0.7752078552027164,0.74478126
1741037400.Mon.Mar.03_21_30_00.GMT.2025.CACO04.c2.bright,0.7752078552027164,0.57769805
1741039200.Mon.Mar.03_22_00_00.GMT.2025.CACO04.c2.bright,0.6209886605553053,0.3934196
1741041000.Mon.Mar.03_22_30_00.GMT.2025.CACO04.c2.bright,0.6209886605553053,0.2482109
