time,wh_4061,wp_peak,wvdir,water_level,water_depth
2025-01-01 23:00:00,1.092333266358319,7.561436672967865,106.0,-1.102906646728517,19.89919718786221
2025-01-02 00:00:00,0.9982386410333349,7.561436672967865,98.0,-1.031077804565431,19.969250506094053
2025-01-02 01:00:00,0.9213359253963931,7.142857142857142,98.0,-0.7391809844970716,20.270125837485942
2025-01-02 02:00:00,0.9454556427353429,7.561436672967865,100.0,-0.26065963745117315,20.752190455859694
2025-01-02 03:00:00,0.9866883954650869,7.142857142857142,86.0,0.2889886474609362,21.295059805422728
2025-01-02 04:00:00,0.9376882366829905,8.565310492505352,106.0,0.7262311553955065,21.731749775294485
2025-01-02 05:00:00,0.8608884460035184,8.032128514056225,106.0,0.9770989990234362,21.982890823628747
2025-01-02 06:00:00,0.8227484947517762,9.174311926605505,116.0,0.9596219635009753,21.962623417549942
2025-01-02 07:00:00,0.8169722028952655,8.565310492505352,108.0,0.6907811737060534,21.694911593390458
2025-01-02 08:00:00,0.7627853182712719,8.565310492505352,108.0,0.23068481445312372,21.2381884909166
2025-01-02 09:00:00,0.7973994174435451,9.876543209876544,110.0,-0.2887873077392591,20.726788303632333
2025-01-02 10:00:00,0.7728893429635877,9.174311926605505,106.0,-0.7594599151611341,20.2579265170699
2025-01-02 11:00:00,0.8197226345685703,5.594405594405594,18.0,-0.9836305999755872,20.038301570519362
2025-01-02 12:00:00,0.8402413037592642,10.695187165775401,106.0,-0.9463724517822278,20.071628770605194
2025-01-02 13:00:00,0.9658502840317983,6.125574272588055,2.0,-0.6478208923339857,20.365934662528485
2025-01-02 14:00:00,1.0480745309591515,6.768189509306261,18.0,-0.18016952514648565,20.831971764349927
2025-01-02 15:00:00,1.1310669237517266,6.768189509306261,2.0,0.36980491638183466,21.386492053225705
2025-01-02 16:00:00,1.066436651775929,9.876543209876544,2.0,0.8794313049316393,21.887240382839785
2025-01-02 17:00:00,0.9794304707028193,9.876543209876544,120.0,1.1575341796874987,22.164785231015728
2025-01-02 18:00:00,0.9299311496731524,9.876543209876544,124.0,1.1577840423583972,22.161571268644515
2025-01-02 19:00:00,0.8292871036916283,10.695187165775401,120.0,0.9004235839843737,21.905867453949377
2025-01-02 20:00:00,0.7950612010239378,10.695187165775401,112.0,0.41316658020019403,21.421710964315615
2025-01-02 21:00:00,0.7007899992678751,11.661807580174926,106.0,-0.2099298858642591,20.804060976496608
2025-01-02 22:00:00,0.7834929395940096,12.820512820512821,94.0,-0.807393493652345,20.208428484667877
2025-01-02 23:00:00,0.7446767260027052,6.430868167202571,20.0,-1.2309622192382825,19.786850513047188
2025-01-03 00:00:00,0.6921316435889053,6.125574272588055,20.0,-1.3847536468505872,19.634247095837832
2025-01-03 01:00:00,0.8107560943201134,5.361930294906166,26.0,-1.2795957946777357,19.741989965039174
2025-01-03 02:00:00,0.8462787015288254,5.594405594405594,2.0,-0.9240679168701185,20.094057397220837
2025-01-03 03:00:00,0.9129035150436915,4.767580452920143,356.0,-0.41541618347168097,20.59996395816844
2025-01-03 04:00:00,0.9613860557298944,4.9504950495049505,0.0,0.14127021789550653,21.153932373351847
2025-01-03 05:00:00,0.8592974714526868,6.430868167202571,2.0,0.5626035308837878,21.573184443633288
2025-01-03 06:00:00,0.8695203915669177,5.847953216374269,0.0,0.7604928588867175,21.767290999250452
2025-01-03 07:00:00,0.7646215987396564,6.430868167202571,358.0,0.7064576721191393,21.713762805035085
2025-01-03 08:00:00,0.7097867643042035,12.820512820512821,78.0,0.4128556823730456,21.4199003643467
2025-01-03 09:00:00,0.6804859007360543,14.234875444839856,88.0,-0.07126564025879034,20.940190732960488
2025-01-03 10:00:00,0.6485934707234288,14.234875444839856,80.0,-0.5655588531494153,20.44655267967937
2025-01-03 11:00:00,0.6568663421189578,14.234875444839856,82.0,-0.9558348083496107,20.062027318902924
2025-01-03 12:00:00,0.6149359841198092,12.820512820512821,82.0,-1.1075586700439466,19.905002265681727
2025-01-03 13:00:00,0.6316737339150257,6.125574272588055,14.0,-0.9921354675292982,20.020235869201475
2025-01-03 14:00:00,0.7237605877718912,6.768189509306261,2.0,-0.6502260589599622,20.364189256589782
2025-01-03 15:00:00,0.8184167894477185,6.430868167202571,358.0,-0.1296381378173841,20.882841275721198
2025-01-03 16:00:00,0.7703843263055851,5.847953216374269,2.0,0.4267850494384753,21.4395947615578
2025-01-03 17:00:00,0.7505848649993951,6.125574272588055,356.0,0.8803315734863268,21.886508124978114
2025-01-03 18:00:00,0.7385943721253674,6.430868167202571,2.0,1.1010518646240222,22.11203211229698
2025-01-03 19:00:00,0.6984737342009845,6.125574272588055,2.0,1.0530019378662097,22.058908861048884
2025-01-03 20:00:00,0.5055698258486284,6.125574272588055,2.0,0.75849395751953,21.765306414168244
2025-01-03 21:00:00,0.5233675804622396,5.361930294906166,2.0,0.22620826721191278,21.23763570722009
2025-01-03 22:00:00,0.5462716618662545,16.0,94.0,-0.3742708587646497,20.63444601455701
2025-01-03 23:00:00,0.5145560195985338,16.0,82.0,-0.8914217376708997,20.119575492129496
2025-01-04 00:00:00,0.557064962197046,5.148005148005149,2.0,-1.2294191741943372,19.78393914350974
2025-01-04 01:00:00,0.5550903561566082,14.234875444839856,88.0,-1.2801432037353528,19.729713571873503
2025-01-04 02:00:00,0.6399220064960215,14.234875444839856,90.0,-1.0660871887207044,19.95062456651043
2025-01-04 03:00:00,0.6383020274179302,14.234875444839856,88.0,-0.6350054168701185,20.374818603410112
2025-01-04 04:00:00,0.49921077486021925,14.234875444839856,96.0,-0.07720512390136847,20.933720548509637
2025-01-04 05:00:00,0.4875648773923085,14.234875444839856,102.0,0.46796089172363153,21.479932323729297
2025-01-04 06:00:00,0.5387599320404967,14.234875444839856,94.0,0.8582788085937487,21.87002847443522
2025-01-04 07:00:00,0.5127312247337636,14.234875444839856,88.0,1.0077787017822253,22.01708883179309
2025-01-04 08:00:00,0.582910453522674,16.0,88.0,0.894449768066405,21.90141758262923
2025-01-04 09:00:00,0.6543291009842187,16.0,96.0,0.5433335876464831,21.54973351943886
2025-01-04 10:00:00,0.707280865461613,16.0,90.0,0.047751007080076846,21.060200919516458
2025-01-04 11:00:00,0.6142366527952136,16.0,80.0,-0.4350466156005872,20.577078588025554
2025-01-04 12:00:00,0.670637840181641,16.0,86.0,-0.7745508575439466,20.244344073139743
2025-01-04 13:00:00,0.6384893970957962,16.0,86.0,-0.8682531738281263,20.15029207360983
2025-01-04 14:00:00,0.6030792510782474,14.234875444839856,90.0,-0.6986784362792982,20.31422136349149
2025-01-04 15:00:00,0.6128819312166128,14.234875444839856,96.0,-0.30570358276367315,20.704177488086174
2025-01-04 16:00:00,0.8243020802160858,16.0,86.0,0.2117772674560534,21.225434289788705
2025-01-04 17:00:00,0.8910583637886821,14.234875444839856,90.0,0.74378448486328,21.754084804559053
2025-01-04 18:00:00,1.0424057023028648,14.234875444839856,98.0,1.1167207336425768,22.126615867938664
2025-01-04 19:00:00,0.9632641410694622,14.234875444839856,82.0,1.2602201080322253,22.27077248986152
2025-01-04 20:00:00,1.0510443390204207,6.125574272588055,2.0,1.1620011901855456,22.168268202283713
2025-01-04 21:00:00,1.1133325718407554,14.234875444839856,70.0,0.7831979370117175,21.78689285128697
2025-01-04 22:00:00,1.2211984766883235,14.234875444839856,76.0,0.21466308593749872,21.22283363055631
2025-01-04 23:00:00,1.1041244414507572,14.234875444839856,84.0,-0.3828882598876966,20.63183847547334
2025-01-05 00:00:00,0.9982016248935895,5.847953216374269,2.0,-0.874461593627931,20.14407495736015
2025-01-05 01:00:00,1.0992144704180689,14.234875444839856,78.0,-1.1495432281494153,19.86758138924179
2025-01-05 02:00:00,0.8890327107031891,14.234875444839856,78.0,-1.1436437988281263,19.87730819319264
2025-01-05 03:00:00,0.8630155767046583,14.234875444839856,88.0,-0.8741392517089857,20.14759351868762
2025-01-05 04:00:00,0.8565545725547468,14.234875444839856,88.0,-0.4019655609130872,20.61830436866008
2025-01-05 05:00:00,0.8829593202664255,14.234875444839856,84.0,0.14422088623046747,21.159630190190565
2025-01-05 06:00:00,0.9873486300194267,14.234875444839856,84.0,0.6451020812988268,21.659644581478194
2025-01-05 07:00:00,0.8888891794828334,12.820512820512821,88.0,0.9805322265624987,21.993579501210267
2025-01-05 08:00:00,0.9336361377917853,14.234875444839856,84.0,1.0482221221923815,22.053984586367655
2025-01-05 09:00:00,0.8307098422431773,14.234875444839856,86.0,0.8488069152832018,21.85449513632173
2025-01-05 10:00:00,0.8193955157649798,14.234875444839856,78.0,0.42894607543945185,21.439585162163144
2025-01-05 11:00:00,0.733983612093875,14.234875444839856,80.0,-0.09812492370605597,20.908936879839885
2025-01-05 12:00:00,0.880277947175354,12.820512820512821,80.0,-0.5927996063232435,20.424392731362545
2025-01-05 13:00:00,0.8024125961663054,14.234875444839856,76.0,-0.9155897521972669,20.096998097706912
2025-01-05 14:00:00,0.7520365516938635,12.820512820512821,84.0,-1.0180391693115247,19.9964077606504
2025-01-05 15:00:00,0.7097897546061975,12.820512820512821,86.0,-0.8111090087890638,20.209301342048217
2025-01-05 16:00:00,0.8446601742752434,12.820512820512821,88.0,-0.4135774993896497,20.60148926462759
2025-01-05 17:00:00,0.947736121894833,12.820512820512821,86.0,0.08748298645019403,21.102430882811753
2025-01-05 18:00:00,0.971929310167826,12.820512820512821,86.0,0.5884385681152331,21.605931040549418
2025-01-05 19:00:00,0.9095667378647375,12.820512820512821,2.0,0.9684110260009753,21.980239683947023
2025-01-05 20:00:00,0.8549062759553212,12.820512820512821,88.0,1.0960622406005847,22.101264979040657
2025-01-05 21:00:00,0.7650441764570308,4.9504950495049505,358.0,0.9478021240234362,21.955899517684465
2025-01-05 22:00:00,0.8293386295317275,5.594405594405594,18.0,0.5507245635986315,21.559412319838
2025-01-05 23:00:00,1.0638664108204996,5.594405594405594,0.0,-0.004029693603516904,21.01233252186198
2025-01-06 00:00:00,1.3172906055380487,7.142857142857142,2.0,-0.5711187744140638,20.449335993965025
2025-01-06 01:00:00,1.575153873565501,6.768189509306261,2.0,-1.0524687194824232,19.976489064634254
2025-01-06 02:00:00,1.6842152091704647,7.561436672967865,28.0,-1.300313415527345,19.732588964458365
2025-01-06 03:00:00,1.9018364947408037,8.032128514056225,20.0,-1.274678649902345,19.761631390735364
2025-01-06 04:00:00,1.965597434086564,8.032128514056225,18.0,-0.9633039855957044,20.071603427197214
2025-01-06 05:00:00,1.6306207481766515,6.768189509306261,20.0,-0.4984907531738294,20.537001459855343
2025-01-06 06:00:00,1.4723733169850188,7.142857142857142,2.0,0.06388526916503778,21.081943623312505
2025-01-06 07:00:00,1.4000623677881099,6.430868167202571,2.0,0.5311322784423815,21.552741820213207
2025-01-06 08:00:00,1.3806636217904016,6.768189509306261,2.0,0.829325256347655,21.86239285567144
2025-01-06 09:00:00,1.15596466646577,6.430868167202571,2.0,0.8766522979736315,21.895163706571854
2025-01-06 10:00:00,1.187260478852729,6.430868167202571,2.0,0.6568246459960925,21.67596682323876
2025-01-06 11:00:00,1.2280296750628774,6.125574272588055,2.0,0.23242813110351435,21.246347271969647
2025-01-06 12:00:00,1.0160640206232399,6.125574272588055,2.0,-0.2916101837158216,20.723598253987596
2025-01-06 13:00:00,0.8101814202575665,6.125574272588055,28.0,-0.77348846435547,20.24696564120743
2025-01-06 14:00:00,0.7910256699211027,5.594405594405594,12.0,-1.0979189300537122,19.91783470818067
2025-01-06 15:00:00,0.7975997599777421,5.847953216374269,22.0,-1.1570295715332044,19.866501874309147
2025-01-06 16:00:00,0.7640725822446086,5.847953216374269,30.0,-0.9452604675292982,20.083769827064508
2025-01-06 17:00:00,0.6928261037030463,5.594405594405594,34.0,-0.5614313507080091,20.45881531264599
2025-01-06 18:00:00,0.5843547652393304,5.361930294906166,2.0,-0.057237091064454404,20.95554247348323
2025-01-06 19:00:00,0.5347564292377827,5.361930294906166,2.0,0.46092658996581903,21.472481543976752
2025-01-06 20:00:00,0.5110392838285421,5.361930294906166,26.0,0.8342195129394518,21.848464946925457
2025-01-06 21:00:00,0.46194841002820725,6.125574272588055,54.0,0.9783578491210925,21.985928145607758
2025-01-06 22:00:00,0.42186809879415366,5.594405594405594,36.0,0.8746877288818347,21.877912787294385
2025-01-06 23:00:00,0.5684152456337173,4.597701149425287,2.0,0.5463777160644518,21.5637526062986
2025-01-07 00:00:00,0.4669240205767046,5.594405594405594,46.0,0.08659797668456903,21.109860675942194
2025-01-07 01:00:00,0.38977979334189705,5.361930294906166,46.0,-0.38962882995605597,20.637431771961932
2025-01-07 02:00:00,0.41364200276167956,5.361930294906166,56.0,-0.7660612487792982,20.27081019905102
2025-01-07 03:00:00,0.34057947934427635,5.148005148005149,64.0,-0.8682493591308607,20.171038687914432
2025-01-07 04:00:00,0.3057637341674833,5.361930294906166,70.0,-0.7161631011962903,20.31443778155581
2025-01-07 05:00:00,0.9899867328562829,4.597701149425287,356.0,-0.38979095458984503,20.63363751857612
2025-01-07 06:00:00,1.2139044171250672,4.767580452920143,358.0,0.11467033386230341,21.13048545448489
2025-01-07 07:00:00,1.2940335583732387,5.148005148005149,356.0,0.6505246734619128,21.663678699594524
2025-01-07 08:00:00,1.4303473752909857,5.594405594405594,0.0,1.0780377960205065,22.090468289676224
2025-01-07 09:00:00,1.3806169537729038,5.594405594405594,0.0,1.2844491577148425,22.300105438628506
2025-01-07 10:00:00,1.4038727266425934,6.125574272588055,2.0,1.27527862548828,22.28682236676845
2025-01-07 11:00:00,1.2657441873975337,6.125574272588055,2.0,0.9982228851318347,22.008095134674207
2025-01-07 12:00:00,1.3218142894979665,5.847953216374269,2.0,0.527994689941405,21.546102566157426
2025-01-07 13:00:00,1.258596733344968,6.430868167202571,2.0,-0.01638740539550909,21.005718068052545
2025-01-07 14:00:00,1.2832162063491586,6.125574272588055,2.0,-0.5007070922851575,20.52031683028124
2025-01-07 15:00:00,1.391984856555319,6.430868167202571,2.0,-0.8123220825195325,20.210913153602114
2025-01-07 16:00:00,1.3343138748889856,6.768189509306261,20.0,-0.8601774597167982,20.163799388737655
2025-01-07 17:00:00,1.342808322470445,6.768189509306261,2.0,-0.6958498382568372,20.32547096720158
2025-01-07 18:00:00,1.3400395349655543,6.768189509306261,2.0,-0.33991378784179815,20.679401128682862
2025-01-07 19:00:00,1.393981166764861,7.142857142857142,2.0,0.14613967895507685,21.161405715465765
2025-01-07 20:00:00,1.3678907908775197,6.768189509306261,16.0,0.6000810241699206,21.61585765472086
2025-01-07 21:00:00,1.3058582370396783,5.594405594405594,2.0,0.9079957580566393,21.919494100089345
2025-01-07 22:00:00,1.3810091182386017,6.768189509306261,2.0,0.9973416900634753,22.0092767010183
2025-01-07 23:00:00,1.3402702329160463,7.142857142857142,2.0,0.8378148651123034,21.84728498062045
2025-01-08 00:00:00,1.4933508643983118,7.142857142857142,20.0,0.44971328735351435,21.46416287848241
2025-01-08 01:00:00,1.4847171689556968,7.142857142857142,16.0,-0.04723114013672003,20.969326854673987
2025-01-08 02:00:00,1.5543705861759347,8.565310492505352,26.0,-0.5656999969482435,20.462315508440845
2025-01-08 03:00:00,1.4378408064158226,7.142857142857142,14.0,-0.9117559814453138,20.108384385404623
2025-01-08 04:00:00,1.532287374125322,7.561436672967865,16.0,-1.0428289794921888,19.980027260088686
2025-01-08 05:00:00,1.5617144006753652,7.561436672967865,20.0,-0.8725828552246107,20.149899411943007
2025-01-08 06:00:00,1.475811622746924,8.032128514056225,18.0,-0.5182718658447278,20.501187532395676
2025-01-08 07:00:00,1.4399096954988733,6.430868167202571,2.0,0.009470520019529971,21.023264030861622
2025-01-08 08:00:00,1.3533394437155537,7.142857142857142,2.0,0.5648656463623034,21.578567003674156
2025-01-08 09:00:00,1.3205705040936326,7.142857142857142,10.0,1.015278396606444,22.03187536711788
2025-01-08 10:00:00,1.404120046763989,7.142857142857142,2.0,1.2420201873779284,22.26548256792919
2025-01-08 11:00:00,1.2456004506794258,6.430868167202571,2.0,1.2290216064453112,22.242009040910464
2025-01-08 12:00:00,1.1836029753999082,6.430868167202571,2.0,0.93799835205078,21.951238213969216
2025-01-08 13:00:00,1.1954538771540135,6.768189509306261,2.0,0.4519982910156237,21.467480174578725
2025-01-08 14:00:00,1.09706322517913,6.768189509306261,2.0,-0.11487716674804815,20.89835153677657
2025-01-08 15:00:00,1.1189952748881011,6.430868167202571,2.0,-0.6296057128906263,20.38644970376134
2025-01-08 16:00:00,1.2084196054868968,6.768189509306261,20.0,-0.9624590301513685,20.055746579118633
2025-01-08 17:00:00,1.220373309753674,7.142857142857142,2.0,-1.056212844848634,19.962855523771506
2025-01-08 18:00:00,1.2294949036853302,7.561436672967865,28.0,-0.9136213684082044,20.107395653457207
2025-01-08 19:00:00,1.2455173610923465,7.142857142857142,2.0,-0.5601438903808607,20.462083177223764
2025-01-08 20:00:00,1.217440899388887,6.125574272588055,2.0,-0.06642097473144659,20.953042195788598
2025-01-08 21:00:00,1.2989298313871274,7.142857142857142,2.0,0.4076104736328112,21.421426354546753
2025-01-08 22:00:00,1.2516488982910554,6.768189509306261,2.0,0.7474313354492175,21.756618272809224
2025-01-08 23:00:00,1.0925004624337098,7.142857142857142,12.0,0.8793817138671862,21.888633283376436
2025-01-09 00:00:00,1.0292309253666403,6.768189509306261,14.0,0.764973220825194,21.773036303053438
2025-01-09 01:00:00,1.0179673295354055,7.142857142857142,14.0,0.41742568969726435,21.430271739438503
2025-01-09 02:00:00,1.2094241311839826,6.768189509306261,18.0,-0.04132598876953253,20.97428626822818
2025-01-09 03:00:00,1.3445387169418297,7.142857142857142,2.0,-0.5223078155517591,20.494230509908906
2025-01-09 04:00:00,1.3670971864847987,7.561436672967865,22.0,-0.85844940185547,20.163575869250568
2025-01-09 05:00:00,1.3589070480779797,8.032128514056225,28.0,-0.9851507568359388,20.041099217184225
2025-01-09 06:00:00,1.24506040039639,6.768189509306261,14.0,-0.8460420989990247,20.17784882866982
2025-01-09 07:00:00,1.2213626123420824,7.142857142857142,2.0,-0.4851393127441419,20.533495465779733
2025-01-09 08:00:00,1.384851483010155,7.142857142857142,2.0,0.02803283691406122,21.048450982763274
2025-01-09 09:00:00,1.4000151858352874,6.768189509306261,2.0,0.5732675170898425,21.585610173272844
2025-01-09 10:00:00,1.3088430992277889,6.430868167202571,358.0,0.9986081695556628,22.011154408139667
2025-01-09 11:00:00,1.3785598879627365,6.768189509306261,2.0,1.2582440948486315,22.274081457041802
2025-01-09 12:00:00,1.265911013501678,6.768189509306261,0.0,1.253458557128905,22.26700379902869
2025-01-09 13:00:00,1.2834359032053864,6.430868167202571,14.0,0.982096252441405,21.998440540638395
2025-01-09 14:00:00,1.2439936778662448,4.291845493562232,358.0,0.5175614929199206,21.529932839619523
2025-01-09 15:00:00,1.373898892103978,6.430868167202571,2.0,-0.016602935791016904,20.99552153470346
2025-01-09 16:00:00,1.2840413841490896,7.142857142857142,18.0,-0.5228399658203138,20.49807974728912
2025-01-09 17:00:00,1.4678268239119432,6.430868167202571,2.0,-0.8595117950439466,20.161925028048653
2025-01-09 18:00:00,1.5594097833171687,7.142857142857142,2.0,-0.98228973388672,20.04294660446392
2025-01-09 19:00:00,1.6929473736802314,7.142857142857142,20.0,-0.841319503784181,20.18111547293917
2025-01-09 20:00:00,1.5673529770332513,6.768189509306261,2.0,-0.47748512268066534,20.545747370650865
2025-01-09 21:00:00,1.6664513987840377,7.142857142857142,2.0,-0.012809219360352841,21.0073054815733
2025-01-09 22:00:00,1.8196051445706263,7.561436672967865,28.0,0.44528823852538935,21.46693692771836
2025-01-09 23:00:00,1.737512237226561,7.561436672967865,2.0,0.8058896636962878,21.826530487321463
2025-01-10 00:00:00,1.809231450835064,7.561436672967865,18.0,0.9357381439208972,21.95574622161328
2025-01-10 01:00:00,2.0094574963592002,7.561436672967865,2.0,0.8298574066162097,21.858402552540834
2025-01-10 02:00:00,1.6915174389498127,7.561436672967865,14.0,0.5126958465576159,21.532302514969736
2025-01-10 03:00:00,1.893068970518874,7.561436672967865,20.0,0.06473594665527216,21.08859375724716
2025-01-10 04:00:00,1.7933340175586696,7.561436672967865,18.0,-0.3971590423583997,20.632178115690962
2025-01-10 05:00:00,1.8081393621828314,7.561436672967865,20.0,-0.7147879028320325,20.310517624624083
2025-01-10 06:00:00,1.9182307375521532,8.032128514056225,26.0,-0.8427309417724622,20.188402102928283
2025-01-10 07:00:00,1.8682491793101272,7.561436672967865,20.0,-0.6802095794677747,20.34488404242732
2025-01-10 08:00:00,1.851814589201778,7.561436672967865,18.0,-0.30837577819824347,20.71304519139663
2025-01-10 09:00:00,2.037903421863313,8.032128514056225,24.0,0.19120269775390497,21.21568309634813
2025-01-10 10:00:00,1.914420267694842,7.561436672967865,22.0,0.7250428771972643,21.748235845973927
2025-01-10 11:00:00,1.9278803476804305,7.561436672967865,2.0,1.1637349700927722,22.183242256026496
2025-01-10 12:00:00,1.8919215970463523,7.142857142857142,2.0,1.40485626220703,22.428442706331577
2025-01-10 13:00:00,1.590880358223346,7.142857142857142,20.0,1.3606782531738268,22.382006145591493
2025-01-10 14:00:00,1.6853945745418162,7.142857142857142,2.0,1.0593648529052722,22.086435033119127
2025-01-10 15:00:00,1.6899172651526908,7.561436672967865,26.0,0.5629277801513659,21.58239114365302
2025-01-10 16:00:00,1.5143897186450284,6.768189509306261,20.0,-0.03109687805175909,20.98344749764457
2025-01-10 17:00:00,1.6425065589154366,7.561436672967865,32.0,-0.5820555114746107,20.442145059749922
2025-01-10 18:00:00,1.2380194997755296,6.768189509306261,22.0,-0.972514572143556,20.050384018891897
2025-01-10 19:00:00,1.1877265221796764,6.430868167202571,20.0,-1.098164978027345,19.92806136282438
2025-01-10 20:00:00,1.08236870866382,6.768189509306261,42.0,-0.9224371337890638,20.09494920062793
2025-01-10 21:00:00,0.9557191128569505,6.430868167202571,36.0,-0.57677215576172,20.4381025942164
2025-01-10 22:00:00,0.9499445600964962,6.125574272588055,40.0,-0.0882124328613294,20.92365129592139
2025-01-10 23:00:00,1.1111365181594626,5.594405594405594,2.0,0.43407684326171747,21.44311999316681
2025-01-11 00:00:00,1.0002860852552364,5.594405594405594,32.0,0.8433385467529284,21.849498322688266
2025-01-11 01:00:00,0.8390060153745171,6.125574272588055,42.0,1.024078903198241,22.033385077574724
2025-01-11 02:00:00,0.9723262068006351,5.594405594405594,38.0,0.9372773742675768,21.939579191351715
2025-01-11 03:00:00,0.8142927112284074,5.847953216374269,56.0,0.6398034667968737,21.643540010482912
2025-01-11 04:00:00,0.7404770460703973,6.430868167202571,70.0,0.19820457458495966,21.207344628926172
2025-01-11 05:00:00,0.7678168203981289,6.125574272588055,70.0,-0.2617964172363294,20.74246599723971
2025-01-11 06:00:00,0.7541514491173725,6.125574272588055,64.0,-0.6167654418945325,20.394720964939765
2025-01-11 07:00:00,0.7755568714067138,5.847953216374269,56.0,-0.7394976043701185,20.278187623829364
2025-01-11 08:00:00,0.8102410916088898,5.361930294906166,54.0,-0.5935739898681653,20.418814379296517
2025-01-11 09:00:00,0.7685787502794137,5.847953216374269,46.0,-0.21706336975097784,20.789928773877865
2025-01-11 10:00:00,0.7789888536342671,5.847953216374269,32.0,0.3090520477294909,21.311859485177553
2025-01-11 11:00:00,0.6478215690452253,5.847953216374269,62.0,0.8923173522949206,21.89763820095659
2025-01-11 12:00:00,0.6475198179113699,5.847953216374269,66.0,1.33503204345703,22.340109128155557
2025-01-11 13:00:00,0.6429322424518374,6.125574272588055,72.0,1.5777192687988268,22.578255492247916
2025-01-11 14:00:00,0.6430375015127543,5.594405594405594,70.0,1.5247140502929675,22.536325188878344
2025-01-11 15:00:00,0.6730697549369143,5.847953216374269,68.0,1.2518277740478503,22.24912939858746
2025-01-11 16:00:00,0.5365475927437731,6.125574272588055,78.0,0.7115808105468737,21.7162706403259
2025-01-11 17:00:00,0.5695199088507932,5.594405594405594,78.0,0.11097198486327997,21.119991317497718
2025-01-11 18:00:00,0.5606847447592292,5.594405594405594,66.0,-0.49728912353515753,20.523466236689035
2025-01-11 19:00:00,0.573135138829951,5.847953216374269,80.0,-0.8744291687011732,20.14767346937171
2025-01-11 20:00:00,0.5656955683893021,5.847953216374269,76.0,-0.9988016510009778,20.020984841223594
2025-01-11 21:00:00,0.46592685429629194,14.234875444839856,86.0,-0.842967453002931,20.17534033964565
2025-01-11 22:00:00,1.079429752030733,4.291845493562232,2.0,-0.4659437561035169,20.55401964843719
2025-01-11 23:00:00,1.441952851505741,5.148005148005149,2.0,0.06772857666015497,21.08715953644923
2025-01-12 00:00:00,1.7633591114482328,5.847953216374269,2.0,0.559040603637694,21.591093349045206
2025-01-12 01:00:00,1.7938766119455358,6.125574272588055,2.0,0.9544587707519518,21.987311751881894
2025-01-12 02:00:00,1.656417236388091,6.125574272588055,2.0,1.114958343505858,22.13502464056958
2025-01-12 03:00:00,1.678989845320513,5.847953216374269,14.0,1.0239472961425768,22.041704085211208
2025-01-12 04:00:00,1.6779542912689462,6.125574272588055,2.0,0.6767907714843737,21.699120269188025
2025-01-12 05:00:00,1.522049218614035,5.847953216374269,2.0,0.19410377502441278,21.21350754255445
2025-01-12 06:00:00,1.5346862068757927,6.125574272588055,2.0,-0.3271803283691419,20.69778504987839
2025-01-12 07:00:00,1.6833167735881571,6.125574272588055,20.0,-0.6971487426757825,20.332002246950843
2025-01-12 08:00:00,1.6475759701612653,6.430868167202571,2.0,-0.8359922790527357,20.193035097784268
2025-01-12 09:00:00,1.7608725316131146,6.430868167202571,18.0,-0.6882757568359388,20.340967516967652
2025-01-12 10:00:00,1.6762268993608689,6.430868167202571,2.0,-0.28267425537109503,20.740622443846938
2025-01-12 11:00:00,1.8251958647641602,6.430868167202571,14.0,0.2807927703857409,21.303061781660944
2025-01-12 12:00:00,1.8032973801028924,7.142857142857142,2.0,0.8694291687011706,21.883852874551124
2025-01-12 13:00:00,1.8094472701397837,6.768189509306261,18.0,1.3418622589111315,22.362373650348612
2025-01-12 14:00:00,1.6227027017293256,6.768189509306261,18.0,1.5861058807373034,22.60020444303115
2025-01-12 15:00:00,1.5503008991187173,7.142857142857142,26.0,1.5299554443359362,22.542462628061926
2025-01-12 16:00:00,1.540514602315918,6.768189509306261,26.0,1.1783300018310534,22.198978949481592
2025-01-12 17:00:00,1.5358772636167697,6.430868167202571,34.0,0.61933380126953,21.6370163886622
2025-01-12 18:00:00,1.3089473611479978,6.430868167202571,34.0,-0.05157989501953253,20.97028820747126
2025-01-12 19:00:00,1.3274176990480302,6.430868167202571,50.0,-0.6508173370361341,20.362222832496784
2025-01-12 20:00:00,1.3137909156543792,6.768189509306261,64.0,-1.0533670806884778,19.96904742208896
2025-01-12 21:00:00,1.2699261525117413,6.430868167202571,62.0,-1.1867327117919935,19.831796775693768
2025-01-12 22:00:00,1.3512831382763495,6.768189509306261,56.0,-0.9998793029785169,20.00730482211594
2025-01-12 23:00:00,1.3563363048241628,6.768189509306261,72.0,-0.589641036987306,20.407978124332438
2025-01-13 00:00:00,1.2253384933208074,6.125574272588055,62.0,-0.03136962890625128,20.965927424191438
2025-01-13 01:00:00,1.2042004534849928,6.768189509306261,76.0,0.5379930114746081,21.518189917340038
2025-01-13 02:00:00,1.1847800157872648,6.768189509306261,78.0,0.9377599334716784,21.917187918275676
2025-01-13 03:00:00,1.2136449455218263,6.768189509306261,74.0,1.1169610595703112,22.09726840039269
2025-01-13 04:00:00,1.227308690609754,6.430868167202571,70.0,0.9994474029541003,21.98699332636321
2025-01-13 05:00:00,1.0584750573025299,6.768189509306261,76.0,0.646534500122069,21.640855418899505
2025-01-13 06:00:00,1.1367044120367185,6.768189509306261,86.0,0.12790161132812372,21.133139702273066
2025-01-13 07:00:00,1.0774034997548005,11.661807580174926,102.0,-0.4046606445312513,20.603269888168587
