filename,camera,epoch,time_utc,gap_minutes,wave_height_m,wave_period_s,brightness,sharpness
1736296200.Wed.Jan.08_00_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736296200,2025-01-08T00:30:00+00:00,30.0,1.4933508643983118,7.142857142857142,0.0,0.0
1736298000.Wed.Jan.08_01_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736298000,2025-01-08T01:00:00+00:00,0.0,1.4847171689556968,7.142857142857142,0.0,0.0
1736299800.Wed.Jan.08_01_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736299800,2025-01-08T01:30:00+00:00,30.0,1.4847171689556968,7.142857142857142,0.0,0.0
1736301600.Wed.Jan.08_02_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736301600,2025-01-08T02:00:00+00:00,0.0,1.5543705861759347,8.565310492505352,0.0,0.0
1736303400.Wed.Jan.08_02_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736303400,2025-01-08T02:30:00+00:00,30.0,1.5543705861759347,8.565310492505352,0.0,0.0
1736305200.Wed.Jan.08_03_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736305200,2025-01-08T03:00:00+00:00,0.0,1.4378408064158226,7.142857142857142,0.0,0.0
1736335800.Wed.Jan.08_11_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736335800,2025-01-08T11:30:00+00:00,30.0,1.2456004506794258,6.430868167202571,1.1790364583333333,0.2849711495516438
1736337600.Wed.Jan.08_12_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736337600,2025-01-08T12:00:00+00:00,0.0,1.1836029753999082,6.430868167202571,65.86078239889706,5.930682457263868
1736339400.Wed.Jan.08_12_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736339400,2025-01-08T12:30:00+00:00,30.0,1.1836029753999082,6.430868167202571,195.585813036152,29.22749276983931
1736341200.Wed.Jan.08_13_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736341200,2025-01-08T13:00:00+00:00,0.0,1.1954538771540135,6.768189509306261,171.63714639501634,47.27455120752966
1736343000.Wed.Jan.08_13_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736343000,2025-01-08T13:30:00+00:00,30.0,1.1954538771540135,6.768189509306261,132.17544934640523,49.24426776919067
1736344800.Wed.Jan.08_14_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736344800,2025-01-08T14:00:00+00:00,0.0,1.09706322517913,6.768189509306261,148.8104287939134,47.65838047799034
1736346600.Wed.Jan.08_14_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736346600,2025-01-08T14:30:00+00:00,30.0,1.09706322517913,6.768189509306261,126.46675219566994,31.67347999389874
1736348400.Wed.Jan.08_15_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736348400,2025-01-08T15:00:00+00:00,0.0,1.1189952748881011,6.430868167202571,127.19798049428104,28.65682718646772
1736350200.Wed.Jan.08_15_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736350200,2025-01-08T15:30:00+00:00,30.0,1.1189952748881011,6.430868167202571,142.09368617238562,32.041222794143835
1736352000.Wed.Jan.08_16_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736352000,2025-01-08T16:00:00+00:00,0.0,1.2084196054868968,6.768189509306261,128.74345447814542,25.51107718265317
1736353800.Wed.Jan.08_16_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736353800,2025-01-08T16:30:00+00:00,30.0,1.2084196054868968,6.768189509306261,126.77245136335785,25.78419427260813
1736355600.Wed.Jan.08_17_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736355600,2025-01-08T17:00:00+00:00,0.0,1.220373309753674,7.142857142857142,136.93267782373366,29.3977604162495
1736357400.Wed.Jan.08_17_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736357400,2025-01-08T17:30:00+00:00,30.0,1.220373309753674,7.142857142857142,205.99772454554736,18.176514966254956
1736359200.Wed.Jan.08_18_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736359200,2025-01-08T18:00:00+00:00,0.0,1.2294949036853302,7.561436672967865,187.8488657832925,16.96632396400273
1736361000.Wed.Jan.08_18_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736361000,2025-01-08T18:30:00+00:00,30.0,1.2294949036853302,7.561436672967865,175.90847439236111,13.926549188441644
1736362800.Wed.Jan.08_19_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736362800,2025-01-08T19:00:00+00:00,0.0,1.2455173610923465,7.142857142857142,149.96486928104576,18.344236909454537
1736364600.Wed.Jan.08_19_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736364600,2025-01-08T19:30:00+00:00,30.0,1.2455173610923465,7.142857142857142,110.2807776756536,16.33878901329792
1736366400.Wed.Jan.08_20_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736366400,2025-01-08T20:00:00+00:00,0.0,1.217440899388887,6.125574272588055,127.74086945976308,16.015880227501412
1736368200.Wed.Jan.08_20_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736368200,2025-01-08T20:30:00+00:00,30.0,1.217440899388887,6.125574272588055,110.46192044526144,13.923751449364962
1736370000.Wed.Jan.08_21_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736370000,2025-01-08T21:00:00+00:00,0.0,1.2989298313871274,7.142857142857142,106.42843009599672,11.47195727405852
1736371800.Wed.Jan.08_21_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736371800,2025-01-08T21:30:00+00:00,30.0,1.2989298313871274,7.142857142857142,34.97592103247549,2.133530509319629
1736373600.Wed.Jan.08_22_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736373600,2025-01-08T22:00:00+00:00,0.0,1.2516488982910554,6.768189509306261,0.2620985243055556,1.1631178502886987
1736375400.Wed.Jan.08_22_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736375400,2025-01-08T22:30:00+00:00,30.0,1.2516488982910554,6.768189509306261,0.0,0.0
1736377200.Wed.Jan.08_23_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736377200,2025-01-08T23:00:00+00:00,0.0,1.0925004624337098,7.142857142857142,0.0,0.0
1736379000.Wed.Jan.08_23_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736379000,2025-01-08T23:30:00+00:00,30.0,1.0925004624337098,7.142857142857142,0.0,0.0
1736380800.Thu.Jan.09_00_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736380800,2025-01-09T00:00:00+00:00,0.0,1.0292309253666403,6.768189509306261,0.0,0.0
1736382600.Thu.Jan.09_00_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736382600,2025-01-09T00:30:00+00:00,30.0,1.0292309253666403,6.768189509306261,0.0,0.0
1736384400.Thu.Jan.09_01_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736384400,2025-01-09T01:00:00+00:00,0.0,1.0179673295354057,7.142857142857142,0.0,0.0
1736386200.Thu.Jan.09_01_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736386200,2025-01-09T01:30:00+00:00,30.0,1.0179673295354057,7.142857142857142,0.0,0.0
1736388000.Thu.Jan.09_02_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736388000,2025-01-09T02:00:00+00:00,0.0,1.2094241311839826,6.768189509306261,0.0,0.0
1736389800.Thu.Jan.09_02_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736389800,2025-01-09T02:30:00+00:00,30.0,1.2094241311839826,6.768189509306261,0.0,0.0
1736391600.Thu.Jan.09_03_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736391600,2025-01-09T03:00:00+00:00,0.0,1.3445387169418297,7.142857142857142,0.0,0.0
1736422200.Thu.Jan.09_11_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736422200,2025-01-09T11:30:00+00:00,30.0,1.3785598879627363,6.768189509306261,1.0000510620915033,0.0011680453431372
1736424000.Thu.Jan.09_12_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736424000,2025-01-09T12:00:00+00:00,0.0,1.265911013501678,6.768189509306261,45.5584756689134,3.004812570184302
1736425800.Thu.Jan.09_12_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736425800,2025-01-09T12:30:00+00:00,30.0,1.265911013501678,6.768189509306261,182.2386514501634,23.38856974751708
1736427600.Thu.Jan.09_13_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736427600,2025-01-09T13:00:00+00:00,0.0,1.2834359032053864,6.430868167202571,154.8982172947304,21.64916470259704
1736429400.Thu.Jan.09_13_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736429400,2025-01-09T13:30:00+00:00,30.0,1.2834359032053864,6.430868167202571,157.90492557700162,29.86527512595901
1736431200.Thu.Jan.09_14_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736431200,2025-01-09T14:00:00+00:00,0.0,1.2439936778662448,4.291845493562232,164.27431512969773,76.42026206918354
1736433000.Thu.Jan.09_14_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736433000,2025-01-09T14:30:00+00:00,30.0,1.2439936778662448,4.291845493562232,172.20624936172385,94.54028574034923
1736434800.Thu.Jan.09_15_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736434800,2025-01-09T15:00:00+00:00,0.0,1.373898892103978,6.430868167202571,142.51866319444446,91.46860612386456
1736436600.Thu.Jan.09_15_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736436600,2025-01-09T15:30:00+00:00,30.0,1.373898892103978,6.430868167202571,139.92046440972223,52.556498809934055
1736438400.Thu.Jan.09_16_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736438400,2025-01-09T16:00:00+00:00,0.0,1.2840413841490896,7.142857142857142,123.37122459660948,29.221050025580706
1736440200.Thu.Jan.09_16_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736440200,2025-01-09T16:30:00+00:00,30.0,1.2840413841490896,7.142857142857142,164.8215922436683,30.063725032445447
1736442000.Thu.Jan.09_17_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736442000,2025-01-09T17:00:00+00:00,0.0,1.4678268239119432,6.430868167202571,139.40366498161765,19.199106971000155
1736443800.Thu.Jan.09_17_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736443800,2025-01-09T17:30:00+00:00,30.0,1.4678268239119432,6.430868167202571,157.7822584763072,21.878264568337737
1736445600.Thu.Jan.09_18_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736445600,2025-01-09T18:00:00+00:00,0.0,1.5594097833171687,7.142857142857142,133.5650594873366,14.628347481089982
1736447400.Thu.Jan.09_18_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736447400,2025-01-09T18:30:00+00:00,30.0,1.5594097833171687,7.142857142857142,129.24435763888889,12.166516030113304
1736449200.Thu.Jan.09_19_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736449200,2025-01-09T19:00:00+00:00,0.0,1.6929473736802314,7.142857142857142,157.6381644454657,18.941789213078938
1736451000.Thu.Jan.09_19_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736451000,2025-01-09T19:30:00+00:00,30.0,1.6929473736802314,7.142857142857142,129.3209188623366,10.992972447293765
1736452800.Thu.Jan.09_20_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736452800,2025-01-09T20:00:00+00:00,0.0,1.5673529770332513,6.768189509306261,128.63492519403596,10.492091274550726
1736454600.Thu.Jan.09_20_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736454600,2025-01-09T20:30:00+00:00,30.0,1.5673529770332513,6.768189509306261,105.1567893433415,13.799281033769294
1736456400.Thu.Jan.09_21_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736456400,2025-01-09T21:00:00+00:00,0.0,1.6664513987840377,7.142857142857142,100.80331520629085,10.551867015267373
1736458200.Thu.Jan.09_21_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736458200,2025-01-09T21:30:00+00:00,30.0,1.6664513987840377,7.142857142857142,41.87985089869281,2.477159055968292
1736460000.Thu.Jan.09_22_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736460000,2025-01-09T22:00:00+00:00,0.0,1.8196051445706265,7.561436672967865,0.8234272875816994,1.236423859536569
1736461800.Thu.Jan.09_22_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736461800,2025-01-09T22:30:00+00:00,30.0,1.8196051445706265,7.561436672967865,0.0,0.0
1736463600.Thu.Jan.09_23_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736463600,2025-01-09T23:00:00+00:00,0.0,1.737512237226561,7.561436672967865,0.0,0.0
1736465400.Thu.Jan.09_23_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736465400,2025-01-09T23:30:00+00:00,30.0,1.737512237226561,7.561436672967865,0.0,0.0
1736467200.Fri.Jan.10_00_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736467200,2025-01-10T00:00:00+00:00,0.0,1.809231450835064,7.561436672967865,0.0,0.0
1736469000.Fri.Jan.10_00_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736469000,2025-01-10T00:30:00+00:00,30.0,1.809231450835064,7.561436672967865,0.0,0.0
1736470800.Fri.Jan.10_01_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736470800,2025-01-10T01:00:00+00:00,0.0,2.0094574963592,7.561436672967865,0.0,0.0
1736472600.Fri.Jan.10_01_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736472600,2025-01-10T01:30:00+00:00,30.0,2.0094574963592,7.561436672967865,0.0,0.0
1736474400.Fri.Jan.10_02_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736474400,2025-01-10T02:00:00+00:00,0.0,1.6915174389498129,7.561436672967865,0.0,0.0
1736476200.Fri.Jan.10_02_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736476200,2025-01-10T02:30:00+00:00,30.0,1.6915174389498129,7.561436672967865,0.0,0.0
1736478000.Fri.Jan.10_03_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736478000,2025-01-10T03:00:00+00:00,0.0,1.893068970518874,7.561436672967865,0.0,0.0
1736508600.Fri.Jan.10_11_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736508600,2025-01-10T11:30:00+00:00,30.0,1.9278803476804305,7.561436672967865,1.7358972886029411,0.3368534250339656
1736510400.Fri.Jan.10_12_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736510400,2025-01-10T12:00:00+00:00,0.0,1.8919215970463523,7.142857142857142,93.98012088950163,9.222388066130849
1736512200.Fri.Jan.10_12_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736512200,2025-01-10T12:30:00+00:00,30.0,1.8919215970463523,7.142857142857142,148.24071627348857,88.71715107522853
1736514000.Fri.Jan.10_13_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736514000,2025-01-10T13:00:00+00:00,0.0,1.590880358223346,7.142857142857142,137.92453022875816,78.38317536372764
1736515800.Fri.Jan.10_13_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736515800,2025-01-10T13:30:00+00:00,30.0,1.590880358223346,7.142857142857142,129.61325891033496,65.52337045019554
1736517600.Fri.Jan.10_14_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736517600,2025-01-10T14:00:00+00:00,0.0,1.6853945745418162,7.142857142857142,132.20449410232845,50.65859663491064
1736519400.Fri.Jan.10_14_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736519400,2025-01-10T14:30:00+00:00,30.0,1.6853945745418162,7.142857142857142,128.4441508374183,42.35179317499136
1736521200.Fri.Jan.10_15_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736521200,2025-01-10T15:00:00+00:00,0.0,1.6899172651526908,7.561436672967865,132.49478847528596,38.56872333636567
1736523000.Fri.Jan.10_15_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736523000,2025-01-10T15:30:00+00:00,30.0,1.6899172651526908,7.561436672967865,127.92775671466504,32.51087124603634
1736524800.Fri.Jan.10_16_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736524800,2025-01-10T16:00:00+00:00,0.0,1.5143897186450284,6.768189509306261,132.31956252553104,29.49326852292842
1736526600.Fri.Jan.10_16_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736526600,2025-01-10T16:30:00+00:00,30.0,1.5143897186450284,6.768189509306261,136.47233392054738,29.23509932241628
1736528400.Fri.Jan.10_17_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736528400,2025-01-10T17:00:00+00:00,0.0,1.6425065589154366,7.561436672967865,139.45658764808007,31.369057002318726
1736530200.Fri.Jan.10_17_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736530200,2025-01-10T17:30:00+00:00,30.0,1.6425065589154366,7.561436672967865,135.93935419219773,29.549341211223645
1736532000.Fri.Jan.10_18_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736532000,2025-01-10T18:00:00+00:00,0.0,1.2380194997755296,6.768189509306261,132.02593954248366,27.17143746175843
1736533800.Fri.Jan.10_18_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736533800,2025-01-10T18:30:00+00:00,30.0,1.2380194997755296,6.768189509306261,120.8505508323121,28.17130350443273
1736535600.Fri.Jan.10_19_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736535600,2025-01-10T19:00:00+00:00,0.0,1.1877265221796764,6.430868167202571,109.2592454299428,34.544586742126455
1736537400.Fri.Jan.10_19_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736537400,2025-01-10T19:30:00+00:00,30.0,1.1877265221796764,6.430868167202571,100.40622127757354,26.54598133090092
1736539200.Fri.Jan.10_20_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736539200,2025-01-10T20:00:00+00:00,0.0,1.08236870866382,6.768189509306261,97.99749476613562,18.747899999622195
1736541000.Fri.Jan.10_20_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736541000,2025-01-10T20:30:00+00:00,30.0,1.08236870866382,6.768189509306261,96.92437704248366,18.806745859889038
1736542800.Fri.Jan.10_21_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736542800,2025-01-10T21:00:00+00:00,0.0,0.9557191128569504,6.430868167202571,97.19765816482844,16.170432389951227
1736544600.Fri.Jan.10_21_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736544600,2025-01-10T21:30:00+00:00,30.0,0.9557191128569504,6.430868167202571,52.1914222069036,3.693439154130155
1736546400.Fri.Jan.10_22_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736546400,2025-01-10T22:00:00+00:00,0.0,0.9499445600964962,6.125574272588055,0.9879046670751634,0.5287447658809983
1736548200.Fri.Jan.10_22_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736548200,2025-01-10T22:30:00+00:00,30.0,0.9499445600964962,6.125574272588055,3.1913807189542485e-06,6.382761437908497e-05
1736550000.Fri.Jan.10_23_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736550000,2025-01-10T23:00:00+00:00,0.0,1.1111365181594626,5.594405594405594,3.1913807189542485e-06,6.382761437908497e-05
1736551800.Fri.Jan.10_23_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736551800,2025-01-10T23:30:00+00:00,30.0,1.1111365181594626,5.594405594405594,3.1913807189542485e-06,6.382761437908497e-05
1736553600.Sat.Jan.11_00_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736553600,2025-01-11T00:00:00+00:00,0.0,1.0002860852552364,5.594405594405594,3.1913807189542485e-06,6.382761437908497e-05
1736555400.Sat.Jan.11_00_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736555400,2025-01-11T00:30:00+00:00,30.0,1.0002860852552364,5.594405594405594,3.1913807189542485e-06,6.382761437908497e-05
1736557200.Sat.Jan.11_01_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736557200,2025-01-11T01:00:00+00:00,0.0,0.8390060153745171,6.125574272588055,3.1913807189542485e-06,6.382761437908497e-05
1736559000.Sat.Jan.11_01_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736559000,2025-01-11T01:30:00+00:00,30.0,0.8390060153745171,6.125574272588055,3.1913807189542485e-06,6.382761437908497e-05
1736560800.Sat.Jan.11_02_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736560800,2025-01-11T02:00:00+00:00,0.0,0.9723262068006352,5.594405594405594,3.1913807189542485e-06,6.382761437908497e-05
1736562600.Sat.Jan.11_02_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736562600,2025-01-11T02:30:00+00:00,30.0,0.9723262068006352,5.594405594405594,3.1913807189542485e-06,6.382761437908497e-05
1736564400.Sat.Jan.11_03_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736564400,2025-01-11T03:00:00+00:00,0.0,0.8142927112284074,5.847953216374269,3.1913807189542485e-06,6.382761437908497e-05
1736595000.Sat.Jan.11_11_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736595000,2025-01-11T11:30:00+00:00,30.0,0.6478215690452253,5.847953216374269,0.6249872344771242,1.7276762855053454
1736596800.Sat.Jan.11_12_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736596800,2025-01-11T12:00:00+00:00,0.0,0.6475198179113699,5.847953216374269,24.12740630106209,1.92333657704168
1736598600.Sat.Jan.11_12_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736598600,2025-01-11T12:30:00+00:00,30.0,0.6475198179113699,5.847953216374269,121.80780547896242,21.766259827278343
1736600400.Sat.Jan.11_13_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736600400,2025-01-11T13:00:00+00:00,0.0,0.6429322424518374,6.125574272588055,164.91216681985293,34.89499790753327
1736602200.Sat.Jan.11_13_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736602200,2025-01-11T13:30:00+00:00,30.0,0.6429322424518374,6.125574272588055,144.97369664011438,21.711495164356432
1736604000.Sat.Jan.11_14_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736604000,2025-01-11T14:00:00+00:00,0.0,0.6430375015127543,5.594405594405594,140.64165581597223,18.291397299891408
1736605800.Sat.Jan.11_14_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736605800,2025-01-11T14:30:00+00:00,30.0,0.6430375015127543,5.594405594405594,130.27703418607027,23.13139790264217
1736607600.Sat.Jan.11_15_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736607600,2025-01-11T15:00:00+00:00,0.0,0.6730697549369143,5.847953216374269,168.68334482230392,25.833090436041516
1736609400.Sat.Jan.11_15_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736609400,2025-01-11T15:30:00+00:00,30.0,0.6730697549369143,5.847953216374269,142.78317759395424,16.15060979384289
1736611200.Sat.Jan.11_16_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736611200,2025-01-11T16:00:00+00:00,0.0,0.5365475927437731,6.125574272588055,149.9729913449755,20.064085422411
1736613000.Sat.Jan.11_16_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736613000,2025-01-11T16:30:00+00:00,30.0,0.5365475927437731,6.125574272588055,139.01235383476308,16.331271688189243
1736614800.Sat.Jan.11_17_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736614800,2025-01-11T17:00:00+00:00,0.0,0.5695199088507932,5.594405594405594,122.3135116676879,12.72521254586422
1736616600.Sat.Jan.11_17_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736616600,2025-01-11T17:30:00+00:00,30.0,0.5695199088507932,5.594405594405594,160.86079516441993,13.463021454488644
1736618400.Sat.Jan.11_18_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736618400,2025-01-11T18:00:00+00:00,0.0,0.5606847447592292,5.594405594405594,123.96770960988562,8.543016606767644
1736620200.Sat.Jan.11_18_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736620200,2025-01-11T18:30:00+00:00,30.0,0.5606847447592292,5.594405594405594,193.3757212520425,3.698206741229611
1736622000.Sat.Jan.11_19_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736622000,2025-01-11T19:00:00+00:00,0.0,0.573135138829951,5.847953216374269,160.1700399560866,57.11408225575109
1736623800.Sat.Jan.11_19_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736623800,2025-01-11T19:30:00+00:00,30.0,0.573135138829951,5.847953216374269,146.65596915849673,47.79390655818073
1736625600.Sat.Jan.11_20_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736625600,2025-01-11T20:00:00+00:00,0.0,0.5656955683893021,5.847953216374269,141.81640944138073,65.60787554114982
1736627400.Sat.Jan.11_20_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736627400,2025-01-11T20:30:00+00:00,30.0,0.5656955683893021,5.847953216374269,113.52323963439542,39.71732320812614
1736629200.Sat.Jan.11_21_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736629200,2025-01-11T21:00:00+00:00,0.0,0.4659268542962919,14.234875444839856,71.01374846813725,11.473389631008429
1736631000.Sat.Jan.11_21_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736631000,2025-01-11T21:30:00+00:00,30.0,0.4659268542962919,14.234875444839856,10.355293224060455,0.887462341615852
1736632800.Sat.Jan.11_22_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736632800,2025-01-11T22:00:00+00:00,0.0,1.079429752030733,4.291845493562232,0.0017520680147058,0.0286330674438007
1736634600.Sat.Jan.11_22_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736634600,2025-01-11T22:30:00+00:00,30.0,1.079429752030733,4.291845493562232,0.000555300245098,0.004321129493464
1736636400.Sat.Jan.11_23_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736636400,2025-01-11T23:00:00+00:00,0.0,1.441952851505741,5.148005148005149,3.1913807189542485e-06,6.382761437908497e-05
1736638200.Sat.Jan.11_23_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736638200,2025-01-11T23:30:00+00:00,30.0,1.441952851505741,5.148005148005149,0.0009797538807189,0.0074359170751633
1736640000.Sun.Jan.12_00_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736640000,2025-01-12T00:00:00+00:00,0.0,1.7633591114482328,5.847953216374269,3.1913807189542485e-06,6.382761437908497e-05
1736641800.Sun.Jan.12_00_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736641800,2025-01-12T00:30:00+00:00,30.0,1.7633591114482328,5.847953216374269,3.1913807189542485e-06,6.382761437908497e-05
1736643600.Sun.Jan.12_01_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736643600,2025-01-12T01:00:00+00:00,0.0,1.7938766119455358,6.125574272588055,3.1913807189542485e-06,6.382761437908497e-05
1736645400.Sun.Jan.12_01_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736645400,2025-01-12T01:30:00+00:00,30.0,1.7938766119455358,6.125574272588055,6.382761437908497e-06,0.0001276552287581
1736647200.Sun.Jan.12_02_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736647200,2025-01-12T02:00:00+00:00,0.0,1.656417236388091,6.125574272588055,3.1913807189542485e-06,6.382761437908497e-05
1736649000.Sun.Jan.12_02_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736649000,2025-01-12T02:30:00+00:00,30.0,1.656417236388091,6.125574272588055,3.1913807189542485e-06,6.382761437908497e-05
