filename,camera,epoch,time_utc,gap_minutes,wave_height_m,wave_period_s
1737048600.Thu.Jan.16_17_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737048600,2025-01-16T17:30:00+00:00,30.0,0.422840591440401,5.361930294906166
1737050400.Thu.Jan.16_18_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737050400,2025-01-16T18:00:00+00:00,0.0,0.4431245576660917,5.361930294906166
1737052200.Thu.Jan.16_18_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737052200,2025-01-16T18:30:00+00:00,30.0,0.4431245576660917,5.361930294906166
1737054000.Thu.Jan.16_19_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737054000,2025-01-16T19:00:00+00:00,0.0,0.4960265182981856,4.153686396677051
1737055800.Thu.Jan.16_19_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737055800,2025-01-16T19:30:00+00:00,30.0,0.4960265182981856,4.153686396677051
1737057600.Thu.Jan.16_20_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737057600,2025-01-16T20:00:00+00:00,0.0,0.4667344266743484,4.597701149425287
1737059400.Thu.Jan.16_20_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737059400,2025-01-16T20:30:00+00:00,30.0,0.4667344266743484,4.597701149425287
1737061200.Thu.Jan.16_21_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737061200,2025-01-16T21:00:00+00:00,0.0,0.411800712653002,4.767580452920143
1737063000.Thu.Jan.16_21_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737063000,2025-01-16T21:30:00+00:00,30.0,0.411800712653002,4.767580452920143
1737117000.Fri.Jan.17_12_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737117000,2025-01-17T12:30:00+00:00,30.0,0.3279878110453532,9.174311926605505
1737118800.Fri.Jan.17_13_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737118800,2025-01-17T13:00:00+00:00,0.0,0.3930432201326044,10.6951871657754
1737120600.Fri.Jan.17_13_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737120600,2025-01-17T13:30:00+00:00,30.0,0.3930432201326044,10.6951871657754
1737122400.Fri.Jan.17_14_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737122400,2025-01-17T14:00:00+00:00,0.0,0.3004082395202279,10.6951871657754
1737124200.Fri.Jan.17_14_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737124200,2025-01-17T14:30:00+00:00,30.0,0.3004082395202279,10.6951871657754
1737126000.Fri.Jan.17_15_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737126000,2025-01-17T15:00:00+00:00,0.0,0.8917067628415076,4.439511653718091
1737127800.Fri.Jan.17_15_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737127800,2025-01-17T15:30:00+00:00,30.0,0.8917067628415076,4.439511653718091
1737129600.Fri.Jan.17_16_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737129600,2025-01-17T16:00:00+00:00,0.0,1.097765008151692,4.950495049504951
1737131400.Fri.Jan.17_16_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737131400,2025-01-17T16:30:00+00:00,30.0,1.097765008151692,4.950495049504951
1737133200.Fri.Jan.17_17_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737133200,2025-01-17T17:00:00+00:00,0.0,1.2461487210150357,5.847953216374269
1737135000.Fri.Jan.17_17_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737135000,2025-01-17T17:30:00+00:00,30.0,1.2461487210150357,5.847953216374269
1737136800.Fri.Jan.17_18_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737136800,2025-01-17T18:00:00+00:00,0.0,1.171548086789521,5.847953216374269
1737138600.Fri.Jan.17_18_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737138600,2025-01-17T18:30:00+00:00,30.0,1.171548086789521,5.847953216374269
1737140400.Fri.Jan.17_19_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737140400,2025-01-17T19:00:00+00:00,0.0,1.145573975460882,5.594405594405594
1737142200.Fri.Jan.17_19_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737142200,2025-01-17T19:30:00+00:00,30.0,1.145573975460882,5.594405594405594
1737144000.Fri.Jan.17_20_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737144000,2025-01-17T20:00:00+00:00,0.0,1.313995972967392,5.594405594405594
1737145800.Fri.Jan.17_20_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737145800,2025-01-17T20:30:00+00:00,30.0,1.313995972967392,5.594405594405594
1737147600.Fri.Jan.17_21_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737147600,2025-01-17T21:00:00+00:00,0.0,1.0256628050240866,5.594405594405594
1737149400.Fri.Jan.17_21_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737149400,2025-01-17T21:30:00+00:00,30.0,1.0256628050240866,5.594405594405594
1737201600.Sat.Jan.18_12_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737201600,2025-01-18T12:00:00+00:00,0.0,0.4558225239815802,5.361930294906166
1737203400.Sat.Jan.18_12_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737203400,2025-01-18T12:30:00+00:00,30.0,0.4558225239815802,5.361930294906166
1737205200.Sat.Jan.18_13_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737205200,2025-01-18T13:00:00+00:00,0.0,0.4939626945070781,5.361930294906166
1737207000.Sat.Jan.18_13_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737207000,2025-01-18T13:30:00+00:00,30.0,0.4939626945070781,5.361930294906166
1737208800.Sat.Jan.18_14_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737208800,2025-01-18T14:00:00+00:00,0.0,0.5381376567006024,5.361930294906166
1737210600.Sat.Jan.18_14_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737210600,2025-01-18T14:30:00+00:00,30.0,0.5381376567006024,5.361930294906166
1737212400.Sat.Jan.18_15_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737212400,2025-01-18T15:00:00+00:00,0.0,0.8442274883000387,4.597701149425287
1737214200.Sat.Jan.18_15_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737214200,2025-01-18T15:30:00+00:00,30.0,0.8442274883000387,4.597701149425287
1737216000.Sat.Jan.18_16_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737216000,2025-01-18T16:00:00+00:00,0.0,0.8598448355898078,4.291845493562232
1737217800.Sat.Jan.18_16_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737217800,2025-01-18T16:30:00+00:00,30.0,0.8598448355898078,4.291845493562232
1737219600.Sat.Jan.18_17_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737219600,2025-01-18T17:00:00+00:00,0.0,0.9980429119274856,4.767580452920143
1737221400.Sat.Jan.18_17_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737221400,2025-01-18T17:30:00+00:00,30.0,0.9980429119274856,4.767580452920143
1737223200.Sat.Jan.18_18_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737223200,2025-01-18T18:00:00+00:00,0.0,0.9606205140333132,4.950495049504951
1737225000.Sat.Jan.18_18_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737225000,2025-01-18T18:30:00+00:00,30.0,0.9606205140333132,4.950495049504951
1737226800.Sat.Jan.18_19_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737226800,2025-01-18T19:00:00+00:00,0.0,0.9568165294414858,4.950495049504951
1737228600.Sat.Jan.18_19_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737228600,2025-01-18T19:30:00+00:00,30.0,0.9568165294414858,4.950495049504951
1737230400.Sat.Jan.18_20_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737230400,2025-01-18T20:00:00+00:00,0.0,0.9688826071888064,5.361930294906166
1737232200.Sat.Jan.18_20_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737232200,2025-01-18T20:30:00+00:00,30.0,0.9688826071888064,5.361930294906166
1737234000.Sat.Jan.18_21_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737234000,2025-01-18T21:00:00+00:00,0.0,1.0212938046944864,5.594405594405594
1737288000.Sun.Jan.19_12_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737288000,2025-01-19T12:00:00+00:00,0.0,1.0461036830136925,7.142857142857142
1737289800.Sun.Jan.19_12_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737289800,2025-01-19T12:30:00+00:00,30.0,1.0461036830136925,7.142857142857142
1737291600.Sun.Jan.19_13_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737291600,2025-01-19T13:00:00+00:00,0.0,1.007772140993945,7.142857142857142
1737293400.Sun.Jan.19_13_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737293400,2025-01-19T13:30:00+00:00,30.0,1.007772140993945,7.142857142857142
1737295200.Sun.Jan.19_14_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737295200,2025-01-19T14:00:00+00:00,0.0,0.904153012530008,6.768189509306261
1737297000.Sun.Jan.19_14_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737297000,2025-01-19T14:30:00+00:00,30.0,0.904153012530008,6.768189509306261
1737298800.Sun.Jan.19_15_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737298800,2025-01-19T15:00:00+00:00,0.0,0.9625188721208776,6.430868167202571
1737300600.Sun.Jan.19_15_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737300600,2025-01-19T15:30:00+00:00,30.0,0.9625188721208776,6.430868167202571
1737302400.Sun.Jan.19_16_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737302400,2025-01-19T16:00:00+00:00,0.0,0.8017773258983356,6.768189509306261
1737304200.Sun.Jan.19_16_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737304200,2025-01-19T16:30:00+00:00,30.0,0.8017773258983356,6.768189509306261
1737306000.Sun.Jan.19_17_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737306000,2025-01-19T17:00:00+00:00,0.0,0.7584958590477521,6.430868167202571
1737307800.Sun.Jan.19_17_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737307800,2025-01-19T17:30:00+00:00,30.0,0.7584958590477521,6.430868167202571
1737309600.Sun.Jan.19_18_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737309600,2025-01-19T18:00:00+00:00,0.0,0.8133124799238755,6.768189509306261
1737311400.Sun.Jan.19_18_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737311400,2025-01-19T18:30:00+00:00,30.0,0.8133124799238755,6.768189509306261
1737313200.Sun.Jan.19_19_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737313200,2025-01-19T19:00:00+00:00,0.0,0.86095254073824,6.430868167202571
1737315000.Sun.Jan.19_19_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737315000,2025-01-19T19:30:00+00:00,30.0,0.86095254073824,6.430868167202571
1737316800.Sun.Jan.19_20_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737316800,2025-01-19T20:00:00+00:00,0.0,0.7827176707609079,9.876543209876544
1737318600.Sun.Jan.19_20_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737318600,2025-01-19T20:30:00+00:00,30.0,0.7827176707609079,9.876543209876544
1737320400.Sun.Jan.19_21_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737320400,2025-01-19T21:00:00+00:00,0.0,0.8659370232906303,9.174311926605505
1737374400.Mon.Jan.20_12_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737374400,2025-01-20T12:00:00+00:00,0.0,2.1146215349034363,8.032128514056225
1737376200.Mon.Jan.20_12_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737376200,2025-01-20T12:30:00+00:00,30.0,2.1146215349034363,8.032128514056225
1737378000.Mon.Jan.20_13_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737378000,2025-01-20T13:00:00+00:00,0.0,2.240538482222157,8.032128514056225
1737379800.Mon.Jan.20_13_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737379800,2025-01-20T13:30:00+00:00,30.0,2.240538482222157,8.032128514056225
1737381600.Mon.Jan.20_14_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737381600,2025-01-20T14:00:00+00:00,0.0,2.267834281258392,8.032128514056225
1737383400.Mon.Jan.20_14_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737383400,2025-01-20T14:30:00+00:00,30.0,2.267834281258392,8.032128514056225
1737385200.Mon.Jan.20_15_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737385200,2025-01-20T15:00:00+00:00,0.0,2.156975330162598,7.561436672967865
1737387000.Mon.Jan.20_15_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737387000,2025-01-20T15:30:00+00:00,30.0,2.156975330162598,7.561436672967865
1737388800.Mon.Jan.20_16_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737388800,2025-01-20T16:00:00+00:00,0.0,1.998673896797185,8.032128514056225
1737390600.Mon.Jan.20_16_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737390600,2025-01-20T16:30:00+00:00,30.0,1.998673896797185,8.032128514056225
1737392400.Mon.Jan.20_17_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737392400,2025-01-20T17:00:00+00:00,0.0,2.007137074637064,8.032128514056225
1737394200.Mon.Jan.20_17_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737394200,2025-01-20T17:30:00+00:00,30.0,2.007137074637064,8.032128514056225
1737396000.Mon.Jan.20_18_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737396000,2025-01-20T18:00:00+00:00,0.0,2.067796505459843,8.565310492505352
1737397800.Mon.Jan.20_18_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737397800,2025-01-20T18:30:00+00:00,30.0,2.067796505459843,8.565310492505352
1737399600.Mon.Jan.20_19_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737399600,2025-01-20T19:00:00+00:00,0.0,2.042223993916602,7.561436672967865
1737401400.Mon.Jan.20_19_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737401400,2025-01-20T19:30:00+00:00,30.0,2.042223993916602,7.561436672967865
1737403200.Mon.Jan.20_20_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737403200,2025-01-20T20:00:00+00:00,0.0,1.7385874195359905,8.032128514056225
1737405000.Mon.Jan.20_20_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737405000,2025-01-20T20:30:00+00:00,30.0,1.7385874195359905,8.032128514056225
1737406800.Mon.Jan.20_21_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737406800,2025-01-20T21:00:00+00:00,0.0,1.6106136837458878,7.561436672967865
1737408600.Mon.Jan.20_21_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737408600,2025-01-20T21:30:00+00:00,30.0,1.6106136837458878,7.561436672967865
1737460800.Tue.Jan.21_12_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737460800,2025-01-21T12:00:00+00:00,0.0,0.6255521952681962,10.6951871657754
1737462600.Tue.Jan.21_12_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737462600,2025-01-21T12:30:00+00:00,30.0,0.6255521952681962,10.6951871657754
1737464400.Tue.Jan.21_13_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737464400,2025-01-21T13:00:00+00:00,0.0,0.6702349611927805,10.6951871657754
1737466200.Tue.Jan.21_13_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737466200,2025-01-21T13:30:00+00:00,30.0,0.6702349611927805,10.6951871657754
1737468000.Tue.Jan.21_14_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737468000,2025-01-21T14:00:00+00:00,0.0,0.5987478808782329,9.876543209876544
1737469800.Tue.Jan.21_14_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737469800,2025-01-21T14:30:00+00:00,30.0,0.5987478808782329,9.876543209876544
1737471600.Tue.Jan.21_15_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737471600,2025-01-21T15:00:00+00:00,0.0,0.4713163948880713,10.6951871657754
1737473400.Tue.Jan.21_15_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737473400,2025-01-21T15:30:00+00:00,30.0,0.4713163948880713,10.6951871657754
1737475200.Tue.Jan.21_16_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737475200,2025-01-21T16:00:00+00:00,0.0,0.5264709356315567,9.876543209876544
1737477000.Tue.Jan.21_16_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737477000,2025-01-21T16:30:00+00:00,30.0,0.5264709356315567,9.876543209876544
1737478800.Tue.Jan.21_17_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737478800,2025-01-21T17:00:00+00:00,0.0,0.3875803991745536,10.6951871657754
1737480600.Tue.Jan.21_17_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737480600,2025-01-21T17:30:00+00:00,30.0,0.3875803991745536,10.6951871657754
1737482400.Tue.Jan.21_18_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737482400,2025-01-21T18:00:00+00:00,0.0,0.3648786931847373,9.876543209876544
1737484200.Tue.Jan.21_18_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737484200,2025-01-21T18:30:00+00:00,30.0,0.3648786931847373,9.876543209876544
1737486000.Tue.Jan.21_19_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737486000,2025-01-21T19:00:00+00:00,0.0,0.3949730070350998,10.6951871657754
1737487800.Tue.Jan.21_19_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737487800,2025-01-21T19:30:00+00:00,30.0,0.3949730070350998,10.6951871657754
1737489600.Tue.Jan.21_20_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737489600,2025-01-21T20:00:00+00:00,0.0,0.405622431739577,9.174311926605505
1737491400.Tue.Jan.21_20_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737491400,2025-01-21T20:30:00+00:00,30.0,0.405622431739577,9.174311926605505
1737493200.Tue.Jan.21_21_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737493200,2025-01-21T21:00:00+00:00,0.0,0.4299298639610444,9.174311926605505
1737495000.Tue.Jan.21_21_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737495000,2025-01-21T21:30:00+00:00,30.0,0.4299298639610444,9.174311926605505
1737547200.Wed.Jan.22_12_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737547200,2025-01-22T12:00:00+00:00,0.0,0.7948631980595667,4.439511653718091
1737549000.Wed.Jan.22_12_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737549000,2025-01-22T12:30:00+00:00,30.0,0.7948631980595667,4.439511653718091
1737550800.Wed.Jan.22_13_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737550800,2025-01-22T13:00:00+00:00,0.0,0.9476606845721716,4.291845493562232
1737552600.Wed.Jan.22_13_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737552600,2025-01-22T13:30:00+00:00,30.0,0.9476606845721716,4.291845493562232
1737554400.Wed.Jan.22_14_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737554400,2025-01-22T14:00:00+00:00,0.0,0.6802968498335545,5.148005148005149
1737556200.Wed.Jan.22_14_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737556200,2025-01-22T14:30:00+00:00,30.0,0.6802968498335545,5.148005148005149
1737558000.Wed.Jan.22_15_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737558000,2025-01-22T15:00:00+00:00,0.0,0.7928932546502558,5.361930294906166
1737559800.Wed.Jan.22_15_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737559800,2025-01-22T15:30:00+00:00,30.0,0.7928932546502558,5.361930294906166
1737561600.Wed.Jan.22_16_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737561600,2025-01-22T16:00:00+00:00,0.0,0.7969265940550841,5.361930294906166
1737563400.Wed.Jan.22_16_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737563400,2025-01-22T16:30:00+00:00,30.0,0.7969265940550841,5.361930294906166
1737565200.Wed.Jan.22_17_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737565200,2025-01-22T17:00:00+00:00,0.0,0.8550299846377688,5.594405594405594
1737567000.Wed.Jan.22_17_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737567000,2025-01-22T17:30:00+00:00,30.0,0.8550299846377688,5.594405594405594
1737568800.Wed.Jan.22_18_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737568800,2025-01-22T18:00:00+00:00,0.0,0.9730478919541716,5.361930294906166
1737570600.Wed.Jan.22_18_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737570600,2025-01-22T18:30:00+00:00,30.0,0.9730478919541716,5.361930294906166
1737572400.Wed.Jan.22_19_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737572400,2025-01-22T19:00:00+00:00,0.0,0.8475147006606539,5.361930294906166
1737574200.Wed.Jan.22_19_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737574200,2025-01-22T19:30:00+00:00,30.0,0.8475147006606539,5.361930294906166
1737576000.Wed.Jan.22_20_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737576000,2025-01-22T20:00:00+00:00,0.0,0.7027042096188673,5.361930294906166
1737577800.Wed.Jan.22_20_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737577800,2025-01-22T20:30:00+00:00,30.0,0.7027042096188673,5.361930294906166
1737579600.Wed.Jan.22_21_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737579600,2025-01-22T21:00:00+00:00,0.0,0.6704880627299759,5.361930294906166
1737581400.Wed.Jan.22_21_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737581400,2025-01-22T21:30:00+00:00,30.0,0.6704880627299759,5.361930294906166
1737633600.Thu.Jan.23_12_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737633600,2025-01-23T12:00:00+00:00,0.0,0.7355717169268117,8.032128514056225
1737635400.Thu.Jan.23_12_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737635400,2025-01-23T12:30:00+00:00,30.0,0.7355717169268117,8.032128514056225
1737637200.Thu.Jan.23_13_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737637200,2025-01-23T13:00:00+00:00,0.0,0.7422317308299519,7.142857142857142
1737639000.Thu.Jan.23_13_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737639000,2025-01-23T13:30:00+00:00,30.0,0.7422317308299519,7.142857142857142
1737640800.Thu.Jan.23_14_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737640800,2025-01-23T14:00:00+00:00,0.0,0.7794265981058109,7.561436672967865
1737642600.Thu.Jan.23_14_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737642600,2025-01-23T14:30:00+00:00,30.0,0.7794265981058109,7.561436672967865
1737644400.Thu.Jan.23_15_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737644400,2025-01-23T15:00:00+00:00,0.0,0.6717975833800719,7.561436672967865
1737646200.Thu.Jan.23_15_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737646200,2025-01-23T15:30:00+00:00,30.0,0.6717975833800719,7.561436672967865
1737648000.Thu.Jan.23_16_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737648000,2025-01-23T16:00:00+00:00,0.0,0.7054723419718301,7.561436672967865
1737649800.Thu.Jan.23_16_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737649800,2025-01-23T16:30:00+00:00,30.0,0.7054723419718301,7.561436672967865
1737739800.Fri.Jan.24_17_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737739800,2025-01-24T17:30:00+00:00,30.0,0.5180245797534877,5.148005148005149
1737741600.Fri.Jan.24_18_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737741600,2025-01-24T18:00:00+00:00,0.0,0.5257425235006616,11.661807580174926
1737743400.Fri.Jan.24_18_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737743400,2025-01-24T18:30:00+00:00,30.0,0.5257425235006616,11.661807580174926
1737745200.Fri.Jan.24_19_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737745200,2025-01-24T19:00:00+00:00,0.0,0.4825422833073327,9.876543209876544
1737747000.Fri.Jan.24_19_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737747000,2025-01-24T19:30:00+00:00,30.0,0.4825422833073327,9.876543209876544
1737748800.Fri.Jan.24_20_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737748800,2025-01-24T20:00:00+00:00,0.0,0.6007328428875519,9.876543209876544
1737750600.Fri.Jan.24_20_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737750600,2025-01-24T20:30:00+00:00,30.0,0.6007328428875519,9.876543209876544
1737752400.Fri.Jan.24_21_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737752400,2025-01-24T21:00:00+00:00,0.0,0.5683250016306199,9.876543209876544
1737754200.Fri.Jan.24_21_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737754200,2025-01-24T21:30:00+00:00,30.0,0.5683250016306199,9.876543209876544
1737806400.Sat.Jan.25_12_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1737806400,2025-01-25T12:00:00+00:00,0.0,0.8293814780653926,5.594405594405594
1737808200.Sat.Jan.25_12_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1737808200,2025-01-25T12:30:00+00:00,30.0,0.8293814780653926,5.594405594405594
1737810000.Sat.Jan.25_13_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1737810000,2025-01-25T13:00:00+00:00,0.0,0.77008964273146,5.361930294906166
1737811800.Sat.Jan.25_13_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1737811800,2025-01-25T13:30:00+00:00,30.0,0.77008964273146,5.361930294906166
1737813600.Sat.Jan.25_14_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1737813600,2025-01-25T14:00:00+00:00,0.0,0.7233841496903874,4.950495049504951
1737815400.Sat.Jan.25_14_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1737815400,2025-01-25T14:30:00+00:00,30.0,0.7233841496903874,4.950495049504951
1737817200.Sat.Jan.25_15_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1737817200,2025-01-25T15:00:00+00:00,0.0,0.6931523733219365,5.148005148005149
1737819000.Sat.Jan.25_15_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1737819000,2025-01-25T15:30:00+00:00,30.0,0.6931523733219365,5.148005148005149
1737820800.Sat.Jan.25_16_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1737820800,2025-01-25T16:00:00+00:00,0.0,0.5911083863305665,5.148005148005149
1737822600.Sat.Jan.25_16_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1737822600,2025-01-25T16:30:00+00:00,30.0,0.5911083863305665,5.148005148005149
1737824400.Sat.Jan.25_17_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1737824400,2025-01-25T17:00:00+00:00,0.0,0.6058497902431943,5.361930294906166
1737826200.Sat.Jan.25_17_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1737826200,2025-01-25T17:30:00+00:00,30.0,0.6058497902431943,5.361930294906166
