filename,camera,epoch,time_utc,gap_minutes,wave_height_m,wave_period_s
1737073800.Fri.Jan.17_00_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737073800,2025-01-17T00:30:00+00:00,30.0,0.3470000787646765,5.361930294906166
1737075600.Fri.Jan.17_01_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737075600,2025-01-17T01:00:00+00:00,0.0,0.3408129024207271,5.148005148005149
1737077400.Fri.Jan.17_01_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737077400,2025-01-17T01:30:00+00:00,30.0,0.3408129024207271,5.148005148005149
1737079200.Fri.Jan.17_02_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737079200,2025-01-17T02:00:00+00:00,0.0,0.3328898820568316,10.6951871657754
1737081000.Fri.Jan.17_02_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737081000,2025-01-17T02:30:00+00:00,30.0,0.3328898820568316,10.6951871657754
1737082800.Fri.Jan.17_03_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737082800,2025-01-17T03:00:00+00:00,0.0,0.3140613724713408,10.6951871657754
1737113400.Fri.Jan.17_11_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737113400,2025-01-17T11:30:00+00:00,30.0,0.3174672192251069,10.6951871657754
1737115200.Fri.Jan.17_12_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737115200,2025-01-17T12:00:00+00:00,0.0,0.3279878110453532,9.174311926605505
1737117000.Fri.Jan.17_12_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737117000,2025-01-17T12:30:00+00:00,30.0,0.3279878110453532,9.174311926605505
1737118800.Fri.Jan.17_13_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737118800,2025-01-17T13:00:00+00:00,0.0,0.3930432201326044,10.6951871657754
1737120600.Fri.Jan.17_13_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737120600,2025-01-17T13:30:00+00:00,30.0,0.3930432201326044,10.6951871657754
1737122400.Fri.Jan.17_14_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737122400,2025-01-17T14:00:00+00:00,0.0,0.3004082395202279,10.6951871657754
1737124200.Fri.Jan.17_14_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737124200,2025-01-17T14:30:00+00:00,30.0,0.3004082395202279,10.6951871657754
1737126000.Fri.Jan.17_15_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737126000,2025-01-17T15:00:00+00:00,0.0,0.8917067628415076,4.439511653718091
1737127800.Fri.Jan.17_15_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737127800,2025-01-17T15:30:00+00:00,30.0,0.8917067628415076,4.439511653718091
1737129600.Fri.Jan.17_16_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737129600,2025-01-17T16:00:00+00:00,0.0,1.097765008151692,4.950495049504951
1737131400.Fri.Jan.17_16_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737131400,2025-01-17T16:30:00+00:00,30.0,1.097765008151692,4.950495049504951
1737133200.Fri.Jan.17_17_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737133200,2025-01-17T17:00:00+00:00,0.0,1.2461487210150357,5.847953216374269
1737135000.Fri.Jan.17_17_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737135000,2025-01-17T17:30:00+00:00,30.0,1.2461487210150357,5.847953216374269
1737136800.Fri.Jan.17_18_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737136800,2025-01-17T18:00:00+00:00,0.0,1.171548086789521,5.847953216374269
1737138600.Fri.Jan.17_18_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737138600,2025-01-17T18:30:00+00:00,30.0,1.171548086789521,5.847953216374269
1737140400.Fri.Jan.17_19_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737140400,2025-01-17T19:00:00+00:00,0.0,1.145573975460882,5.594405594405594
1737142200.Fri.Jan.17_19_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737142200,2025-01-17T19:30:00+00:00,30.0,1.145573975460882,5.594405594405594
1737144000.Fri.Jan.17_20_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737144000,2025-01-17T20:00:00+00:00,0.0,1.313995972967392,5.594405594405594
1737145800.Fri.Jan.17_20_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737145800,2025-01-17T20:30:00+00:00,30.0,1.313995972967392,5.594405594405594
1737147600.Fri.Jan.17_21_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737147600,2025-01-17T21:00:00+00:00,0.0,1.0256628050240866,5.594405594405594
1737149400.Fri.Jan.17_21_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737149400,2025-01-17T21:30:00+00:00,30.0,1.0256628050240866,5.594405594405594
1737151200.Fri.Jan.17_22_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737151200,2025-01-17T22:00:00+00:00,0.0,0.8716144342110985,5.361930294906166
1737153000.Fri.Jan.17_22_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737153000,2025-01-17T22:30:00+00:00,30.0,0.8716144342110985,5.361930294906166
1737154800.Fri.Jan.17_23_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737154800,2025-01-17T23:00:00+00:00,0.0,0.7645541216547379,5.148005148005149
1737156600.Fri.Jan.17_23_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737156600,2025-01-17T23:30:00+00:00,30.0,0.7645541216547379,5.148005148005149
1737158400.Sat.Jan.18_00_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737158400,2025-01-18T00:00:00+00:00,0.0,0.6409125610712191,5.148005148005149
1737160200.Sat.Jan.18_00_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737160200,2025-01-18T00:30:00+00:00,30.0,0.6409125610712191,5.148005148005149
1737162000.Sat.Jan.18_01_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737162000,2025-01-18T01:00:00+00:00,0.0,0.4999095757681353,5.148005148005149
1737163800.Sat.Jan.18_01_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737163800,2025-01-18T01:30:00+00:00,30.0,0.4999095757681353,5.148005148005149
1737165600.Sat.Jan.18_02_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737165600,2025-01-18T02:00:00+00:00,0.0,0.5811165643690136,4.767580452920143
1737167400.Sat.Jan.18_02_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737167400,2025-01-18T02:30:00+00:00,30.0,0.5811165643690136,4.767580452920143
1737169200.Sat.Jan.18_03_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737169200,2025-01-18T03:00:00+00:00,0.0,0.5244166233244638,4.950495049504951
1737199800.Sat.Jan.18_11_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737199800,2025-01-18T11:30:00+00:00,30.0,0.4261457823422487,10.6951871657754
1737201600.Sat.Jan.18_12_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737201600,2025-01-18T12:00:00+00:00,0.0,0.4558225239815802,5.361930294906166
1737203400.Sat.Jan.18_12_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737203400,2025-01-18T12:30:00+00:00,30.0,0.4558225239815802,5.361930294906166
1737205200.Sat.Jan.18_13_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737205200,2025-01-18T13:00:00+00:00,0.0,0.4939626945070781,5.361930294906166
1737207000.Sat.Jan.18_13_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737207000,2025-01-18T13:30:00+00:00,30.0,0.4939626945070781,5.361930294906166
1737208800.Sat.Jan.18_14_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737208800,2025-01-18T14:00:00+00:00,0.0,0.5381376567006024,5.361930294906166
1737210600.Sat.Jan.18_14_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737210600,2025-01-18T14:30:00+00:00,30.0,0.5381376567006024,5.361930294906166
1737212400.Sat.Jan.18_15_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737212400,2025-01-18T15:00:00+00:00,0.0,0.8442274883000387,4.597701149425287
1737214200.Sat.Jan.18_15_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737214200,2025-01-18T15:30:00+00:00,30.0,0.8442274883000387,4.597701149425287
1737216000.Sat.Jan.18_16_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737216000,2025-01-18T16:00:00+00:00,0.0,0.8598448355898078,4.291845493562232
1737217800.Sat.Jan.18_16_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737217800,2025-01-18T16:30:00+00:00,30.0,0.8598448355898078,4.291845493562232
1737219600.Sat.Jan.18_17_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737219600,2025-01-18T17:00:00+00:00,0.0,0.9980429119274856,4.767580452920143
1737221400.Sat.Jan.18_17_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737221400,2025-01-18T17:30:00+00:00,30.0,0.9980429119274856,4.767580452920143
1737223200.Sat.Jan.18_18_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737223200,2025-01-18T18:00:00+00:00,0.0,0.9606205140333132,4.950495049504951
1737225000.Sat.Jan.18_18_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737225000,2025-01-18T18:30:00+00:00,30.0,0.9606205140333132,4.950495049504951
1737226800.Sat.Jan.18_19_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737226800,2025-01-18T19:00:00+00:00,0.0,0.9568165294414858,4.950495049504951
1737228600.Sat.Jan.18_19_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737228600,2025-01-18T19:30:00+00:00,30.0,0.9568165294414858,4.950495049504951
1737230400.Sat.Jan.18_20_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737230400,2025-01-18T20:00:00+00:00,0.0,0.9688826071888064,5.361930294906166
1737232200.Sat.Jan.18_20_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737232200,2025-01-18T20:30:00+00:00,30.0,0.9688826071888064,5.361930294906166
1737234000.Sat.Jan.18_21_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737234000,2025-01-18T21:00:00+00:00,0.0,1.0212938046944864,5.594405594405594
1737235800.Sat.Jan.18_21_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737235800,2025-01-18T21:30:00+00:00,30.0,1.0212938046944864,5.594405594405594
1737237600.Sat.Jan.18_22_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737237600,2025-01-18T22:00:00+00:00,0.0,1.2042641725746237,5.594405594405594
1737239400.Sat.Jan.18_22_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737239400,2025-01-18T22:30:00+00:00,30.0,1.2042641725746237,5.594405594405594
1737241200.Sat.Jan.18_23_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737241200,2025-01-18T23:00:00+00:00,0.0,1.2257899116359643,5.847953216374269
1737243000.Sat.Jan.18_23_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737243000,2025-01-18T23:30:00+00:00,30.0,1.2257899116359643,5.847953216374269
1737244800.Sun.Jan.19_00_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737244800,2025-01-19T00:00:00+00:00,0.0,1.5641084022879836,6.125574272588055
1737246600.Sun.Jan.19_00_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737246600,2025-01-19T00:30:00+00:00,30.0,1.5641084022879836,6.125574272588055
1737248400.Sun.Jan.19_01_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737248400,2025-01-19T01:00:00+00:00,0.0,1.6097469938790523,6.125574272588055
1737250200.Sun.Jan.19_01_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737250200,2025-01-19T01:30:00+00:00,30.0,1.6097469938790523,6.125574272588055
1737252000.Sun.Jan.19_02_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737252000,2025-01-19T02:00:00+00:00,0.0,1.6698007952739486,6.430868167202571
1737253800.Sun.Jan.19_02_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737253800,2025-01-19T02:30:00+00:00,30.0,1.6698007952739486,6.430868167202571
1737255600.Sun.Jan.19_03_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737255600,2025-01-19T03:00:00+00:00,0.0,1.5977656134250198,6.768189509306261
1737286200.Sun.Jan.19_11_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737286200,2025-01-19T11:30:00+00:00,30.0,0.9789146613140084,7.561436672967865
1737288000.Sun.Jan.19_12_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737288000,2025-01-19T12:00:00+00:00,0.0,1.0461036830136925,7.142857142857142
1737289800.Sun.Jan.19_12_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737289800,2025-01-19T12:30:00+00:00,30.0,1.0461036830136925,7.142857142857142
1737291600.Sun.Jan.19_13_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737291600,2025-01-19T13:00:00+00:00,0.0,1.007772140993945,7.142857142857142
1737293400.Sun.Jan.19_13_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737293400,2025-01-19T13:30:00+00:00,30.0,1.007772140993945,7.142857142857142
1737295200.Sun.Jan.19_14_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737295200,2025-01-19T14:00:00+00:00,0.0,0.904153012530008,6.768189509306261
1737297000.Sun.Jan.19_14_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737297000,2025-01-19T14:30:00+00:00,30.0,0.904153012530008,6.768189509306261
1737298800.Sun.Jan.19_15_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737298800,2025-01-19T15:00:00+00:00,0.0,0.9625188721208776,6.430868167202571
1737300600.Sun.Jan.19_15_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737300600,2025-01-19T15:30:00+00:00,30.0,0.9625188721208776,6.430868167202571
1737302400.Sun.Jan.19_16_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737302400,2025-01-19T16:00:00+00:00,0.0,0.8017773258983356,6.768189509306261
1737304200.Sun.Jan.19_16_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737304200,2025-01-19T16:30:00+00:00,30.0,0.8017773258983356,6.768189509306261
1737306000.Sun.Jan.19_17_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737306000,2025-01-19T17:00:00+00:00,0.0,0.7584958590477521,6.430868167202571
1737307800.Sun.Jan.19_17_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737307800,2025-01-19T17:30:00+00:00,30.0,0.7584958590477521,6.430868167202571
1737309600.Sun.Jan.19_18_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737309600,2025-01-19T18:00:00+00:00,0.0,0.8133124799238755,6.768189509306261
1737311400.Sun.Jan.19_18_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737311400,2025-01-19T18:30:00+00:00,30.0,0.8133124799238755,6.768189509306261
1737313200.Sun.Jan.19_19_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737313200,2025-01-19T19:00:00+00:00,0.0,0.86095254073824,6.430868167202571
1737315000.Sun.Jan.19_19_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737315000,2025-01-19T19:30:00+00:00,30.0,0.86095254073824,6.430868167202571
1737316800.Sun.Jan.19_20_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737316800,2025-01-19T20:00:00+00:00,0.0,0.7827176707609079,9.876543209876544
1737318600.Sun.Jan.19_20_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737318600,2025-01-19T20:30:00+00:00,30.0,0.7827176707609079,9.876543209876544
1737320400.Sun.Jan.19_21_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737320400,2025-01-19T21:00:00+00:00,0.0,0.8659370232906303,9.174311926605505
1737322200.Sun.Jan.19_21_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737322200,2025-01-19T21:30:00+00:00,30.0,0.8659370232906303,9.174311926605505
1737324000.Sun.Jan.19_22_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737324000,2025-01-19T22:00:00+00:00,0.0,1.1003627127439202,9.876543209876544
1737325800.Sun.Jan.19_22_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737325800,2025-01-19T22:30:00+00:00,30.0,1.1003627127439202,9.876543209876544
1737327600.Sun.Jan.19_23_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737327600,2025-01-19T23:00:00+00:00,0.0,1.0110132169958057,9.876543209876544
1737329400.Sun.Jan.19_23_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737329400,2025-01-19T23:30:00+00:00,30.0,1.0110132169958057,9.876543209876544
1737331200.Mon.Jan.20_00_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737331200,2025-01-20T00:00:00+00:00,0.0,1.0571383231434968,9.174311926605505
1737333000.Mon.Jan.20_00_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737333000,2025-01-20T00:30:00+00:00,30.0,1.0571383231434968,9.174311926605505
1737334800.Mon.Jan.20_01_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737334800,2025-01-20T01:00:00+00:00,0.0,1.0722505786589251,9.174311926605505
1737336600.Mon.Jan.20_01_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737336600,2025-01-20T01:30:00+00:00,30.0,1.0722505786589251,9.174311926605505
1737338400.Mon.Jan.20_02_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737338400,2025-01-20T02:00:00+00:00,0.0,1.239630741829519,9.876543209876544
1737340200.Mon.Jan.20_02_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737340200,2025-01-20T02:30:00+00:00,30.0,1.239630741829519,9.876543209876544
1737342000.Mon.Jan.20_03_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737342000,2025-01-20T03:00:00+00:00,0.0,1.232597254505661,10.6951871657754
1737372600.Mon.Jan.20_11_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737372600,2025-01-20T11:30:00+00:00,30.0,2.142986917005539,8.032128514056225
1737374400.Mon.Jan.20_12_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737374400,2025-01-20T12:00:00+00:00,0.0,2.1146215349034363,8.032128514056225
1737376200.Mon.Jan.20_12_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737376200,2025-01-20T12:30:00+00:00,30.0,2.1146215349034363,8.032128514056225
1737378000.Mon.Jan.20_13_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737378000,2025-01-20T13:00:00+00:00,0.0,2.240538482222157,8.032128514056225
1737379800.Mon.Jan.20_13_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737379800,2025-01-20T13:30:00+00:00,30.0,2.240538482222157,8.032128514056225
1737381600.Mon.Jan.20_14_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737381600,2025-01-20T14:00:00+00:00,0.0,2.267834281258392,8.032128514056225
1737383400.Mon.Jan.20_14_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737383400,2025-01-20T14:30:00+00:00,30.0,2.267834281258392,8.032128514056225
1737385200.Mon.Jan.20_15_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737385200,2025-01-20T15:00:00+00:00,0.0,2.156975330162598,7.561436672967865
1737387000.Mon.Jan.20_15_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737387000,2025-01-20T15:30:00+00:00,30.0,2.156975330162598,7.561436672967865
1737388800.Mon.Jan.20_16_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737388800,2025-01-20T16:00:00+00:00,0.0,1.998673896797185,8.032128514056225
1737390600.Mon.Jan.20_16_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737390600,2025-01-20T16:30:00+00:00,30.0,1.998673896797185,8.032128514056225
1737392400.Mon.Jan.20_17_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737392400,2025-01-20T17:00:00+00:00,0.0,2.007137074637064,8.032128514056225
1737394200.Mon.Jan.20_17_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737394200,2025-01-20T17:30:00+00:00,30.0,2.007137074637064,8.032128514056225
1737396000.Mon.Jan.20_18_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737396000,2025-01-20T18:00:00+00:00,0.0,2.067796505459843,8.565310492505352
1737397800.Mon.Jan.20_18_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737397800,2025-01-20T18:30:00+00:00,30.0,2.067796505459843,8.565310492505352
1737399600.Mon.Jan.20_19_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737399600,2025-01-20T19:00:00+00:00,0.0,2.042223993916602,7.561436672967865
1737401400.Mon.Jan.20_19_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737401400,2025-01-20T19:30:00+00:00,30.0,2.042223993916602,7.561436672967865
1737403200.Mon.Jan.20_20_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737403200,2025-01-20T20:00:00+00:00,0.0,1.7385874195359905,8.032128514056225
1737405000.Mon.Jan.20_20_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737405000,2025-01-20T20:30:00+00:00,30.0,1.7385874195359905,8.032128514056225
1737406800.Mon.Jan.20_21_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737406800,2025-01-20T21:00:00+00:00,0.0,1.6106136837458878,7.561436672967865
1737408600.Mon.Jan.20_21_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737408600,2025-01-20T21:30:00+00:00,30.0,1.6106136837458878,7.561436672967865
1737410400.Mon.Jan.20_22_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737410400,2025-01-20T22:00:00+00:00,0.0,1.4680720709308412,8.032128514056225
1737412200.Mon.Jan.20_22_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737412200,2025-01-20T22:30:00+00:00,30.0,1.4680720709308412,8.032128514056225
1737414000.Mon.Jan.20_23_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737414000,2025-01-20T23:00:00+00:00,0.0,1.2919104169656923,8.032128514056225
1737415800.Mon.Jan.20_23_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737415800,2025-01-20T23:30:00+00:00,30.0,1.2919104169656923,8.032128514056225
1737417600.Tue.Jan.21_00_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737417600,2025-01-21T00:00:00+00:00,0.0,1.255332516689184,6.768189509306261
1737419400.Tue.Jan.21_00_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737419400,2025-01-21T00:30:00+00:00,30.0,1.255332516689184,6.768189509306261
1737421200.Tue.Jan.21_01_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737421200,2025-01-21T01:00:00+00:00,0.0,1.1079475765811673,8.032128514056225
1737423000.Tue.Jan.21_01_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737423000,2025-01-21T01:30:00+00:00,30.0,1.1079475765811673,8.032128514056225
1737424800.Tue.Jan.21_02_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737424800,2025-01-21T02:00:00+00:00,0.0,1.0512957113489634,10.6951871657754
1737426600.Tue.Jan.21_02_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737426600,2025-01-21T02:30:00+00:00,30.0,1.0512957113489634,10.6951871657754
1737428400.Tue.Jan.21_03_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737428400,2025-01-21T03:00:00+00:00,0.0,0.9771745066308364,10.6951871657754
1737459000.Tue.Jan.21_11_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737459000,2025-01-21T11:30:00+00:00,30.0,0.7062712865755618,9.876543209876544
1737460800.Tue.Jan.21_12_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737460800,2025-01-21T12:00:00+00:00,0.0,0.6255521952681962,10.6951871657754
1737462600.Tue.Jan.21_12_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737462600,2025-01-21T12:30:00+00:00,30.0,0.6255521952681962,10.6951871657754
1737464400.Tue.Jan.21_13_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737464400,2025-01-21T13:00:00+00:00,0.0,0.6702349611927805,10.6951871657754
1737466200.Tue.Jan.21_13_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737466200,2025-01-21T13:30:00+00:00,30.0,0.6702349611927805,10.6951871657754
1737468000.Tue.Jan.21_14_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737468000,2025-01-21T14:00:00+00:00,0.0,0.5987478808782329,9.876543209876544
1737469800.Tue.Jan.21_14_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737469800,2025-01-21T14:30:00+00:00,30.0,0.5987478808782329,9.876543209876544
1737471600.Tue.Jan.21_15_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737471600,2025-01-21T15:00:00+00:00,0.0,0.4713163948880713,10.6951871657754
1737473400.Tue.Jan.21_15_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737473400,2025-01-21T15:30:00+00:00,30.0,0.4713163948880713,10.6951871657754
1737475200.Tue.Jan.21_16_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737475200,2025-01-21T16:00:00+00:00,0.0,0.5264709356315567,9.876543209876544
1737477000.Tue.Jan.21_16_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737477000,2025-01-21T16:30:00+00:00,30.0,0.5264709356315567,9.876543209876544
1737478800.Tue.Jan.21_17_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737478800,2025-01-21T17:00:00+00:00,0.0,0.3875803991745536,10.6951871657754
1737480600.Tue.Jan.21_17_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737480600,2025-01-21T17:30:00+00:00,30.0,0.3875803991745536,10.6951871657754
1737482400.Tue.Jan.21_18_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737482400,2025-01-21T18:00:00+00:00,0.0,0.3648786931847373,9.876543209876544
1737484200.Tue.Jan.21_18_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737484200,2025-01-21T18:30:00+00:00,30.0,0.3648786931847373,9.876543209876544
1737486000.Tue.Jan.21_19_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737486000,2025-01-21T19:00:00+00:00,0.0,0.3949730070350998,10.6951871657754
1737487800.Tue.Jan.21_19_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737487800,2025-01-21T19:30:00+00:00,30.0,0.3949730070350998,10.6951871657754
1737489600.Tue.Jan.21_20_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737489600,2025-01-21T20:00:00+00:00,0.0,0.405622431739577,9.174311926605505
1737491400.Tue.Jan.21_20_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737491400,2025-01-21T20:30:00+00:00,30.0,0.405622431739577,9.174311926605505
1737493200.Tue.Jan.21_21_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737493200,2025-01-21T21:00:00+00:00,0.0,0.4299298639610444,9.174311926605505
1737495000.Tue.Jan.21_21_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737495000,2025-01-21T21:30:00+00:00,30.0,0.4299298639610444,9.174311926605505
1737496800.Tue.Jan.21_22_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737496800,2025-01-21T22:00:00+00:00,0.0,0.4058548541451913,9.876543209876544
1737498600.Tue.Jan.21_22_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737498600,2025-01-21T22:30:00+00:00,30.0,0.4058548541451913,9.876543209876544
