filename,camera,epoch,time_utc,gap_minutes,wave_height_m,wave_period_s,brightness,sharpness,saturation
1736901000.Wed.Jan.15_00_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736901000,2025-01-15T00:30:00+00:00,30.0,0.8754419070142065,5.594405594405594,1.0030062806372548,0.021969464869281,0.0
1736902800.Wed.Jan.15_01_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736902800,2025-01-15T01:00:00+00:00,0.0,0.9525393085609728,4.024144869215292,1.0279469209558822,2.940675422990386,0.0
1736904600.Wed.Jan.15_01_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736904600,2025-01-15T01:30:00+00:00,30.0,0.9525393085609728,4.024144869215292,1.000003191380719,6.382761437908497e-05,0.0
1736906400.Wed.Jan.15_02_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736906400,2025-01-15T02:00:00+00:00,0.0,1.106475158133749,5.594405594405594,1.0000957414215683,0.0047934538398692,0.0
1736908200.Wed.Jan.15_02_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736908200,2025-01-15T02:30:00+00:00,30.0,1.106475158133749,5.594405594405594,1.000070210375817,0.0018510008169934,0.0
1736910000.Wed.Jan.15_03_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736910000,2025-01-15T03:00:00+00:00,0.0,1.009030415890746,5.148005148005149,1.000012765522876,0.0003319035947712,0.0
1736940600.Wed.Jan.15_11_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736940600,2025-01-15T11:30:00+00:00,30.0,0.8969337716291991,5.847953216374269,2.883106107026144,1.1756982740605673,0.0
1736942400.Wed.Jan.15_12_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736942400,2025-01-15T12:00:00+00:00,0.0,0.8572351881841249,6.125574272588055,87.0396018433415,42.96716383538399,0.0
1736944200.Wed.Jan.15_12_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736944200,2025-01-15T12:30:00+00:00,30.0,0.8572351881841249,6.125574272588055,236.10937180861927,80.55986562044698,0.5558125872071675
1736946000.Wed.Jan.15_13_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736946000,2025-01-15T13:00:00+00:00,0.0,1.20049930981591,6.125574272588055,243.47289879493465,122.807346607162,0.6934591564465986
1736947800.Wed.Jan.15_13_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736947800,2025-01-15T13:30:00+00:00,30.0,1.20049930981591,6.125574272588055,240.004780688317,154.35228659427423,0.6072372769332453
1736949600.Wed.Jan.15_14_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736949600,2025-01-15T14:00:00+00:00,0.0,1.222594710197097,6.430868167202571,231.14603119893792,254.2172083157008,0.5980881740961054
1736951400.Wed.Jan.15_14_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736951400,2025-01-15T14:30:00+00:00,30.0,1.222594710197097,6.430868167202571,198.04830473856208,148.44339039920618,0.4545604758757435
1736953200.Wed.Jan.15_15_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736953200,2025-01-15T15:00:00+00:00,0.0,1.1721259003638795,5.847953216374269,215.7406396803513,195.8320471123876,0.3471824435142346
1736955000.Wed.Jan.15_15_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736955000,2025-01-15T15:30:00+00:00,30.0,1.1721259003638795,5.847953216374269,175.84970830780227,159.85948291653537,0.1887591491028371
1736956800.Wed.Jan.15_16_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736956800,2025-01-15T16:00:00+00:00,0.0,1.2036738559773248,6.125574272588055,164.96005029616012,225.9714724418267,0.1129592910822256
1736958600.Wed.Jan.15_16_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736958600,2025-01-15T16:30:00+00:00,30.0,1.2036738559773248,6.125574272588055,212.66937295751637,167.02058262608892,0.3205184695601087
1736960400.Wed.Jan.15_17_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736960400,2025-01-15T17:00:00+00:00,0.0,1.1432329156337662,6.430868167202571,228.3275218290441,108.0958782715618,0.3371520893001395
1736962200.Wed.Jan.15_17_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736962200,2025-01-15T17:30:00+00:00,30.0,1.1432329156337662,6.430868167202571,222.9108966503268,74.11429715614877,0.3087011333871876
1736964000.Wed.Jan.15_18_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736964000,2025-01-15T18:00:00+00:00,0.0,1.031626146262783,5.847953216374269,217.51686325571896,156.6081314071331,0.3167670314068199
1736965800.Wed.Jan.15_18_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736965800,2025-01-15T18:30:00+00:00,30.0,1.031626146262783,5.847953216374269,169.61668964460785,568.06137144176,0.203520109666838
1736967600.Wed.Jan.15_19_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736967600,2025-01-15T19:00:00+00:00,0.0,1.0947393196895745,5.594405594405594,160.52563316993465,671.7235590074108,0.2683165650779662
1736969400.Wed.Jan.15_19_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736969400,2025-01-15T19:30:00+00:00,30.0,1.0947393196895745,5.594405594405594,151.46210554534315,520.9290221595332,0.3653888521700815
1736971200.Wed.Jan.15_20_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736971200,2025-01-15T20:00:00+00:00,0.0,1.1096021281093502,6.125574272588055,149.6335560917075,258.83730576340747,0.4532691978164549
1736973000.Wed.Jan.15_20_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736973000,2025-01-15T20:30:00+00:00,30.0,1.1096021281093502,6.125574272588055,144.4859228196487,211.99069711777943,0.239070035005263
1736974800.Wed.Jan.15_21_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736974800,2025-01-15T21:00:00+00:00,0.0,1.1673489476601144,6.125574272588055,136.3665492238562,79.34861046744714,0.0093877750850652
1736976600.Wed.Jan.15_21_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736976600,2025-01-15T21:30:00+00:00,30.0,1.1673489476601144,6.125574272588055,126.19941023284314,49.86429708143225,0.0
1736978400.Wed.Jan.15_22_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736978400,2025-01-15T22:00:00+00:00,0.0,1.226460446998323,6.125574272588055,2.716787300857843,1.059375637777083,0.0
1736980200.Wed.Jan.15_22_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736980200,2025-01-15T22:30:00+00:00,30.0,1.226460446998323,6.125574272588055,1.0000063827614378,0.0002553104575163,0.0
1736982000.Wed.Jan.15_23_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736982000,2025-01-15T23:00:00+00:00,0.0,1.0367053740878136,6.430868167202571,1.000067018995098,0.0056678921568627,0.0
1736983800.Wed.Jan.15_23_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736983800,2025-01-15T23:30:00+00:00,30.0,1.0367053740878136,6.430868167202571,1.0000191482843137,0.0002808415032679,0.0
1736985600.Thu.Jan.16_00_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736985600,2025-01-16T00:00:00+00:00,0.0,1.0787249432085075,5.847953216374269,1.0000095741421569,0.0005744485294117,0.0
1736987400.Thu.Jan.16_00_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736987400,2025-01-16T00:30:00+00:00,30.0,1.0787249432085075,5.847953216374269,1.0000446793300657,0.0021956699346405,0.0
1736989200.Thu.Jan.16_01_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736989200,2025-01-16T01:00:00+00:00,0.0,1.2769757506049213,6.430868167202571,1.0,0.0,0.0
1736991000.Thu.Jan.16_01_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736991000,2025-01-16T01:30:00+00:00,30.0,1.2769757506049213,6.430868167202571,1.0000063827614378,7.659313725490196e-05,0.0
1736992800.Thu.Jan.16_02_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736992800,2025-01-16T02:00:00+00:00,0.0,1.1310154130316974,6.125574272588055,1.0000638276143792,0.0039956086601307,0.0
1736994600.Thu.Jan.16_02_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736994600,2025-01-16T02:30:00+00:00,30.0,1.1310154130316974,6.125574272588055,1.0000287224264706,0.0007786968954248,0.0
1736996400.Thu.Jan.16_03_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736996400,2025-01-16T03:00:00+00:00,0.0,1.17456786617257,6.430868167202571,1.0,0.0,0.0
1737027000.Thu.Jan.16_11_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737027000,2025-01-16T11:30:00+00:00,30.0,0.7544528484598337,5.847953216374269,5.916500714869281,101.6864431995396,0.0
1737028800.Thu.Jan.16_12_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737028800,2025-01-16T12:00:00+00:00,0.0,0.6753482780929155,5.594405594405594,131.5440665849673,56.16076267099152,0.0
1737030600.Thu.Jan.16_12_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737030600,2025-01-16T12:30:00+00:00,30.0,0.6753482780929155,5.594405594405594,245.0803142871732,52.87093641242711,0.7295415044919341
1737032400.Thu.Jan.16_13_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737032400,2025-01-16T13:00:00+00:00,0.0,0.6362738683974585,5.361930294906166,240.8193838082108,58.60315740322882,0.4570083963672859
1737034200.Thu.Jan.16_13_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737034200,2025-01-16T13:30:00+00:00,30.0,0.6362738683974585,5.361930294906166,234.419717626634,60.50914156852973,0.4419842843504443
1737036000.Thu.Jan.16_14_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737036000,2025-01-16T14:00:00+00:00,0.0,0.5226707725054065,6.125574272588055,190.12859987745097,234.415048134964,0.1945607206677927
1737037800.Thu.Jan.16_14_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737037800,2025-01-16T14:30:00+00:00,30.0,0.5226707725054065,6.125574272588055,167.33969694648692,243.352522278327,0.1574012876061785
1737039600.Thu.Jan.16_15_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737039600,2025-01-16T15:00:00+00:00,0.0,0.5698515392804339,5.594405594405594,229.60224545547385,26.45884486696916,0.3930809527306553
1737041400.Thu.Jan.16_15_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737041400,2025-01-16T15:30:00+00:00,30.0,0.5698515392804339,5.594405594405594,160.61031007455065,108.4142235231866,0.109116055910504
1737043200.Thu.Jan.16_16_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737043200,2025-01-16T16:00:00+00:00,0.0,0.4927602366181722,5.361930294906166,162.19521356719773,117.26979328444403,0.1135957504100266
1737045000.Thu.Jan.16_16_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737045000,2025-01-16T16:30:00+00:00,30.0,0.4927602366181722,5.361930294906166,174.11416845383988,94.33271091957717,0.1293175197669579
1737046800.Thu.Jan.16_17_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737046800,2025-01-16T17:00:00+00:00,0.0,0.422840591440401,5.361930294906166,215.94424657883988,44.02019109142967,0.2007172407040219
1737048600.Thu.Jan.16_17_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737048600,2025-01-16T17:30:00+00:00,30.0,0.422840591440401,5.361930294906166,178.60837609783496,113.73891765536916,0.13369317764559
1737050400.Thu.Jan.16_18_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737050400,2025-01-16T18:00:00+00:00,0.0,0.4431245576660917,5.361930294906166,171.37357983558007,122.86501301304024,0.1145871582091013
1737052200.Thu.Jan.16_18_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737052200,2025-01-16T18:30:00+00:00,30.0,0.4431245576660917,5.361930294906166,163.09121285232845,159.39259660580603,0.1042079753249614
1737054000.Thu.Jan.16_19_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737054000,2025-01-16T19:00:00+00:00,0.0,0.4960265182981856,4.153686396677051,166.64422168607027,83.15415325919089,0.0967112188196127
1737055800.Thu.Jan.16_19_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737055800,2025-01-16T19:30:00+00:00,30.0,0.4960265182981856,4.153686396677051,159.7025537428513,60.96991329688307,0.1438887664928643
1737057600.Thu.Jan.16_20_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737057600,2025-01-16T20:00:00+00:00,0.0,0.4667344266743484,4.597701149425287,127.21680964052288,71.72818564069058,0.063615333773959
1737059400.Thu.Jan.16_20_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737059400,2025-01-16T20:30:00+00:00,30.0,0.4667344266743484,4.597701149425287,121.4833824805964,36.00639478448078,0.0012178404445423
1737061200.Thu.Jan.16_21_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737061200,2025-01-16T21:00:00+00:00,0.0,0.411800712653002,4.767580452920143,121.69889642054738,26.74261573130055,0.004039068811045
1737063000.Thu.Jan.16_21_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737063000,2025-01-16T21:30:00+00:00,30.0,0.411800712653002,4.767580452920143,104.86746515012256,22.86326504568455,0.0
1737064800.Thu.Jan.16_22_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737064800,2025-01-16T22:00:00+00:00,0.0,0.3930358751654823,5.594405594405594,2.502674377042484,0.5154016007423359,0.0
1737066600.Thu.Jan.16_22_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737066600,2025-01-16T22:30:00+00:00,30.0,0.3930358751654823,5.594405594405594,1.0036732792075165,0.0512535743464052,0.0
1737068400.Thu.Jan.16_23_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737068400,2025-01-16T23:00:00+00:00,0.0,0.3756217788931788,4.950495049504951,1.0705997242647058,15.386737898284316,0.0
1737070200.Thu.Jan.16_23_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737070200,2025-01-16T23:30:00+00:00,30.0,0.3756217788931788,4.950495049504951,1.0269129136029411,6.18839039512892,0.0
1737072000.Fri.Jan.17_00_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737072000,2025-01-17T00:00:00+00:00,0.0,0.3470000787646765,5.361930294906166,1.000003191380719,6.382761437908497e-05,0.0
1737073800.Fri.Jan.17_00_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737073800,2025-01-17T00:30:00+00:00,30.0,0.3470000787646765,5.361930294906166,1.058178870506536,16.362397237530704,0.0
1737075600.Fri.Jan.17_01_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737075600,2025-01-17T01:00:00+00:00,0.0,0.3408129024207271,5.148005148005149,1.039483762254902,12.093673406862743,0.0
1737077400.Fri.Jan.17_01_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737077400,2025-01-17T01:30:00+00:00,30.0,0.3408129024207271,5.148005148005149,1.065065870098039,11.15478196486928,0.0
1737079200.Fri.Jan.17_02_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737079200,2025-01-17T02:00:00+00:00,0.0,0.3328898820568316,10.6951871657754,1.008173126021242,0.8652279907719318,0.0
1737081000.Fri.Jan.17_02_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737081000,2025-01-17T02:30:00+00:00,30.0,0.3328898820568316,10.6951871657754,1.000012765522876,0.0003829656862745,0.0
1737082800.Fri.Jan.17_03_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737082800,2025-01-17T03:00:00+00:00,0.0,0.3140613724713408,10.6951871657754,1.0000223396650327,0.0004723243464052,0.0
1737113400.Fri.Jan.17_11_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737113400,2025-01-17T11:30:00+00:00,30.0,0.3174672192251069,10.6951871657754,2.3973332822712417,0.355200667134608,0.0
1737115200.Fri.Jan.17_12_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737115200,2025-01-17T12:00:00+00:00,0.0,0.3279878110453532,9.174311926605505,67.6241925806781,9.642587622052565,0.0
1737117000.Fri.Jan.17_12_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737117000,2025-01-17T12:30:00+00:00,30.0,0.3279878110453532,9.174311926605505,247.46025773590685,18.524276826763515,0.7148845805488238
1737118800.Fri.Jan.17_13_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737118800,2025-01-17T13:00:00+00:00,0.0,0.3930432201326044,10.6951871657754,142.61591413909315,197.4457993183709,0.0
1737120600.Fri.Jan.17_13_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737120600,2025-01-17T13:30:00+00:00,30.0,0.3930432201326044,10.6951871657754,150.84760837928923,49.13566176132246,0.0
1737122400.Fri.Jan.17_14_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737122400,2025-01-17T14:00:00+00:00,0.0,0.3004082395202279,10.6951871657754,224.60051253574343,81.95316326902862,0.1935631930674891
1737124200.Fri.Jan.17_14_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737124200,2025-01-17T14:30:00+00:00,30.0,0.3004082395202279,10.6951871657754,199.59222771139707,92.34323296206148,0.1465937186360187
1737126000.Fri.Jan.17_15_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737126000,2025-01-17T15:00:00+00:00,0.0,0.8917067628415076,4.439511653718091,135.5363338694853,67.86099960051423,0.0
1737127800.Fri.Jan.17_15_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737127800,2025-01-17T15:30:00+00:00,30.0,0.8917067628415076,4.439511653718091,167.2528977736928,97.71253781573488,0.0
1737129600.Fri.Jan.17_16_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737129600,2025-01-17T16:00:00+00:00,0.0,1.097765008151692,4.950495049504951,142.35049977022058,90.90458792910694,0.0
1737131400.Fri.Jan.17_16_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737131400,2025-01-17T16:30:00+00:00,30.0,1.097765008151692,4.950495049504951,209.47874221303104,90.6895977733859,0.3281009032826614
1737133200.Fri.Jan.17_17_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737133200,2025-01-17T17:00:00+00:00,0.0,1.2461487210150357,5.847953216374269,134.24569163602942,450.9374999630798,0.0002203128442388
1737135000.Fri.Jan.17_17_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737135000,2025-01-17T17:30:00+00:00,30.0,1.2461487210150357,5.847953216374269,173.6169545292075,484.00835430320114,0.1158539570634745
1737136800.Fri.Jan.17_18_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737136800,2025-01-17T18:00:00+00:00,0.0,1.171548086789521,5.847953216374269,215.10813993566177,155.75947827749786,0.2220447479865853
1737138600.Fri.Jan.17_18_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737138600,2025-01-17T18:30:00+00:00,30.0,1.171548086789521,5.847953216374269,192.17388556985293,247.85652477068325,0.197779736114171
1737140400.Fri.Jan.17_19_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737140400,2025-01-17T19:00:00+00:00,0.0,1.145573975460882,5.594405594405594,161.16309232026143,297.0180145626805,0.1326772906415999
1737142200.Fri.Jan.17_19_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737142200,2025-01-17T19:30:00+00:00,30.0,1.145573975460882,5.594405594405594,163.45515152675654,213.0849181659973,0.0100976720276125
1737144000.Fri.Jan.17_20_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737144000,2025-01-17T20:00:00+00:00,0.0,1.313995972967392,5.594405594405594,176.77365451388889,218.34150324450783,0.1828351815133044
1737145800.Fri.Jan.17_20_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737145800,2025-01-17T20:30:00+00:00,30.0,1.313995972967392,5.594405594405594,165.74376404207516,209.41985934680707,0.1588027220875865
1737147600.Fri.Jan.17_21_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737147600,2025-01-17T21:00:00+00:00,0.0,1.0256628050240866,5.594405594405594,176.9420445261438,171.1609444855839,0.2117145235122763
1737149400.Fri.Jan.17_21_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737149400,2025-01-17T21:30:00+00:00,30.0,1.0256628050240866,5.594405594405594,147.35933670343138,105.09513184722684,0.0
1737151200.Fri.Jan.17_22_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737151200,2025-01-17T22:00:00+00:00,0.0,0.8716144342110985,5.361930294906166,5.176234426062091,8.48309206393249,0.0
1737153000.Fri.Jan.17_22_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737153000,2025-01-17T22:30:00+00:00,30.0,0.8716144342110985,5.361930294906166,1.0015861162173203,0.1854958129084967,0.0
1737154800.Fri.Jan.17_23_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737154800,2025-01-17T23:00:00+00:00,0.0,0.7645541216547379,5.148005148005149,1.0067816840277777,1.0183057598039216,0.0
1737156600.Fri.Jan.17_23_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737156600,2025-01-17T23:30:00+00:00,30.0,0.7645541216547379,5.148005148005149,1.0093411713643792,1.1229383680555556,0.0
1737158400.Sat.Jan.18_00_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737158400,2025-01-18T00:00:00+00:00,0.0,0.6409125610712191,5.148005148005149,1.0455792994281046,6.728052871852334,0.0
1737160200.Sat.Jan.18_00_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737160200,2025-01-18T00:30:00+00:00,30.0,0.6409125610712191,5.148005148005149,1.079953661151961,16.45554725787399,0.0
1737162000.Sat.Jan.18_01_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737162000,2025-01-18T01:00:00+00:00,0.0,0.4999095757681353,5.148005148005149,1.0000414879493464,0.0004978553921568,0.0
1737163800.Sat.Jan.18_01_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737163800,2025-01-18T01:30:00+00:00,30.0,0.4999095757681353,5.148005148005149,1.0045285692401962,0.0993476817810457,0.0
1737165600.Sat.Jan.18_02_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737165600,2025-01-18T02:00:00+00:00,0.0,0.5811165643690136,4.767580452920143,1.0043753829656863,0.2541296459984923,0.0
1737167400.Sat.Jan.18_02_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737167400,2025-01-18T02:30:00+00:00,30.0,0.5811165643690136,4.767580452920143,1.0021701388888888,0.109659032792323,0.0
1737169200.Sat.Jan.18_03_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737169200,2025-01-18T03:00:00+00:00,0.0,0.5244166233244638,4.950495049504951,1.0000319138071896,0.0015829248366013,0.0
1737199800.Sat.Jan.18_11_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737199800,2025-01-18T11:30:00+00:00,30.0,0.4261457823422487,10.6951871657754,2.4943257250816995,1.1703686578713053,0.0
1737201600.Sat.Jan.18_12_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737201600,2025-01-18T12:00:00+00:00,0.0,0.4558225239815802,5.361930294906166,76.47074780433006,49.13585975297548,0.0
1737203400.Sat.Jan.18_12_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737203400,2025-01-18T12:30:00+00:00,30.0,0.4558225239815802,5.361930294906166,168.56532118055554,209.73132495275348,0.1277569704535996
1737205200.Sat.Jan.18_13_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737205200,2025-01-18T13:00:00+00:00,0.0,0.4939626945070781,5.361930294906166,197.6747217116013,158.66906225058494,0.3704009693765147
1737207000.Sat.Jan.18_13_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737207000,2025-01-18T13:30:00+00:00,30.0,0.4939626945070781,5.361930294906166,164.92436108558007,196.91345922922184,0.08768451200705
1737208800.Sat.Jan.18_14_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737208800,2025-01-18T14:00:00+00:00,0.0,0.5381376567006024,5.361930294906166,180.5608117595997,173.37798955349976,0.3276847567990991
1737210600.Sat.Jan.18_14_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737210600,2025-01-18T14:30:00+00:00,30.0,0.5381376567006024,5.361930294906166,178.90275224673204,140.62548188136773,0.2311632518175809
1737212400.Sat.Jan.18_15_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737212400,2025-01-18T15:00:00+00:00,0.0,0.8442274883000387,4.597701149425287,200.86305147058823,99.9661892363311,0.4298731977185381
1737214200.Sat.Jan.18_15_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737214200,2025-01-18T15:30:00+00:00,30.0,0.8442274883000387,4.597701149425287,187.76958550347223,112.51030795435366,0.4040721157376808
1737216000.Sat.Jan.18_16_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737216000,2025-01-18T16:00:00+00:00,0.0,0.8598448355898078,4.291845493562232,178.22959750306373,103.88512670954591,0.3498996352598467
1737217800.Sat.Jan.18_16_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737217800,2025-01-18T16:30:00+00:00,30.0,0.8598448355898078,4.291845493562232,197.67452384599676,188.58792898007076,0.3543915693618271
1737219600.Sat.Jan.18_17_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737219600,2025-01-18T17:00:00+00:00,0.0,0.9980429119274856,4.767580452920143,174.576273999183,117.8736103625996,0.1935448336638026
1737221400.Sat.Jan.18_17_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737221400,2025-01-18T17:30:00+00:00,30.0,0.9980429119274856,4.767580452920143,173.7801202512255,146.72636236536025,0.128846295072336
1737223200.Sat.Jan.18_18_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737223200,2025-01-18T18:00:00+00:00,0.0,0.9606205140333132,4.950495049504951,210.78612962111927,262.3495825092829,0.2968776774130376
1737225000.Sat.Jan.18_18_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737225000,2025-01-18T18:30:00+00:00,30.0,0.9606205140333132,4.950495049504951,172.4918524050245,142.60416290167177,0.1474872096154316
1737226800.Sat.Jan.18_19_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737226800,2025-01-18T19:00:00+00:00,0.0,0.9568165294414858,4.950495049504951,224.7467033037173,160.5152798644542,0.2413710802673129
1737228600.Sat.Jan.18_19_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737228600,2025-01-18T19:30:00+00:00,30.0,0.9568165294414858,4.950495049504951,194.4113689746732,230.0061774570597,0.2506548187314876
1737230400.Sat.Jan.18_20_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737230400,2025-01-18T20:00:00+00:00,0.0,0.9688826071888064,5.361930294906166,181.50005425347223,160.98531970286632,0.1962865046143301
1737232200.Sat.Jan.18_20_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737232200,2025-01-18T20:30:00+00:00,30.0,0.9688826071888064,5.361930294906166,175.41891020731208,121.93513666618443,0.1486071332403123
1737234000.Sat.Jan.18_21_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737234000,2025-01-18T21:00:00+00:00,0.0,1.0212938046944864,5.594405594405594,60.01906530841503,14.38416861671982,0.0
1737235800.Sat.Jan.18_21_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737235800,2025-01-18T21:30:00+00:00,30.0,1.0212938046944864,5.594405594405594,21.880275352328432,4.153409663175159,0.0
1737237600.Sat.Jan.18_22_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737237600,2025-01-18T22:00:00+00:00,0.0,1.2042641725746237,5.594405594405594,1.3318014705882353,0.9588726743832316,0.0
