filename,camera,epoch,time_utc,gap_minutes,wave_height_m,wave_period_s,brightness,sharpness
1736892000.Tue.Jan.14_22_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1736892000,2025-01-14T22:00:00+00:00,0.0,0.6156985626551474,10.6951871657754,0.9989053564133987,0.016745174133292306
1736893800.Tue.Jan.14_22_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1736893800,2025-01-14T22:30:00+00:00,30.0,0.6156985626551474,10.6951871657754,0.0,0.0
1736895600.Tue.Jan.14_23_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1736895600,2025-01-14T23:00:00+00:00,0.0,0.753594699070804,11.661807580174926,0.0,0.0
1736897400.Tue.Jan.14_23_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1736897400,2025-01-14T23:30:00+00:00,30.0,0.753594699070804,11.661807580174926,0.0,0.0
1736899200.Wed.Jan.15_00_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1736899200,2025-01-15T00:00:00+00:00,0.0,0.8754419070142065,5.594405594405594,0.08504710477941177,0.03803487540849673
1736901000.Wed.Jan.15_00_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1736901000,2025-01-15T00:30:00+00:00,30.0,0.8754419070142065,5.594405594405594,0.07503255208333333,0.05312372344771242
1736902800.Wed.Jan.15_01_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1736902800,2025-01-15T01:00:00+00:00,0.0,0.9525393085609728,4.024144869215292,0.06660730698529412,0.0397614123672661
1736904600.Wed.Jan.15_01_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1736904600,2025-01-15T01:30:00+00:00,30.0,0.9525393085609728,4.024144869215292,0.03520092933006536,0.0484515420751634
1736906400.Wed.Jan.15_02_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1736906400,2025-01-15T02:00:00+00:00,0.0,1.106475158133749,5.594405594405594,0.010308159722222222,0.035759420945697486
1736908200.Wed.Jan.15_02_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1736908200,2025-01-15T02:30:00+00:00,30.0,1.106475158133749,5.594405594405594,0.0,0.0
1736910000.Wed.Jan.15_03_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1736910000,2025-01-15T03:00:00+00:00,0.0,1.009030415890746,5.148005148005149,0.0,0.0
1736940600.Wed.Jan.15_11_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1736940600,2025-01-15T11:30:00+00:00,30.0,0.8969337716291991,5.847953216374269,1.1623806423611112,0.15507557185468526
1736942400.Wed.Jan.15_12_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1736942400,2025-01-15T12:00:00+00:00,0.0,0.8572351881841249,6.125574272588055,53.732405918096404,4.565270096912782
1736944200.Wed.Jan.15_12_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1736944200,2025-01-15T12:30:00+00:00,30.0,0.8572351881841249,6.125574272588055,185.44631459354576,39.48492319684011
1736946000.Wed.Jan.15_13_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1736946000,2025-01-15T13:00:00+00:00,0.0,1.20049930981591,6.125574272588055,174.29112094056373,44.9327055673902
1736947800.Wed.Jan.15_13_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1736947800,2025-01-15T13:30:00+00:00,30.0,1.20049930981591,6.125574272588055,173.82583039726308,54.29859804427784
1736949600.Wed.Jan.15_14_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1736949600,2025-01-15T14:00:00+00:00,0.0,1.222594710197097,6.430868167202571,161.79878982843138,54.52516392891724
1736951400.Wed.Jan.15_14_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1736951400,2025-01-15T14:30:00+00:00,30.0,1.222594710197097,6.430868167202571,143.10344222324346,22.237840783688213
1736953200.Wed.Jan.15_15_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1736953200,2025-01-15T15:00:00+00:00,0.0,1.1721259003638795,5.847953216374269,147.67884816687092,25.621747967556136
1736955000.Wed.Jan.15_15_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1736955000,2025-01-15T15:30:00+00:00,30.0,1.1721259003638795,5.847953216374269,135.7767214307598,22.17692567212471
1736956800.Wed.Jan.15_16_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1736956800,2025-01-15T16:00:00+00:00,0.0,1.2036738559773248,6.125574272588055,94.5167356004902,15.90868658528354
1736958600.Wed.Jan.15_16_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1736958600,2025-01-15T16:30:00+00:00,30.0,1.2036738559773248,6.125574272588055,141.91440716911765,25.003682850742337
1736960400.Wed.Jan.15_17_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1736960400,2025-01-15T17:00:00+00:00,0.0,1.1432329156337662,6.430868167202571,147.65719145731208,26.158879615214637
1736962200.Wed.Jan.15_17_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1736962200,2025-01-15T17:30:00+00:00,30.0,1.1432329156337662,6.430868167202571,128.3577410130719,18.06698701932585
1736964000.Wed.Jan.15_18_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1736964000,2025-01-15T18:00:00+00:00,0.0,1.031626146262783,5.847953216374269,130.79571972017973,23.879846988899033
1736965800.Wed.Jan.15_18_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1736965800,2025-01-15T18:30:00+00:00,30.0,1.031626146262783,5.847953216374269,117.6538245506536,15.18023540697754
1736967600.Wed.Jan.15_19_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1736967600,2025-01-15T19:00:00+00:00,0.0,1.0947393196895745,5.594405594405594,103.19717307495915,10.765578330905003
1736969400.Wed.Jan.15_19_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1736969400,2025-01-15T19:30:00+00:00,30.0,1.0947393196895745,5.594405594405594,95.69683797998366,9.689748780405239
1736971200.Wed.Jan.15_20_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1736971200,2025-01-15T20:00:00+00:00,0.0,1.1096021281093502,6.125574272588055,94.88841018178104,11.028602928367519
1736973000.Wed.Jan.15_20_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1736973000,2025-01-15T20:30:00+00:00,30.0,1.1096021281093502,6.125574272588055,96.85945478451798,13.007189989599214
1736974800.Wed.Jan.15_21_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1736974800,2025-01-15T21:00:00+00:00,0.0,1.1673489476601144,6.125574272588055,92.0726358251634,10.09371065817434
1736976600.Wed.Jan.15_21_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1736976600,2025-01-15T21:30:00+00:00,30.0,1.1673489476601144,6.125574272588055,74.31137344260621,5.671817407465849
1736978400.Wed.Jan.15_22_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1736978400,2025-01-15T22:00:00+00:00,0.0,1.226460446998323,6.125574272588055,1.0238874846813726,0.09484464349493696
1736980200.Wed.Jan.15_22_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1736980200,2025-01-15T22:30:00+00:00,30.0,1.226460446998323,6.125574272588055,0.0,0.0
1736982000.Wed.Jan.15_23_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1736982000,2025-01-15T23:00:00+00:00,0.0,1.0367053740878136,6.430868167202571,0.0,0.0
1736983800.Wed.Jan.15_23_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1736983800,2025-01-15T23:30:00+00:00,30.0,1.0367053740878136,6.430868167202571,0.0,0.0
1736985600.Thu.Jan.16_00_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1736985600,2025-01-16T00:00:00+00:00,0.0,1.0787249432085075,5.847953216374269,0.0,0.0
1736987400.Thu.Jan.16_00_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1736987400,2025-01-16T00:30:00+00:00,30.0,1.0787249432085075,5.847953216374269,0.0,0.0
1736989200.Thu.Jan.16_01_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1736989200,2025-01-16T01:00:00+00:00,0.0,1.2769757506049213,6.430868167202571,0.0,0.0
1736991000.Thu.Jan.16_01_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1736991000,2025-01-16T01:30:00+00:00,30.0,1.2769757506049213,6.430868167202571,0.0,0.0
1736992800.Thu.Jan.16_02_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1736992800,2025-01-16T02:00:00+00:00,0.0,1.1310154130316974,6.125574272588055,0.0,0.0
1736994600.Thu.Jan.16_02_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1736994600,2025-01-16T02:30:00+00:00,30.0,1.1310154130316974,6.125574272588055,0.0,0.0
1736996400.Thu.Jan.16_03_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1736996400,2025-01-16T03:00:00+00:00,0.0,1.17456786617257,6.430868167202571,0.0,0.0
1737027000.Thu.Jan.16_11_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737027000,2025-01-16T11:30:00+00:00,30.0,0.7544528484598337,5.847953216374269,5.05502259497549,1.344812696688636
1737028800.Thu.Jan.16_12_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737028800,2025-01-16T12:00:00+00:00,0.0,0.6753482780929155,5.594405594405594,89.74311938316994,11.759998239728
1737030600.Thu.Jan.16_12_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737030600,2025-01-16T12:30:00+00:00,30.0,0.6753482780929155,5.594405594405594,157.42868540645424,34.95984568781863
1737032400.Thu.Jan.16_13_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737032400,2025-01-16T13:00:00+00:00,0.0,0.6362738683974585,5.361930294906166,133.8474711499183,24.253943988883645
1737034200.Thu.Jan.16_13_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737034200,2025-01-16T13:30:00+00:00,30.0,0.6362738683974585,5.361930294906166,145.3686331954657,43.798271956348664
1737036000.Thu.Jan.16_14_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737036000,2025-01-16T14:00:00+00:00,0.0,0.5226707725054065,6.125574272588055,118.85163590175654,36.337251873669004
1737037800.Thu.Jan.16_14_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737037800,2025-01-16T14:30:00+00:00,30.0,0.5226707725054065,6.125574272588055,99.0063316993464,21.890566691293472
1737039600.Thu.Jan.16_15_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737039600,2025-01-16T15:00:00+00:00,0.0,0.5698515392804339,5.594405594405594,156.81539458231208,58.586908042474164
1737041400.Thu.Jan.16_15_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737041400,2025-01-16T15:30:00+00:00,30.0,0.5698515392804339,5.594405594405594,124.46862553615196,63.096860181140016
1737043200.Thu.Jan.16_16_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737043200,2025-01-16T16:00:00+00:00,0.0,0.4927602366181722,5.361930294906166,104.32107843137256,32.817375698217525
1737045000.Thu.Jan.16_16_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737045000,2025-01-16T16:30:00+00:00,30.0,0.4927602366181722,5.361930294906166,133.72419768688727,58.16628993214961
1737046800.Thu.Jan.16_17_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737046800,2025-01-16T17:00:00+00:00,0.0,0.422840591440401,5.361930294906166,156.84897429023692,64.55900709621625
1737048600.Thu.Jan.16_17_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737048600,2025-01-16T17:30:00+00:00,30.0,0.422840591440401,5.361930294906166,125.61119727839052,52.17348195144879
1737050400.Thu.Jan.16_18_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737050400,2025-01-16T18:00:00+00:00,0.0,0.4431245576660917,5.361930294906166,119.06164470996733,44.26520638564878
1737052200.Thu.Jan.16_18_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737052200,2025-01-16T18:30:00+00:00,30.0,0.4431245576660917,5.361930294906166,104.47630080678104,15.831163052629748
1737054000.Thu.Jan.16_19_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737054000,2025-01-16T19:00:00+00:00,0.0,0.4960265182981856,4.153686396677051,109.85958882250817,19.212305979011884
1737055800.Thu.Jan.16_19_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737055800,2025-01-16T19:30:00+00:00,30.0,0.4960265182981856,4.153686396677051,115.95686529820262,16.474312198529248
1737057600.Thu.Jan.16_20_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737057600,2025-01-16T20:00:00+00:00,0.0,0.4667344266743484,4.597701149425287,94.38515816482843,12.291093517558739
1737059400.Thu.Jan.16_20_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737059400,2025-01-16T20:30:00+00:00,30.0,0.4667344266743484,4.597701149425287,88.3914834814134,12.738111631634688
1737061200.Thu.Jan.16_21_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737061200,2025-01-16T21:00:00+00:00,0.0,0.411800712653002,4.767580452920143,78.86962890625,10.110414923686198
1737063000.Thu.Jan.16_21_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737063000,2025-01-16T21:30:00+00:00,30.0,0.411800712653002,4.767580452920143,62.55181206597222,3.9600372151494554
1737064800.Thu.Jan.16_22_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737064800,2025-01-16T22:00:00+00:00,0.0,0.3930358751654823,5.594405594405594,1.0119900173611112,0.05925436555420089
1737066600.Thu.Jan.16_22_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737066600,2025-01-16T22:30:00+00:00,30.0,0.3930358751654823,5.594405594405594,2.5531045751633988e-05,0.0004084967320261438
1737068400.Thu.Jan.16_23_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737068400,2025-01-16T23:00:00+00:00,0.0,0.3756217788931788,4.950495049504951,0.0,0.0
1737070200.Thu.Jan.16_23_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737070200,2025-01-16T23:30:00+00:00,30.0,0.3756217788931788,4.950495049504951,0.0,0.0
1737072000.Fri.Jan.17_00_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737072000,2025-01-17T00:00:00+00:00,0.0,0.3470000787646765,5.361930294906166,0.0009446486928104575,0.006804023692810458
1737073800.Fri.Jan.17_00_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737073800,2025-01-17T00:30:00+00:00,30.0,0.3470000787646765,5.361930294906166,0.0,0.0
1737075600.Fri.Jan.17_01_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737075600,2025-01-17T01:00:00+00:00,0.0,0.3408129024207271,5.148005148005149,0.0,0.0
1737077400.Fri.Jan.17_01_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737077400,2025-01-17T01:30:00+00:00,30.0,0.3408129024207271,5.148005148005149,0.0,0.0
1737079200.Fri.Jan.17_02_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737079200,2025-01-17T02:00:00+00:00,0.0,0.3328898820568316,10.6951871657754,0.0,0.0
1737081000.Fri.Jan.17_02_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737081000,2025-01-17T02:30:00+00:00,30.0,0.3328898820568316,10.6951871657754,0.0,0.0
1737082800.Fri.Jan.17_03_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737082800,2025-01-17T03:00:00+00:00,0.0,0.3140613724713408,10.6951871657754,0.0,0.0
1737113400.Fri.Jan.17_11_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737113400,2025-01-17T11:30:00+00:00,30.0,0.3174672192251069,10.6951871657754,0.9905471303104575,0.21477672651335603
1737115200.Fri.Jan.17_12_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737115200,2025-01-17T12:00:00+00:00,0.0,0.3279878110453532,9.174311926605505,45.15767016441993,3.028785886409685
1737117000.Fri.Jan.17_12_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737117000,2025-01-17T12:30:00+00:00,30.0,0.3279878110453532,9.174311926605505,169.02428959865196,20.250897293409807
1737118800.Fri.Jan.17_13_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737118800,2025-01-17T13:00:00+00:00,0.0,0.3930432201326044,10.6951871657754,126.67164202920752,66.19308120926634
1737120600.Fri.Jan.17_13_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737120600,2025-01-17T13:30:00+00:00,30.0,0.3930432201326044,10.6951871657754,111.15287990196079,21.70869282686378
1737122400.Fri.Jan.17_14_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737122400,2025-01-17T14:00:00+00:00,0.0,0.3004082395202279,10.6951871657754,181.01802810968138,26.76157832594846
1737124200.Fri.Jan.17_14_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737124200,2025-01-17T14:30:00+00:00,30.0,0.3004082395202279,10.6951871657754,159.19547526041666,30.804287205614663
1737126000.Fri.Jan.17_15_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737126000,2025-01-17T15:00:00+00:00,0.0,0.8917067628415076,4.439511653718091,101.87953814338235,28.11022390234174
1737127800.Fri.Jan.17_15_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737127800,2025-01-17T15:30:00+00:00,30.0,0.8917067628415076,4.439511653718091,131.80154079861111,46.36151960780241
1737129600.Fri.Jan.17_16_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737129600,2025-01-17T16:00:00+00:00,0.0,1.097765008151692,4.950495049504951,109.21762025122548,37.30005896801858
1737131400.Fri.Jan.17_16_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737131400,2025-01-17T16:30:00+00:00,30.0,1.097765008151692,4.950495049504951,151.55720869076796,89.27940502958727
1737133200.Fri.Jan.17_17_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737133200,2025-01-17T17:00:00+00:00,0.0,1.2461487210150357,5.847953216374269,96.57314644607843,181.84943235504605
1737135000.Fri.Jan.17_17_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737135000,2025-01-17T17:30:00+00:00,30.0,1.2461487210150357,5.847953216374269,120.61793109170752,234.54667390992392
1737136800.Fri.Jan.17_18_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737136800,2025-01-17T18:00:00+00:00,0.0,1.171548086789521,5.847953216374269,163.3875612745098,218.99347090411513
1737138600.Fri.Jan.17_18_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737138600,2025-01-17T18:30:00+00:00,30.0,1.171548086789521,5.847953216374269,153.46195555044935,187.9456371760561
1737140400.Fri.Jan.17_19_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737140400,2025-01-17T19:00:00+00:00,0.0,1.145573975460882,5.594405594405594,115.52098332822712,169.6214887797947
1737142200.Fri.Jan.17_19_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737142200,2025-01-17T19:30:00+00:00,30.0,1.145573975460882,5.594405594405594,113.75587214052288,104.39193588309635
1737144000.Fri.Jan.17_20_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737144000,2025-01-17T20:00:00+00:00,0.0,1.313995972967392,5.594405594405594,128.499715967116,170.07532433262904
1737145800.Fri.Jan.17_20_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737145800,2025-01-17T20:30:00+00:00,30.0,1.313995972967392,5.594405594405594,120.50099571078431,142.5539121430628
1737147600.Fri.Jan.17_21_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737147600,2025-01-17T21:00:00+00:00,0.0,1.0256628050240866,5.594405594405594,128.85761016646242,108.47418406469113
1737149400.Fri.Jan.17_21_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737149400,2025-01-17T21:30:00+00:00,30.0,1.0256628050240866,5.594405594405594,83.75964435253267,35.36898550423407
1737151200.Fri.Jan.17_22_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737151200,2025-01-17T22:00:00+00:00,0.0,0.8716144342110985,5.361930294906166,1.9688457414215685,0.4418626049662946
1737153000.Fri.Jan.17_22_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737153000,2025-01-17T22:30:00+00:00,30.0,0.8716144342110985,5.361930294906166,0.0,0.0
1737154800.Fri.Jan.17_23_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737154800,2025-01-17T23:00:00+00:00,0.0,0.7645541216547379,5.148005148005149,0.0,0.0
1737156600.Fri.Jan.17_23_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737156600,2025-01-17T23:30:00+00:00,30.0,0.7645541216547379,5.148005148005149,0.0,0.0
1737158400.Sat.Jan.18_00_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737158400,2025-01-18T00:00:00+00:00,0.0,0.6409125610712191,5.148005148005149,0.0,0.0
1737160200.Sat.Jan.18_00_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737160200,2025-01-18T00:30:00+00:00,30.0,0.6409125610712191,5.148005148005149,0.0,0.0
1737162000.Sat.Jan.18_01_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737162000,2025-01-18T01:00:00+00:00,0.0,0.4999095757681353,5.148005148005149,0.0,0.0
1737163800.Sat.Jan.18_01_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737163800,2025-01-18T01:30:00+00:00,30.0,0.4999095757681353,5.148005148005149,0.0,0.0
1737165600.Sat.Jan.18_02_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737165600,2025-01-18T02:00:00+00:00,0.0,0.5811165643690136,4.767580452920143,0.019802517361111112,0.09534247452478699
1737167400.Sat.Jan.18_02_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737167400,2025-01-18T02:30:00+00:00,30.0,0.5811165643690136,4.767580452920143,0.03299249387254902,0.02074716604373669
1737169200.Sat.Jan.18_03_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737169200,2025-01-18T03:00:00+00:00,0.0,0.5244166233244638,4.950495049504951,0.04825048508986928,0.031390420751633986
1737199800.Sat.Jan.18_11_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737199800,2025-01-18T11:30:00+00:00,30.0,0.4261457823422487,10.6951871657754,1.1467524509803921,0.13856336789259696
1737201600.Sat.Jan.18_12_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737201600,2025-01-18T12:00:00+00:00,0.0,0.4558225239815802,5.361930294906166,61.19209877961601,24.088596456557777
1737203400.Sat.Jan.18_12_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737203400,2025-01-18T12:30:00+00:00,30.0,0.4558225239815802,5.361930294906166,126.27375982945262,153.77725441769843
1737205200.Sat.Jan.18_13_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737205200,2025-01-18T13:00:00+00:00,0.0,0.4939626945070781,5.361930294906166,169.15575214460785,180.12285948661327
1737207000.Sat.Jan.18_13_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737207000,2025-01-18T13:30:00+00:00,30.0,0.4939626945070781,5.361930294906166,128.4673553666258,163.44927931481706
1737208800.Sat.Jan.18_14_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737208800,2025-01-18T14:00:00+00:00,0.0,0.5381376567006024,5.361930294906166,148.298930249183,183.97795034839024
1737210600.Sat.Jan.18_14_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737210600,2025-01-18T14:30:00+00:00,30.0,0.5381376567006024,5.361930294906166,123.51064325469771,96.07826505503185
1737212400.Sat.Jan.18_15_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737212400,2025-01-18T15:00:00+00:00,0.0,0.8442274883000387,4.597701149425287,158.81112132352942,103.43748100615967
1737214200.Sat.Jan.18_15_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737214200,2025-01-18T15:30:00+00:00,30.0,0.8442274883000387,4.597701149425287,139.54174964256535,52.204553809657476
1737216000.Sat.Jan.18_16_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737216000,2025-01-18T16:00:00+00:00,0.0,0.8598448355898078,4.291845493562232,135.8054279003268,30.080612577048235
1737217800.Sat.Jan.18_16_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737217800,2025-01-18T16:30:00+00:00,30.0,0.8598448355898078,4.291845493562232,141.82823988970588,37.235875878738796
1737219600.Sat.Jan.18_17_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737219600,2025-01-18T17:00:00+00:00,0.0,0.9980429119274856,4.767580452920143,121.22063929738562,19.07163521925629
1737221400.Sat.Jan.18_17_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737221400,2025-01-18T17:30:00+00:00,30.0,0.9980429119274856,4.767580452920143,118.2528626685049,15.525750883223736
1737223200.Sat.Jan.18_18_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737223200,2025-01-18T18:00:00+00:00,0.0,0.9606205140333132,4.950495049504951,149.74550972732843,28.457425560526115
1737225000.Sat.Jan.18_18_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737225000,2025-01-18T18:30:00+00:00,30.0,0.9606205140333132,4.950495049504951,114.80572469873366,15.42770409549417
1737226800.Sat.Jan.18_19_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737226800,2025-01-18T19:00:00+00:00,0.0,0.9568165294414858,4.950495049504951,155.83761935763889,32.94066087487385
1737228600.Sat.Jan.18_19_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737228600,2025-01-18T19:30:00+00:00,30.0,0.9568165294414858,4.950495049504951,164.60286777471404,36.81805475197423
1737230400.Sat.Jan.18_20_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737230400,2025-01-18T20:00:00+00:00,0.0,0.9688826071888064,5.361930294906166,129.63560176674838,21.762280362445473
1737232200.Sat.Jan.18_20_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737232200,2025-01-18T20:30:00+00:00,30.0,0.9688826071888064,5.361930294906166,109.83941610498366,16.4261557521068
1737234000.Sat.Jan.18_21_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737234000,2025-01-18T21:00:00+00:00,0.0,1.0212938046944864,5.594405594405594,41.763841018178105,3.244089005223515
1737235800.Sat.Jan.18_21_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737235800,2025-01-18T21:30:00+00:00,30.0,1.0212938046944864,5.594405594405594,11.60238587622549,0.8109808049618935
1737237600.Sat.Jan.18_22_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737237600,2025-01-18T22:00:00+00:00,0.0,1.2042641725746237,5.594405594405594,0.18660960477941177,0.44862196155093287
1737239400.Sat.Jan.18_22_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737239400,2025-01-18T22:30:00+00:00,30.0,1.2042641725746237,5.594405594405594,6.382761437908497e-06,0.00012765522875816994
1737241200.Sat.Jan.18_23_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737241200,2025-01-18T23:00:00+00:00,0.0,1.2257899116359643,5.847953216374269,6.382761437908497e-06,0.00012765522875816994
1737243000.Sat.Jan.18_23_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737243000,2025-01-18T23:30:00+00:00,30.0,1.2257899116359643,5.847953216374269,6.382761437908497e-06,0.00012765522875816994
1737244800.Sun.Jan.19_00_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737244800,2025-01-19T00:00:00+00:00,0.0,1.5641084022879836,6.125574272588055,6.382761437908497e-06,0.00012765522875816994
1737246600.Sun.Jan.19_00_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737246600,2025-01-19T00:30:00+00:00,30.0,1.5641084022879836,6.125574272588055,6.382761437908497e-06,0.00012765522875816994
